src,snk,cost,distance,ots,osnr,colors
253,327,4.445899364166599,25.545513858000874,1,0.0005311845084717064,:0-48:64-96:104-112:120-136:144-176:192-200:208-296:304-320:328-440:456-472:480-496:504-576:584-616:624-664:672-704:712-744:760-776:792-888:904-912:920-968
253,345,6.5943188273465,50.23453896969857,1,0.0010980847150459442,:0-24:32-56:64-152:160-168:176-192:208-224:232-272:280-384:392-424:440-496:504-536:552-704:712-720:728-736:744-752:760-768:792-808:816-840:848-920:928-952:960-968
253,455,2.9415017129765197,96.07592704223298,2,0.0014332707419902075,:8-16:24-96:104-128:136-200:208-312:320-344:352-400:408-432:440-480:488-512:520-552:560-584:600-648:656-664:672-680:688-736:744-760:768-776:784-824:840-856:864-944:960-968
254,278,4.662462213516475,110.51026070733664,2,0.0016426942309053427,:0-16:24-40:56-88:96-112:128-168:176-200:208-328:336-416:432-456:464-488:496-576:584-592:608-640:648-672:680-688:696-704:712-752:768-856:864-936:952-968
255,264,5.987910602584448,148.5639069728042,3,0.001397174645104075,:0-8:16-24:32-64:88-104:112-160:168-216:224-288:296-352:360-376:384-432:440-504:520-592:600-624:632-640:648-672:688-752:760-784:792-856:864-912:920-928:936-960
255,307,3.510142158452937,23.326978737809778,1,0.0006748742307605127,:0-64:72-144:152-160:168-216:232-248:256-304:312-320:328-336:344-400:408-448:456-504:512-528:552-624:640-688:696-712:720-784:792-832:840-848:856-904:920-960
255,339,4.256472349108628,142.15318537022677,3,0.0018694838869634082,:8-32:48-88:96-128:136-144:152-168:176-232:240-256:264-296:304-376:384-400:416-440:448-464:472-496:504-560:568-600:608-616:624-640:648-920:944-952
255,429,7.766978161666214,93.01538891300488,2,0.001828258630446993,:0-16:24-32:40-88:96-160:176-192:208-280:288-336:344-352:360-400:408-448:456-512:528-600:608-632:640-680:688-744:752-760:776-872:880-888:896-904:912-944:952-960
255,453,0.19016522003016623,52.20596778270089,1,0.0013153107519677085,:0-24:32-64:80-88:96-160:168-184:192-240:248-272:296-352:384-440:448-544:552-568:576-696:704-720:728-736:744-752:760-792:800-816:824-912:928-968
256,313,1.5381928383918897,75.53988558365866,1,0.0015038107736996052,:0-48:56-136:144-184:192-208:224-240:248-256:264-288:296-312:320-400:424-432:440-472:480-512:520-552:560-592:600-616:624-672:680-720:728-816:832-840:848-872:880-952:960-968
256,416,0.45609010685866425,111.87495525439412,2,0.0018324240018291872,:0-24:40-128:160-192:200-216:240-304:312-336:344-456:464-552:560-640:648-696:704-744:752-768:776-784:792-808:816-840:848-856:864-880:896-912:920-968
257,268,9.413398820849041,119.36956554769249,2,0.0014042482343435327,:0-56:64-88:96-112:120-128:136-208:216-280:296-352:360-376:392-408:416-424:432-440:448-536:544-552:560-576:592-624:632-688:696-720:736-776:784-864:872-920:928-960
257,308,2.3035179721498666,150.42264098802926,3,0.0032964162948164047,:8-16:24-56:64-72:80-136:144-168:176-208:216-224:232-256:264-280:288-376:392-560:568-608:616-632:640-656:664-672:688-704:720-736:744-760:768-904:912-952
257,319,2.3640356910950553,119.49139143788958,2,0.0016805773740007739,:0-8:32-48:56-112:120-152:160-168:176-264:280-288:296-360:368-400:408-424:432-448:456-480:488-560:568-616:624-648:656-712:728-744:760-792:800-864:872-904:912-968
258,477,8.27989071404579,63.538062612278594,1,0.001132813913032697,:16-56:64-72:88-120:128-176:184-200:208-280:304-360:368-400:408-424:432-464:472-568:576-616:624-640:648-744:752-776:784-792:800-808:816-880:896-936:944-968
259,269,5.589485218821891,174.39502417515675,3,0.002368831907898028,:0-16:32-112:120-128:136-184:200-232:240-264:272-296:304-328:336-392:400-432:440-456:464-512:520-528:536-560:568-584:592-672:680-728:736-744:752-768:776-800:808-816:824-912:920-960
259,273,5.403383890682839,171.52367743024453,4,0.0031138950928506597,:8-24:40-48:56-168:184-224:232-264:272-304:312-320:328-424:432-480:488-496:504-520:528-568:576-584:600-608:616-632:640-784:800-808:816-856:872-960
260,488,7.690575197733276,28.92755828018429,1,0.0006461017178352561,:0-24:32-72:80-128:136-152:160-176:192-208:232-312:320-336:344-352:360-400:408-520:528-600:608-624:632-688:696-720:728-760:768-816:832-840:848-864:872-912:920-928:936-968
261,341,9.486009495654326,67.29730413360848,1,0.0009074732167393493,:8-64:72-80:88-120:128-136:144-200:208-224:232-264:272-280:296-352:360-472:480-496:504-552:560-576:584-592:600-608:616-624:632-648:656-688:696-800:808-880:888-912:928-944:952-968
261,426,6.268146153933051,74.61906490020841,1,0.001217759910437064,:0-24:40-160:184-256:264-304:312-360:376-392:400-472:480-560:576-584:592-672:688-720:744-768:776-808:816-824:832-856:864-896:904-944:952-968
263,282,8.395055617109167,69.54364737567361,1,0.001766416060770907,:0-16:32-80:96-360:368-456:464-472:480-504:512-520:528-576:584-616:624-640:656-664:680-688:696-752:760-768:776-792:800-824:832-840:848-856:864-904:912-928:944-968
263,283,5.337250893191547,27.27295976911872,1,0.0008648492674784319,:8-32:40-56:72-88:96-152:168-200:208-240:248-272:280-288:296-304:312-352:360-424:440-472:480-496:504-520:528-592:600-736:744-768:776-800:808-848:856-864:872-912:920-968
263,498,9.503247315132423,56.432308634469116,1,0.0009548032216973147,:8-32:48-88:104-144:152-192:208-248:256-296:304-312:320-336:344-400:416-424:432-464:472-568:576-640:656-672:688-712:728-856:864-936:944-968
264,265,1.0664620040966766,227.2040121739273,4,0.004951083217217638,:0-32:40-96:104-232:240-288:304-416:424-464:472-480:496-512:520-568:592-608:616-664:672-688:696-720:736-752:760-816:824-856:864-872:888-896:904-960
264,339,3.356860279739143,52.505368465516035,1,0.0007824658827853217,:0-80:88-112:120-160:168-216:224-232:240-264:272-296:304-352:360-384:392-416:432-456:464-480:488-520:528-552:560-584:600-616:624-640:648-760:776-816:824-888:904-936:944-968
264,481,9.373757189195747,143.52670376530156,3,0.0030895106743442516,:0-16:24-88:96-184:192-216:224-264:280-312:328-352:368-528:536-552:560-616:624-632:640-672:680-688:696-712:720-728:736-744:752-760:768-808:816-848:856-896:904-952
265,307,0.7895979133434805,181.23739439414965,4,0.0011852580314477266,:0-8:16-96:104-128:160-176:184-240:248-256:264-280:288-304:312-328:336-352:360-440:448-464:472-520:528-608:616-640:648-672:680-728:744-792:808-824:832-952:960-968
265,495,0.08327376691479094,58.02665550187833,1,0.0010016271721160859,:0-104:112-224:248-296:304-320:336-376:384-400:408-448:464-472:480-496:504-528:536-544:568-616:624-720:728-736:752-760:768-872:888-944:952-968
267,352,3.9757366407337615,48.848683112339145,1,0.0012908842560218918,:0-64:72-96:104-112:120-128:144-216:224-256:264-272:280-312:328-352:360-464:472-480:496-552:584-616:640-664:672-744:752-944:952-960
267,454,3.531939376011075,85.94608629277037,2,0.0010642685087295573,:0-56:64-104:112-136:152-240:248-328:344-360:368-416:424-456:464-472:488-536:544-600:608-632:640-672:680-768:776-784:792-800:808-824:840-848:856-864:872-888:904-968
268,308,5.9552516200725165,96.68190235989567,2,0.002300859385143161,:0-8:16-40:48-64:72-120:128-136:144-184:200-216:224-272:288-312:320-360:368-424:432-496:504-528:536-544:552-576:592-648:656-680:688-720:728-752:760-792:800-928:936-944:952-968
268,319,3.230483949743763,129.19070565628817,3,0.0030175401192330566,:0-24:32-64:72-144:152-168:176-184:192-200:216-256:264-312:336-424:432-464:472-544:552-584:592-608:616-624:632-696:704-728:744-792:800-832:840-856:864-912:920-944:952-968
269,279,9.211231857425666,196.84504377007968,4,0.0032886348049874737,:0-32:40-48:56-120:128-160:168-216:232-264:272-304:312-344:368-384:392-424:432-440:456-488:496-616:624-640:648-688:696-776:792-864:880-888:896-952:960-968
269,295,0.2773211861686975,212.05175192882984,4,0.004319771711998497,:0-32:40-80:96-112:120-248:256-304:320-336:352-360:368-424:432-440:448-504:512-552:560-600:608-616:624-632:640-688:696-728:736-840:856-872:880-896:904-928:936-960
269,432,8.531181575895811,182.9065574129843,4,0.001409882259399411,:0-24:32-40:48-104:120-128:136-184:192-200:208-216:224-296:304-312:320-336:344-376:384-400:408-576:592-608:616-624:640-712:728-752:760-784:792-856:864-888:896-920:928-968
270,400,0.400216823922791,95.086692762144,2,0.001691830924783767,:0-104:120-128:136-144:152-168:176-208:232-296:304-344:352-368:376-424:432-600:608-632:648-672:688-712:720-728:736-752:760-808:824-832:848-944:952-968
270,426,4.459083984961717,117.5626254703403,2,0.001951920227083211,:0-8:16-96:104-120:128-168:176-288:296-336:344-400:408-440:448-472:480-512:520-528:536-576:584-704:728-752:776-784:792-800:808-856:864-880:888-896:904-952
272,285,2.9398571131476645,117.66248606402213,2,0.0019244398016538369,:0-136:144-216:224-240:248-328:336-392:400-408:416-424:440-456:464-520:528-536:552-560:568-656:672-696:704-720:728-752:768-776:792-808:816-824:832-864:872-928:936-968
273,474,0.24680589736999492,78.31444363187006,1,0.001701993881573034,:0-32:40-56:64-104:112-128:136-200:216-256:264-280:296-408:440-488:496-512:528-560:568-584:592-600:608-768:776-800:808-832:840-904:912-920:928-952:960-968
274,304,6.393235786808578,85.7178476143102,2,0.0019044603943059553,:0-24:32-56:64-88:96-104:112-144:152-184:192-232:240-296:304-336:344-408:416-432:440-448:456-464:472-496:512-552:560-568:576-600:616-624:632-688:696-760:768-776:792-920:928-968
274,305,0.27908648817722037,133.50736529640588,3,0.002291897025855357,:0-8:16-24:32-48:56-64:72-160:168-176:184-232:240-320:328-344:352-368:376-424:432-464:488-512:520-552:560-576:584-664:680-688:712-832:840-928:936-944:952-968
274,347,3.1879697077279556,85.73495316058748,2,0.0009603668513891027,:8-56:64-112:128-152:160-208:216-248:256-264:272-320:336-400:408-464:472-488:496-504:512-592:600-608:616-640:648-672:680-712:728-744:752-776:784-800:816-904:912-968
274,436,3.333521324926604,60.30442890365934,1,0.0011068443904278403,:0-120:128-136:144-184:200-256:264-288:296-304:312-352:360-368:376-456:464-496:504-512:520-624:640-648:656-672:680-696:704-712:728-760:768-792:800-816:824-912:920-928:936-952:960-968
275,414,8.676616723496934,157.6645922175729,3,0.002755174365809164,:0-24:32-64:72-104:112-232:240-264:280-296:312-384:392-400:408-520:528-560:568-584:592-680:688-704:712-720:736-744:752-808:816-832:840-856:864-888:896-928:936-944:960-968
275,497,4.6835054754798495,134.97185372796093,2,0.0029644743580822487,:8-40:48-112:120-200:208-224:232-248:264-352:360-368:376-424:448-456:464-480:488-528:536-576:584-592:600-696:704-768:776-808:824-832:840-856:864-896:904-952:960-968
276,316,4.80530132019044,24.914992140663053,1,0.0008827775619662386,:0-8:16-80:88-104:112-120:128-160:168-184:192-232:240-256:264-360:368-440:448-480:488-512:520-568:576-584:592-616:632-664:672-744:752-760:784-832:840-856:864-936:952-968
276,388,5.70741021654764,70.62263026267156,1,0.0008390492140736458,:0-16:24-64:72-96:104-128:136-144:152-184:192-216:232-264:272-288:296-304:312-328:336-416:424-456:464-536:544-560:568-640:656-696:712-784:792-832:848-936:944-960
276,478,0.5617707988766862,95.22550774202143,2,0.0006152253743354428,:8-16:24-48:64-112:120-152:160-216:224-304:312-328:336-400:416-488:496-576:600-608:616-632:640-696:712-752:760-776:792-832:840-864:872-880:888-968
277,301,8.509002254573714,77.10579985647871,1,0.0004636745198633378,:0-120:128-152:160-216:224-240:272-288:296-408:416-448:456-488:496-512:520-544:552-560:568-680:688-728:736-744:752-760:768-800:808-816:824-832:840-864:872-888:896-928:936-960
277,497,5.654200883057145,108.57727530221842,2,0.002554756546999233,:0-8:16-24:32-48:56-72:80-96:120-128:136-184:192-216:224-240:248-304:312-320:328-352:360-408:416-424:432-440:448-456:464-536:544-600:616-664:672-712:720-888:904-968
280,415,1.7543535518948716,55.27252114638587,1,0.00041266203676968295,:0-16:40-88:96-112:120-136:144-240:256-296:320-328:336-376:384-440:448-504:512-552:560-576:592-632:640-664:680-720:728-752:760-808:816-912:920-968
282,461,5.584839115392186,69.10511638516486,1,0.0007402626534902387,:0-32:48-64:72-128:152-216:232-288:296-344:352-360:368-440:448-536:544-600:608-656:680-704:712-744:760-784:792-864:872-880:896-928:936-968
282,498,6.717087828235471,50.43117433838117,1,0.0011392753167208513,:0-48:56-80:88-104:112-136:152-176:192-216:224-240:248-328:336-344:360-368:376-432:440-456:464-488:496-528:536-560:568-688:696-792:800-840:856-880:888-896:904-912:920-968
284,320,9.144003533128064,93.08786100015284,2,0.0006210468830362744,:0-24:32-40:48-96:104-136:144-176:192-216:224-272:280-352:360-368:376-424:432-456:464-504:512-528:536-544:552-560:568-632:648-728:736-744:752-840:848-880:888-912:928-944:952-968
285,418,9.034901736476927,35.48735194786217,1,0.00036161920510956755,:8-16:24-56:64-72:80-104:112-240:248-304:312-320:344-368:376-384:392-424:440-472:480-608:624-656:664-696:704-728:736-744:752-904:920-944:952-960
285,465,9.50860243297406,45.00967845724911,1,0.000569986244398947,:8-32:40-64:72-80:88-104:112-168:176-216:224-272:280-352:368-416:424-488:496-512:520-528:536-544:552-560:568-576:584-696:712-744:752-768:776-808:816-856:864-912:928-968
286,408,6.792646139167566,40.40558414044796,1,0.0011511055144237969,:0-16:24-56:64-96:104-144:160-168:176-208:216-256:264-320:328-336:360-376:384-432:440-472:480-520:528-608:616-664:672-688:712-720:728-816:832-888:896-968
286,429,3.0983972961420934,114.4442644179949,2,0.0010291258082913133,:0-32:40-64:72-176:184-248:256-264:272-328:336-376:384-408:416-456:464-520:528-544:552-576:584-608:616-640:648-680:688-736:744-768:776-784:792-816:824-872:880-888:912-944:960-968
287,387,0.5601518647807668,74.95713265707425,1,0.0010399916105013874,:0-40:48-56:64-144:152-184:192-208:216-224:232-248:256-272:280-288:296-320:336-360:368-432:456-560:576-608:624-672:680-776:784-800:816-904:912-920:928-968
287,403,4.858929453503934,129.88386576969262,3,0.002107200340180603,:0-24:32-56:64-72:80-96:104-112:120-192:200-248:256-272:280-304:312-344:352-376:400-432:440-456:464-480:488-504:512-576:584-632:640-648:656-680:688-696:704-904:912-936:952-968
288,413,1.054054586952342,154.10063871720251,3,0.001539426369979262,:0-16:24-48:56-120:128-136:144-176:208-248:272-288:296-368:376-416:424-496:504-520:544-656:664-672:680-776:784-792:800-832:840-896:904-928:936-968
289,329,6.593222708152343,182.17823005707513,4,0.0012816859661073684,:0-8:32-56:64-80:88-104:112-144:152-168:176-328:336-368:376-400:408-416:424-448:456-512:520-560:568-616:624-640:664-704:712-768:784-888:896-904:920-968
289,422,0.02144662017966814,92.54836963568961,2,0.002297801286182886,:0-56:64-80:88-112:120-136:144-200:208-224:240-304:312-416:432-440:448-456:464-488:496-544:552-600:608-616:632-664:672-696:704-752:760-776:784-800:808-848:856-880:888-896:904-968
289,461,8.04846211292502,97.87778784268579,2,0.0007141805464595538,:0-16:24-32:48-80:88-152:160-192:216-224:232-256:272-304:320-384:392-424:432-464:472-632:640-680:696-704:712-728:744-768:776-864:872-912:920-968
290,499,6.723774029563396,175.66867681793144,3,0.001585400624738945,:8-56:64-112:120-184:192-200:208-216:224-288:296-336:344-360:368-472:480-496:504-576:584-600:616-632:640-648:656-704:712-728:736-776:784-808:816-824:832-864:872-880:888-904:912-920:928-968
291,328,8.76160266316564,124.24173286308313,2,0.0015772985258959156,:0-56:64-88:96-104:112-184:192-224:240-264:272-288:304-408:416-424:440-512:520-528:552-560:568-576:584-640:664-672:680-688:696-736:744-880:888-968
291,394,3.4465110976848914,87.05309385225243,2,0.0016415136099177834,:0-8:16-40:48-72:80-112:120-160:168-176:184-248:256-264:272-320:328-368:376-416:432-440:456-464:472-552:560-568:576-600:616-672:680-704:720-784:792-832:840-928:936-968
291,411,8.125955102513299,49.25331203814152,1,0.0009219864095841129,:0-80:88-96:104-168:176-192:208-240:248-272:296-320:336-352:360-368:376-496:504-544:552-584:592-672:688-712:720-784:808-816:824-912:920-944:952-968
292,385,5.212012517938649,52.31248765470362,1,0.0012337810869925882,:0-56:64-72:80-120:128-136:144-184:192-256:264-288:296-400:408-416:432-456:464-480:488-536:544-552:560-624:640-672:688-736:744-760:768-792:800-864:872-888:896-944:952-960
292,440,7.045701318872876,131.66493303953223,2,0.002736862528367075,:0-56:64-112:120-160:168-200:208-232:240-344:352-392:400-416:424-472:480-488:496-528:536-584:592-656:664-696:704-720:728-736:752-768:776-784:792-824:832-864:872-880:888-896:904-928:936-960
292,464,1.139542297331062,206.2573957508745,3,0.002091980889203399,:0-16:24-32:40-48:56-176:184-256:264-336:344-376:384-400:416-432:440-504:512-536:552-592:600-632:640-656:664-720:736-752:776-840:848-856:864-896:904-936:944-968
294,361,7.3951011555330535,85.7715291563006,2,0.0014942501118695572,:0-24:32-128:136-160:168-224:232-240:248-288:304-320:328-336:344-360:368-408:424-456:464-536:552-568:584-600:608-640:648-736:744-880:888-896:904-928:944-960
294,484,9.627203932783226,74.2179506558574,1,0.0015660926067759397,:0-24:32-80:88-96:112-136:144-160:168-256:264-280:288-320:328-344:360-392:400-416:432-440:448-496:504-640:648-696:704-712:720-728:736-760:768-784:792-880:888-920:928-936:944-968
295,360,4.569460501745267,78.01199815696488,1,0.0005701527243506827,:0-8:16-32:48-56:72-88:96-208:216-224:232-240:248-304:312-336:344-424:432-464:472-496:504-512:520-624:640-720:728-768:776-840:848-872:896-912:920-960
296,338,1.1689480380850004,135.8741031020692,3,0.0024689782644174334,:0-32:40-56:64-72:80-96:104-120:136-160:168-216:224-424:432-496:504-512:520-536:544-552:560-600:608-616:624-640:656-696:704-712:720-768:776-784:792-832:840-864:872-880:888-904:912-968
296,460,0.7552172727760531,47.9487111909839,1,0.0012175387401194245,:8-56:64-80:88-112:128-136:144-192:208-256:272-328:336-368:376-456:464-520:528-552:560-600:616-624:632-672:680-688:696-704:712-736:744-848:856-872:880-944:952-968
298,368,4.453126243225664,251.07670988612392,4,0.004321055821018092,:0-64:72-96:104-120:128-208:224-320:336-352:360-424:432-496:504-528:536-616:624-640:664-688:704-720:728-776:792-816:832-856:864-912:920-944:952-968
298,424,1.1752856568654246,115.98040113783537,2,0.0010932292587196458,:0-24:32-104:112-136:144-152:160-168:184-208:216-296:304-328:336-352:360-368:384-416:424-440:448-480:488-576:584-632:648-672:680-736:744-760:768-792:800-832:840-888:896-920:928-968
298,437,6.221311636124515,128.66405283742077,2,0.0019363019748150337,:0-24:48-80:88-152:160-168:176-192:200-224:232-272:280-288:296-328:336-384:392-408:416-568:576-624:632-640:648-664:672-744:760-800:808-832:840-904:920-944:960-968
299,309,2.5672304856554584,68.53577676656302,1,0.0006616571368119661,:0-32:48-200:208-232:240-256:264-280:288-328:336-344:352-384:392-432:440-480:488-520:544-576:584-592:600-664:680-688:696-728:744-816:824-912:928-936:944-968
300,453,1.822308219910499,137.3062371739476,2,0.0008532762177105428,:0-24:32-40:48-88:104-128:136-168:176-200:208-312:320-416:424-432:456-520:536-664:672-680:688-704:712-736:776-880:888-896:904-944:952-968
300,476,2.219540013717837,97.82661235492915,2,0.0014473413781133126,:0-32:40-56:64-120:128-144:160-224:240-288:296-304:312-352:360-432:448-560:568-576:584-608:616-656:664-720:728-824:840-848:864-888:912-944:952-968
300,477,4.29529672538859,45.638254916258994,1,0.001219258697069299,:0-48:56-64:72-112:128-136:144-152:160-176:184-240:248-312:320-360:368-408:416-432:448-456:464-568:576-584:592-664:672-680:696-720:728-736:744-752:760-776:784-824:832-936:944-968
302,447,0.48472434627836236,62.016607943740944,1,0.0008344683564369003,:0-24:32-88:96-104:112-160:192-296:304-336:344-408:416-456:464-472:480-528:536-560:568-600:608-664:672-696:704-736:744-776:784-792:800-808:816-848:856-864:872-920:928-960
303,379,4.6455685637367194,219.23225044998378,5,0.004097898152065768,:0-32:40-208:216-224:232-248:256-280:288-352:368-416:424-432:440-464:472-504:512-520:528-536:544-568:584-616:624-680:688-800:808-824:872-888:896-968
303,482,1.1998757626833079,217.47290114815598,4,0.0037314611366921673,:0-24:32-72:88-208:216-272:280-328:344-416:424-440:464-528:536-544:560-600:608-640:656-680:688-760:784-824:832-840:848-856:864-944:952-968
304,346,7.001029483360237,104.13879992408245,2,0.0018276603301436106,:0-24:32-96:104-136:144-176:184-232:248-256:264-288:296-344:360-432:448-472:480-496:504-568:584-600:608-720:728-744:752-760:768-784:792-808:816-856:864-872:880-920:928-968
304,347,2.952265066024864,25.190079001866582,1,0.0003176036971866194,:8-32:40-56:64-112:120-144:160-168:176-192:200-224:232-272:288-296:312-416:424-440:448-480:488-536:552-648:656-664:672-712:720-728:736-832:840-880:888-912:920-968
304,365,6.707000598405371,39.72477118778157,1,0.0006878095003340957,:0-8:16-88:96-112:120-136:144-152:160-224:232-272:288-296:304-312:320-344:352-360:368-384:400-424:432-464:472-488:496-736:752-768:792-808:816-832:840-872:880-968
305,365,5.546599749865038,147.86459271677015,3,0.002970354867810221,:16-56:80-104:112-120:128-152:160-176:184-192:200-208:216-240:248-264:272-280:288-400:408-416:432-440:448-512:520-528:536-608:616-832:840-872:880-896:904-936:944-968
305,381,6.435207644034623,30.028940977055562,1,0.0001944745432177071,:0-56:72-88:96-184:192-280:288-304:328-352:376-384:392-448:456-480:488-528:536-608:616-664:672-680:688-696:704-720:736-840:848-880:896-912:920-968
306,344,3.6552325844930964,80.51986499964002,1,0.0017693157531229794,:8-16:24-48:64-96:104-112:120-208:216-240:248-256:264-288:296-320:328-336:344-360:368-416:424-432:440-456:464-560:568-584:592-600:608-664:672-744:752-840:856-864:872-880:888-968
306,435,5.756055212924924,221.2052166026254,5,0.0038621148330318447,:0-88:96-104:112-168:176-200:208-240:248-264:280-296:304-312:320-328:336-392:416-480:488-512:520-568:576-616:624-632:648-680:688-744:760-784:792-912:920-928:936-968
306,487,2.3756973014958547,175.57691132054333,3,0.003940645910025301,:0-32:56-64:72-96:104-120:128-160:168-192:200-216:224-272:288-360:368-384:392-424:432-488:496-528:536-544:552-648:656-672:696-776:784-832:840-848:856-920:928-968
309,329,5.779113353060131,157.1101506914473,3,0.0037362290116706768,:0-24:40-48:64-72:80-88:96-112:120-192:200-216:224-232:240-296:304-320:328-376:384-432:440-512:520-568:584-600:608-696:704-736:744-768:776-792:800-808:816-832:840-920:928-968
311,441,4.800870033163953,171.97902288967788,4,0.0015779537790887885,:8-40:48-64:88-96:104-120:128-144:152-168:176-240:256-264:288-320:328-344:352-368:376-552:560-584:592-600:608-704:712-744:760-888:896-912:920-968
313,443,9.96725829795393,95.42678944499094,2,0.0019264049714607574,:0-8:16-40:48-152:160-176:192-240:248-256:264-288:296-336:360-376:384-400:416-464:472-520:528-552:560-584:592-632:656-728:736-816:824-840:848-896:904-968
314,466,3.587523962937812,120.0349154712049,2,0.001367593193386768,:8-40:48-224:232-248:256-264:304-384:392-448:456-488:496-504:512-640:648-664:704-816:832-840:848-856:864-912:920-960
314,468,3.812788401600465,93.63007724736818,2,0.0007672046797511855,:0-40:48-56:72-144:152-160:176-200:208-320:328-352:360-392:400-408:416-448:456-496:504-528:536-560:568-616:624-640:656-664:672-720:736-744:752-896:904-920:936-968
315,407,5.521003011832011,144.64394350995943,3,0.002440567935509487,:0-16:32-48:56-88:96-120:128-152:168-184:200-232:240-248:256-304:312-416:424-496:504-520:528-640:648-704:712-728:736-752:760-784:792-800:808-848:856-872:880-888:896-920:928-968
316,358,8.807457619952263,15.69318430557075,1,0.0002081065769482797,:0-8:16-40:48-64:88-112:120-136:152-160:168-184:192-240:248-272:288-312:320-408:416-480:496-576:584-688:696-768:784-800:808-856:864-912:920-944:952-968
317,360,2.842321116958695,96.20332624084459,2,0.000702258256654734,:0-16:24-48:56-112:120-136:160-168:184-216:224-232:240-264:272-320:328-344:360-432:440-496:504-552:560-624:632-672:688-712:720-808:832-880:888-968
318,369,2.439979475764958,132.1029512840941,2,0.002788472686251208,:0-8:16-56:64-96:104-152:160-208:216-256:288-360:368-400:408-480:488-520:528-552:560-664:672-680:688-704:712-744:752-784:792-816:832-840:848-856:864-872:880-912:920-968
318,392,8.37919854730987,128.9504897251534,2,0.0019027075842665319,:16-80:88-112:120-136:144-224:240-288:296-312:320-328:336-520:528-568:584-624:640-664:672-680:696-760:768-792:800-832:840-856:872-936:952-968
319,441,3.5307025941223547,89.6112306260357,2,0.001470231772342494,:0-112:120-176:184-272:280-296:312-328:336-344:352-384:392-408:416-472:480-520:536-544:552-560:568-600:608-648:672-728:736-760:768-800:808-856:872-888:896-936:944-968
320,382,9.108342732206312,84.50578726493407,1,0.0019430354469554675,:8-32:40-88:96-104:112-160:168-192:200-296:312-336:352-360:368-408:416-424:432-576:584-608:616-624:632-672:680-744:768-800:808-840:848-872:888-896:904-968
320,452,4.323237105567239,82.00192128926922,1,0.0008948531886665003,:0-64:88-176:184-192:200-232:240-328:344-352:360-384:400-408:416-496:504-512:520-528:544-584:592-696:712-760:768-776:792-824:832-848:856-928:936-968
320,479,0.0036015033291580956,116.75978556032833,2,0.0017313189596455053,:0-8:24-32:40-88:96-136:144-184:208-224:232-296:312-320:328-352:360-392:400-416:424-432:448-456:464-552:560-640:648-656:664-696:712-800:808-912:920-968
321,383,4.389548086362187,61.41172426154894,1,0.001339078614520464,:0-64:80-112:120-128:136-176:184-256:264-272:280-296:304-312:320-328:344-368:376-424:432-448:456-464:472-496:504-512:520-560:568-624:640-728:736-752:768-808:816-832:840-968
322,394,6.896829363323901,149.5883885658199,3,0.0022943952019245247,:8-48:56-72:80-104:112-152:168-208:232-288:296-320:328-360:368-448:456-496:504-552:560-568:576-632:640-664:672-712:720-792:808-832:848-904:912-952:960-968
323,343,7.621798469817107,71.46672118297826,1,0.0010432487961940843,:0-80:88-96:104-112:120-160:168-216:224-376:384-464:480-512:536-544:552-592:600-624:640-656:664-720:728-744:752-768:776-808:816-832:856-936:944-952:960-968
324,327,8.911462522543133,97.00629740350817,2,0.0017852733342874762,:0-72:80-88:96-104:112-128:136-160:168-176:184-200:224-264:272-312:320-360:368-408:424-464:472-480:488-544:552-568:584-640:648-744:752-840:848-856:864-952
325,478,7.006273661327725,153.7811218187643,3,0.0024879534755722446,:0-8:24-136:160-168:176-192:208-216:224-320:328-424:432-464:480-504:512-536:544-608:624-632:640-672:680-768:776-808:816-824:832-840:848-864:872-904:912-968
328,394,1.9762089798023474,116.7164350545093,2,0.0024966571081902825,:16-24:32-48:56-64:72-88:96-112:120-200:208-312:320-360:368-416:424-456:464-504:512-528:536-560:584-608:624-632:640-672:680-720:728-784:792-832:840-872:880-968
328,420,2.1191482251361835,193.96955020207002,3,0.002330943921633654,:0-16:24-64:96-136:144-160:192-256:264-328:336-352:360-400:408-416:424-440:448-488:504-576:592-600:608-672:680-712:720-760:768-896:904-968
330,362,4.756067625612856,94.24063346314786,2,0.0014593325569406427,:0-8:24-40:64-72:80-112:120-208:216-240:248-256:272-280:288-296:304-344:352-384:392-456:472-536:544-560:568-688:696-704:720-888:904-960
331,433,5.931893780793237,84.22020269669699,1,0.0020897979730398423,:0-24:32-40:48-64:72-104:120-152:160-192:200-280:288-320:328-352:360-368:376-384:392-400:416-568:592-632:648-696:704-744:760-792:800-816:824-840:848-968
332,401,0.6955228653890844,57.1375021256448,1,0.00048677738584131623,:8-16:24-40:48-136:144-240:248-280:288-304:312-320:328-376:384-416:424-440:456-464:472-528:536-544:552-584:600-648:664-736:744-848:864-896:904-912:928-968
332,449,5.1938394573832705,42.61115646567485,1,0.00023533858372893474,:0-40:48-64:80-160:168-192:200-224:232-248:264-312:320-336:344-368:384-416:424-456:464-528:536-568:584-752:760-776:784-848:856-864:872-880:888-904:912-928:936-952:960-968
334,343,0.19487216796820417,28.576030174628222,1,0.0007040908157839995,:8-32:40-64:72-184:192-272:280-312:336-344:360-376:384-392:400-408:416-432:440-592:600-632:640-664:672-680:688-736:744-776:784-808:816-824:832-840:848-864:872-944:952-968
