src,snk,cost,distance,ots,osnr,colors
292,440,0.6230495265098834,157.99791964743855,3,0.001679628637517768,:16-72:80-192:200-256:264-272:280-288:296-376:384-392:408-416:424-488:496-528:536-600:608-616:624-656:664-736:744-792:800-824:840-856:872-904:912-928:936-952:960-968
292,464,6.443715715614325,247.50887490104964,4,0.003684959888567705,:0-8:16-24:32-40:48-104:112-120:128-176:184-224:232-320:336-352:368-392:408-504:512-576:592-608:616-624:640-728:736-792:800-816:824-848:856-880:888-944:952-968
293,531,6.668198787607318,178.43754440976662,3,0.004516924631515228,:8-40:48-56:64-72:80-120:128-192:200-208:216-264:272-352:360-368:376-400:408-432:440-456:464-488:496-528:536-544:552-568:576-632:640-656:664-688:696-744:752-824:832-840:848-856:864-904:912-968
293,582,6.450138233103061,229.30889868855084,4,0.0054428343197623005,:0-8:24-72:80-96:104-160:168-184:200-208:224-336:344-368:376-384:392-400:416-480:488-504:512-536:544-552:560-592:600-648:656-680:688-712:720-904:912-928:936-944:952-968
294,361,0.41553508555378427,102.92583498756066,2,0.0025859688894686083,:0-40:56-80:88-160:168-216:224-232:240-264:272-368:384-432:440-456:472-512:528-624:632-712:728-768:776-800:808-832:840-872:888-920:928-944:952-960
294,484,4.076585521147257,89.06154078702869,1,0.0024055244069585736,:0-56:64-72:80-176:184-192:224-240:248-280:288-336:344-360:368-392:400-408:416-496:512-584:592-600:608-624:632-640:648-696:712-736:744-824:832-840:848-952:960-968
294,502,7.814295823038357,98.97288234887208,1,0.0018379574404234654,:8-48:56-88:96-144:152-168:176-184:200-288:296-320:328-392:400-424:432-472:480-520:528-592:608-632:640-656:664-712:720-736:744-768:776-784:792-800:808-856:864-936:952-968
294,533,2.13223028485508,175.9293469363353,3,0.004696128042320069,:0-16:24-80:96-136:144-208:216-224:232-280:296-328:336-352:360-392:416-448:456-536:544-560:568-576:592-640:648-664:680-744:752-856:872-888:896-968
295,360,2.711781586980664,93.61439778835826,1,0.0008838183061244127,:0-24:32-40:56-152:160-192:200-208:216-224:240-248:256-320:328-408:416-432:440-464:472-512:528-576:584-592:600-656:672-704:712-728:736-784:792-808:816-824:832-936:944-968
295,546,0.8615389411249574,59.66687634430016,1,0.0018035363489954217,:0-80:88-136:144-152:168-184:192-200:208-224:232-248:256-264:280-288:296-352:360-376:384-448:464-512:528-552:560-640:648-664:672-680:688-728:736-776:784-792:800-824:832-968
295,590,9.906408203820922,100.93309210728637,1,0.0021036094760459,:0-40:56-64:80-88:104-152:176-208:216-288:296-312:320-336:344-368:376-520:536-560:568-632:640-680:688-728:736-752:760-768:776-824:840-856:864-968
296,338,8.850304384760449,163.04892372248264,3,0.0025349660199613894,:0-48:56-64:72-176:184-272:280-304:320-336:344-352:368-424:432-520:528-536:544-560:568-600:608-616:624-648:656-680:688-696:704-760:768-792:800-816:832-896:912-952:960-968
296,460,7.551955702959173,57.538453429180805,1,0.0007161561276600995,:0-8:16-48:56-104:120-208:224-240:256-344:352-432:440-448:456-496:512-536:552-624:632-648:656-720:736-784:792-816:824-872:880-920:928-936:944-960
296,529,9.536389510233464,154.69362354981763,3,0.0017164438834174059,:0-16:24-112:120-152:160-216:224-320:328-344:352-368:384-392:400-448:456-496:504-568:584-616:624-648:656-704:728-816:824-848:864-872:888-904:912-960
298,424,1.6575666517501708,139.17648136540222,2,0.0014631098966602907,:0-8:16-24:32-56:72-136:144-152:160-176:184-200:208-216:224-232:240-288:296-320:328-432:448-512:520-592:600-624:632-688:696-704:712-744:752-800:808-824:832-856:864-896:904-936:944-968
298,437,7.119418398938957,154.39686340490505,2,0.0014264698493720155,:0-32:40-64:72-152:160-176:184-208:216-304:320-352:360-376:392-408:416-448:456-504:512-560:568-624:632-672:680-688:696-752:760-768:776-784:792-824:848-896:904-944:952-968
299,309,8.26009498866113,82.24293211987539,1,0.0017578513696898993,:0-32:40-72:80-232:240-280:312-336:352-360:376-384:392-400:408-448:464-472:480-520:528-536:544-568:576-608:624-640:648-776:784-808:816-904:912-968
300,476,3.245705730534789,117.39193482591503,2,0.0017104616944536967,:0-32:40-128:136-168:176-184:192-256:264-272:280-296:304-336:368-392:400-408:432-472:480-504:512-560:568-616:624-696:704-832:840-848:856-904:920-952:960-968
300,477,1.2486300908897086,54.76590589951079,1,0.001171245218964671,:0-80:88-96:104-168:176-200:208-216:224-232:240-248:256-288:296-312:320-368:376-384:392-400:408-416:424-456:464-496:504-584:592-600:608-648:656-704:720-760:776-832:840-856:864-896:904-968
300,520,6.949799350258675,104.15082603641346,2,0.002632153830081658,:0-40:48-56:64-96:104-168:176-200:208-216:232-240:248-264:272-296:320-344:352-448:456-512:520-568:576-616:624-632:640-672:680-696:704-712:720-728:736-792:808-840:848-968
300,576,2.7220619032564217,244.46317648658732,4,0.0045000245525548535,:0-72:80-136:152-208:216-240:248-264:272-320:328-336:344-360:376-480:488-624:632-648:656-712:728-744:752-776:784-824:832-856:864-880:888-896:912-920:944-968
302,447,3.251325710313875,74.41992953248904,1,0.0011772384617604634,:0-32:40-96:104-128:136-152:160-168:176-200:208-280:288-392:400-416:424-480:512-552:560-576:584-592:600-672:680-696:712-736:744-768:776-824:832-840:848-872:880-904:912-968
302,583,0.5849746091599228,135.8757853098811,2,0.003522434857061541,:0-16:24-168:176-240:248-264:280-304:320-352:360-368:376-440:448-496:504-512:520-536:544-584:592-672:680-696:704-736:752-776:784-816:840-848:856-864:872-960
303,482,5.280373269459525,260.96748137778724,4,0.00604717743613321,:0-16:24-64:72-104:112-192:208-240:248-256:272-288:296-320:328-344:352-424:432-496:504-536:544-576:584-608:616-712:720-784:792-800:816-832:848-872:880-896:904-936:944-968
303,518,4.085018498223773,120.01032077735225,2,0.0024837571684487346,:0-8:16-48:56-88:96-120:136-176:192-200:208-320:328-368:376-416:424-432:440-528:536-552:576-600:608-624:632-656:664-744:752-784:792-832:840-912:920-952
303,536,7.117120454743057,158.46414662561912,2,0.004236879509880298,:0-8:16-40:48-80:88-112:136-208:216-240:248-376:384-440:464-504:512-520:528-576:584-608:616-624:640-680:688-752:760-808:816-832:840-912:936-968
304,346,4.750970588830646,124.96655990889892,2,0.0033813516347705064,:0-48:56-80:88-112:120-136:144-192:200-232:240-264:272-304:312-352:360-432:440-456:472-496:512-536:544-584:592-680:688-704:712-752:760-768:776-792:800-832:840-880:888-904:912-928:936-968
304,347,4.814702260308609,30.22809480224001,1,0.00016527446059589013,:0-40:48-72:88-96:104-144:152-264:272-288:296-352:360-392:400-512:520-544:552-576:584-616:632-640:656-680:688-696:704-728:736-768:784-800:808-832:840-872:880-920:928-968
304,365,0.36320667722727573,47.669725425337724,1,0.0005531827835225935,:0-24:32-72:80-120:128-136:144-168:176-216:224-256:264-280:288-376:384-432:448-456:464-504:512-544:552-576:584-696:704-728:736-744:752-768:784-864:872-880:888-896:904-928:936-952:960-968
305,365,5.0019064413028484,177.4375112601242,3,0.0030803138394908825,:8-24:32-56:64-128:144-192:208-216:224-288:296-456:464-504:512-528:536-544:552-568:576-608:616-632:640-672:680-704:712-728:736-776:784-840:848-880:888-896:904-928:936-960
305,381,7.61500467627891,36.03472917246672,1,0.0007475332620011007,:0-64:80-88:96-104:120-136:144-152:160-200:208-240:248-280:288-304:312-384:400-424:432-456:464-512:520-552:568-584:592-696:704-736:744-760:768-832:840-912:920-928:936-968
306,487,1.9422817452796048,210.69229358465222,3,0.005743901369563264,:8-56:72-144:152-160:168-192:200-224:232-240:248-264:272-312:320-400:408-520:536-576:584-600:616-648:656-672:696-728:736-856:864-872:880-888:896-952:960-968
306,514,6.0120031914969765,76.946330952061,1,0.0012586593223611292,:0-144:160-168:176-192:200-216:232-296:304-312:320-424:432-480:488-496:504-536:544-568:576-584:592-600:608-672:680-696:704-744:752-776:784-808:816-840:864-872:880-960
306,561,8.346063704531261,72.91807445455292,1,0.0009018724066624666,:0-64:96-112:120-160:168-184:192-264:272-416:432-504:512-608:616-672:696-728:736-744:752-800:808-840:848-904:912-920:960-968
306,589,6.3027582334280225,77.86141687058124,1,0.0022816026603681983,:0-8:16-72:80-88:96-120:128-184:192-232:240-320:328-360:368-552:568-592:600-608:616-624:648-696:704-728:736-752:760-776:784-800:808-856:872-928:936-944:952-960
309,329,3.581899953628098,188.5321808297369,3,0.004924280473211539,:0-56:72-168:176-184:192-240:248-256:264-280:296-304:312-336:344-416:424-448:456-496:520-576:584-600:608-704:712-728:736-808:832-864:872-880:888-960
310,574,6.853089706206966,45.38475601962951,1,0.0014269319448024804,:0-64:72-152:160-168:176-296:304-320:328-400:408-424:432-464:472-488:496-504:512-536:544-552:560-576:584-600:616-624:632-664:672-696:704-760:768-800:808-824:832-848:856-888:896-912:920-952:960-968
311,441,9.72648967354102,206.37482746761356,3,0.0042771148689035275,:8-88:96-104:112-120:136-144:160-248:256-280:288-312:320-368:376-400:408-440:448-456:464-512:520-544:552-560:568-616:624-712:720-792:808-824:832-848:864-896:904-968
311,523,9.82975397346145,128.22579788903244,2,0.0032905960413267925,:0-8:16-48:56-80:88-120:128-136:144-184:192-224:240-248:256-288:296-344:352-360:368-424:432-448:456-528:536-552:560-648:664-728:736-760:768-856:872-904:920-944:952-968
313,443,9.677444264864194,114.51214733398939,2,0.0017159213884022767,:0-32:40-56:64-112:120-176:184-192:200-208:216-256:264-368:384-432:440-496:504-520:536-544:560-584:600-608:616-656:664-672:680-712:720-768:776-864:872-896:904-960
314,468,8.756719057345443,112.35609269684176,2,0.0031250651219398256,:0-72:88-112:120-128:136-160:168-200:208-224:232-256:264-312:320-448:456-472:480-488:496-544:552-576:584-616:632-648:656-680:688-744:752-760:776-856:864-896:912-952:960-968
315,407,0.6297318317061051,173.57273221195126,3,0.0017167015866478134,:0-24:32-72:80-144:152-160:168-264:272-312:320-336:344-480:488-504:512-520:528-552:560-600:608-632:640-680:688-696:712-744:752-792:800-832:840-848:856-896:904-920:928-936:952-960
315,565,0.22887438116808156,222.83079205074424,3,0.005759593865519226,:0-24:32-72:80-96:104-120:128-256:272-304:312-320:336-384:392-440:464-504:512-536:544-552:560-608:616-648:656-720:728-768:776-784:800-824:832-896:904-960
316,358,7.251363333496736,18.83182116668476,1,0.0006189600834033643,:0-16:24-40:48-80:96-192:200-256:264-272:280-296:304-408:424-440:456-488:496-560:568-592:600-624:648-680:688-744:760-768:776-832:840-864:872-904:912-968
317,360,1.7429733040202766,115.44399148901313,2,0.0010857318440105582,:0-48:56-72:80-128:136-144:152-176:184-192:200-248:256-272:280-296:304-328:344-352:360-384:392-496:504-544:552-576:592-624:632-648:656-672:680-728:736-760:768-808:816-904:912-944:952-968
318,369,7.786136306410437,158.52354154091302,2,0.0032018832108085455,:8-88:96-168:176-192:200-208:216-232:240-248:256-304:312-320:336-344:352-416:432-536:544-568:576-584:592-608:624-744:752-784:792-808:816-896:920-928:936-968
318,392,2.5792686182102775,154.74058767018414,2,0.001391255248344114,:0-32:40-48:64-72:80-88:104-112:120-152:168-184:192-256:264-272:280-328:336-440:448-480:488-504:512-528:536-608:624-632:640-664:672-688:696-704:712-792:800-920:928-968
319,509,6.604470944302841,23.73836711426097,1,0.0001534940178170312,:0-56:64-152:160-216:240-248:256-272:280-288:296-320:328-344:352-400:408-416:424-464:472-504:512-552:560-584:592-616:624-696:704-728:736-752:760-800:824-840:848-928:936-968
319,521,8.580200530783523,123.27962435883803,2,0.0019355518069005938,:0-48:56-104:112-144:160-240:248-256:264-280:288-304:312-352:360-504:528-536:544-576:592-672:680-744:760-768:776-792:800-824:832-840:848-888:896-904:912-920:928-968
320,382,7.990142885972668,101.40694471792045,1,0.00218172583299057,:0-40:48-64:72-80:88-104:112-192:200-208:216-248:256-280:288-312:320-416:440-464:480-528:536-544:560-600:608-648:656-688:696-720:728-832:840-864:880-896:904-968
320,452,0.978291996943319,98.40230554712245,1,0.0016569293399851615,:0-56:64-96:112-176:184-232:248-272:288-344:352-376:392-408:416-488:504-528:544-576:584-592:600-696:704-784:792-800:808-824:832-880:888-920:928-944:952-968
320,479,5.049748040988065,140.1117426723936,2,0.002070188812944333,:0-88:128-136:144-184:192-208:216-232:248-256:272-360:368-424:432-472:480-536:544-568:584-592:600-656:664-824:832-856:864-872:880-944:960-968
321,383,3.638811660407643,73.69406911385876,1,0.0021433089724017702,:0-16:24-40:48-96:112-120:128-144:152-160:176-184:192-288:296-312:320-328:336-360:368-496:504-536:544-608:616-632:640-664:672-784:792-800:816-824:832-880:888-904:912-928:936-968
322,394,0.28229773167489647,179.50606627898398,3,0.0026328540069031087,:0-72:80-128:136-184:192-208:216-240:248-272:280-336:352-472:480-488:496-568:584-672:696-712:720-728:744-760:776-792:800-808:824-928:936-960
322,556,7.168029513277817,82.80046913443817,1,0.002033941359292705,:0-16:32-72:80-184:192-200:208-224:232-240:256-352:360-472:488-496:504-512:536-568:576-592:600-616:624-704:712-736:744-792:800-808:816-848:856-904:912-944:952-968
323,593,1.3987676017780504,69.29210198153831,1,0.0009659291500308865,:0-16:24-80:96-104:112-160:176-192:208-232:240-248:256-328:336-360:400-416:424-432:440-560:568-624:632-648:664-672:680-824:832-912:920-968
324,327,2.4158489103787617,116.40755688420984,2,0.0033207232648404714,:0-24:32-40:48-72:88-96:104-336:352-360:376-432:440-448:456-480:488-504:512-560:568-576:584-600:616-640:648-664:672-728:736-744:752-784:792-800:808-824:832-872:880-968
325,478,4.290784786731791,184.53734618251713,3,0.004488223389259286,:0-72:88-104:120-144:152-280:288-344:352-368:376-400:408-432:448-456:488-520:536-544:552-576:584-600:608-744:760-872:880-928:936-944:952-968
325,586,7.055939430257357,40.50990799557661,1,0.0005662811411066848,:0-48:64-112:128-152:160-192:200-208:216-224:232-360:368-376:384-408:416-456:464-472:480-600:608-648:656-664:672-680:688-696:704-752:776-824:848-928:936-968
326,536,1.368712783331888,121.36384368493978,2,0.001359166634716319,:0-112:120-144:152-168:176-200:208-224:240-328:336-392:416-440:448-472:480-528:536-544:552-568:576-648:656-704:712-744:776-800:808-856:872-936:944-968
328,394,2.80163244906779,140.05972206541122,2,0.00399750144383008,:0-24:48-144:160-216:224-232:240-272:280-360:384-416:424-440:464-568:576-616:624-648:664-688:696-728:736-768:776-840:848-880:888-944:952-968
328,420,9.935857142941856,232.76346024248414,3,0.00320824626135152,:0-16:32-40:48-72:80-88:104-160:176-280:288-296:304-336:344-352:360-368:376-408:416-432:440-448:456-496:504-600:616-664:680-704:712-744:760-832:840-968
328,513,3.2659236376073917,216.83750556046513,3,0.002563977853250624,:8-24:48-80:88-152:160-232:248-336:344-472:480-496:512-528:536-600:608-664:688-736:760-824:840-864:872-912:928-968
328,515,3.703680822011047,143.24468535170925,2,0.0034915445895776394,:24-80:88-200:208-224:232-240:248-304:312-352:360-400:408-424:432-488:496-520:528-584:592-624:632-656:664-720:728-744:752-792:800-816:824-832:848-872:880-920:928-936:944-968
328,532,2.4763820890750896,156.10035254816702,2,0.00320939809193933,:0-24:32-96:104-136:144-208:216-232:240-288:304-320:328-368:384-424:432-496:504-520:528-544:552-560:568-632:648-656:664-696:704-728:736-832:840-880:896-944:952-960
329,524,3.9364796677892455,63.59354931246422,1,0.001098118597400057,:16-64:72-280:296-328:336-344:352-360:376-384:392-432:448-480:496-512:520-536:544-576:584-728:744-808:816-824:840-856:864-880:888-920:928-968
330,362,3.46625656145368,113.0887601557774,2,0.0029128387815408963,:16-80:96-144:160-216:224-248:256-288:296-344:352-416:424-456:464-512:520-592:600-616:624-664:672-696:704-728:736-768:784-800:808-824:832-920:944-968
330,540,7.764942748163866,259.6642831817132,3,0.003943792436342801,:0-8:16-104:112-120:136-152:160-192:200-216:224-280:288-304:312-344:352-360:376-512:520-536:544-560:584-600:608-744:752-792:808-816:832-864:872-904:912-968
330,581,4.27730730731227,106.96874547471214,2,0.0024942736721614493,:0-16:32-56:64-144:152-184:200-232:240-248:256-296:304-352:360-376:384-408:416-424:432-512:520-552:560-576:584-648:656-672:680-688:696-776:784-832:840-864:872-880:888-904:920-968
331,433,6.37630155609314,101.06424323603642,1,0.002396811000579254,:8-56:64-104:112-120:136-168:176-192:200-240:248-304:312-320:336-408:416-472:480-568:576-608:624-656:672-696:704-728:736-752:760-800:808-824:832-888:896-960
332,401,8.490010878953044,68.56500255077383,1,0.001405156051262037,:0-16:24-32:40-56:72-104:112-232:240-248:256-288:296-400:408-416:432-448:456-472:480-496:504-592:600-616:624-640:664-720:728-824:832-840:848-872:880-936:952-968
332,449,4.975166536690075,51.13338775880978,1,0.0012511324434716989,:0-16:24-32:40-72:80-136:144-168:176-208:224-272:280-288:296-336:344-368:376-440:456-472:480-496:504-512:520-592:600-768:776-816:832-840:848-872:880-888:896-912:920-936:944-968
333,591,0.6179041402703356,235.8715154218147,4,0.002338358919774332,:0-96:112-192:200-224:232-304:320-352:360-408:416-424:432-440:456-520:536-568:576-592:600-720:752-800:808-848:856-880:888-912:920-928:936-960
334,343,7.35057310659753,34.29123620955335,1,0.0005788198944736078,:0-8:16-104:112-136:144-152:160-256:264-272:280-304:312-376:384-408:416-456:464-488:496-560:568-576:592-600:608-616:624-632:640-656:664-696:704-712:720-744:760-800:808-832:840-864:872-968
334,416,0.16918155990370942,42.67864051149765,1,0.0012408884505762832,:8-16:32-88:96-224:256-264:272-304:328-448:456-512:520-536:544-560:568-624:640-648:656-680:688-696:704-720:728-736:744-840:848-952:960-968
334,593,6.32098869822022,37.30255686728864,1,0.0009335414688741378,:0-16:24-48:56-64:72-96:104-120:136-152:160-208:216-224:232-240:256-352:360-376:384-424:432-472:480-560:568-584:592-600:608-640:648-672:688-768:776-808:816-872:880-936:944-968
335,445,7.40947461015258,207.06848016941947,3,0.0039762897817465755,:0-40:56-104:120-152:160-200:208-216:248-264:272-280:288-312:320-352:360-488:496-512:520-560:568-616:624-632:640-688:696-712:720-744:752-816:824-912:920-952:960-968
335,449,2.8953730429022184,45.71375917362592,1,0.0014616064344034588,:0-8:16-88:96-152:160-176:184-192:200-208:216-232:240-296:304-440:456-472:480-592:600-608:632-688:696-728:768-888:904-920:928-936:944-968
335,554,1.5434903742172457,220.62028370934314,4,0.0031109931594487956,:8-16:24-32:40-48:64-80:88-112:120-152:160-224:240-320:328-392:400-416:424-440:448-480:488-560:576-664:672-696:704-720:728-784:792-824:832-856:864-904:912-928:936-968
336,372,1.9173797719056451,34.345602160103134,1,0.0004516383520954428,:0-16:24-88:96-120:128-152:176-240:248-288:304-360:368-392:408-456:472-520:528-536:544-552:560-680:696-728:736-768:776-784:792-824:840-872:880-968
337,448,8.679927579690682,153.83700477135343,2,0.0036853208209350354,:0-8:24-40:48-160:168-216:232-272:280-320:328-336:344-408:416-432:440-456:464-480:488-520:536-576:584-592:600-608:616-624:632-648:656-680:688-720:728-848:856-896:912-968
338,409,3.0939092372433343,64.14404854085464,1,0.0014270672397931235,:0-64:72-80:88-128:136-208:216-240:248-288:296-312:320-400:408-456:464-472:480-504:512-560:584-616:624-648:656-688:696-752:760-792:800-824:832-864:872-880:888-928:936-944:960-968
338,491,0.8585436799184443,67.1398641757868,1,0.001141359026900325,:0-64:72-80:88-104:112-152:160-168:176-208:216-224:232-304:312-368:376-392:416-432:440-480:488-496:512-544:552-568:576-592:608-632:640-696:704-800:808-840:848-928:936-968
338,529,0.20468996630189196,71.73856891848025,1,0.0013909366216833642,:8-24:32-48:64-72:80-104:112-192:200-280:288-304:312-408:424-440:456-464:472-584:592-608:616-640:648-720:728-752:760-824:832-888:904-912:920-928:944-968
339,390,7.573810264211119,107.99791114703152,2,0.0030746021038428385,:8-16:24-48:56-160:168-184:192-232:240-336:344-392:400-472:480-528:536-552:560-568:584-616:624-648:672-736:744-752:760-776:784-816:824-872:880-928:944-952:960-968
339,481,6.929036202612072,161.83161356104844,2,0.0023352047475133286,:8-24:40-48:56-96:104-136:144-232:240-264:272-328:336-352:368-376:400-520:528-536:544-592:600-608:616-736:744-760:776-792:800-824:832-912:920-936:944-968
339,570,0.7910521447085161,38.775183979608435,1,0.0004984427761360575,:0-16:24-40:56-144:160-200:208-240:256-304:312-320:328-352:360-368:376-392:408-432:440-456:464-504:512-560:576-584:592-616:624-744:760-904:920-968
339,572,1.5613621948126477,34.02730210713597,1,0.00032848915992975505,:0-56:64-72:80-104:112-168:184-216:224-232:240-264:272-456:464-480:488-504:520-544:552-592:600-608:616-704:728-736:744-768:792-800:808-816:832-968
340,381,3.172453013724895,126.01772951305628,2,0.0018887528668007705,:8-48:56-72:80-112:120-200:208-232:248-272:280-296:304-320:328-336:352-368:376-440:448-456:464-504:512-560:576-680:688-712:720-736:744-768:776-864:872-888:896-944:952-968
340,438,1.610319203327959,137.0010564617455,2,0.0030823680903275677,:8-32:48-144:152-272:280-296:312-368:376-448:456-480:488-496:528-560:576-744:752-792:800-864:888-904:920-928:936-960
340,458,4.588943776014781,129.26564243228168,2,0.0025146826097437,:0-72:80-104:112-168:176-200:208-248:264-288:296-328:336-376:384-408:416-432:440-448:456-488:496-504:520-560:568-616:624-648:656-672:680-696:704-744:752-760:768-856:864-904:920-968
340,472,6.859325585295997,43.15497169993683,1,0.001278663292354385,:0-104:112-120:128-160:168-184:192-200:208-264:280-304:312-336:344-360:392-456:464-608:616-632:640-656:664-704:712-736:752-840:856-872:880-888:896-936:944-968
341,547,8.314493206907725,220.7497769755549,4,0.003881828248322886,:0-16:24-40:48-56:64-72:80-88:120-160:168-184:192-208:216-288:296-304:312-352:360-408:416-536:544-552:568-592:608-632:640-656:664-880:896-944:952-968
342,564,3.8959519627512726,88.32867786189921,1,0.001381261588977025,:24-32:40-96:104-128:136-168:184-216:224-272:280-296:304-328:336-344:352-376:384-424:440-480:488-528:544-568:576-608:616-688:696-784:792-928:936-952:960-968
343,529,8.800284348016639,232.96882624797036,4,0.005016630740180277,:0-16:24-40:48-64:72-88:96-136:144-200:208-232:240-264:272-296:320-424:432-504:512-528:536-568:576-600:608-648:656-680:688-696:704-728:736-784:792-824:832-880:888-904:912-944:952-968
343,593,3.704818563275153,45.581699701836854,1,0.0007349306130724353,:0-8:24-40:48-64:72-136:144-176:184-216:232-288:296-368:376-400:408-448:472-504:512-520:528-552:560-640:648-688:696-744:752-784:792-816:832-872:880-888:896-968
344,456,1.318206730120155,67.24462722458001,1,0.001504261741506972,:8-112:120-160:168-208:216-256:264-328:344-352:368-472:480-488:496-504:512-536:544-560:568-592:600-640:648-672:688-712:728-744:752-776:792-824:832-880:888-968
344,561,4.993018049626178,23.7680731924902,1,9.876604300909823e-05,:0-48:64-112:128-152:160-256:272-288:296-312:328-336:344-352:360-368:376-416:424-456:464-496:504-536:544-672:680-728:736-752:760-840:848-888:896-904:920-936:944-968
345,465,1.350643698306384,115.54327625223016,2,0.0011770859386235758,:0-24:32-56:64-80:88-96:104-112:120-208:216-232:256-264:272-304:312-328:336-368:376-448:456-536:544-624:632-640:648-656:664-672:680-704:712-720:728-800:808-832:840-944:952-960
346,347,5.683329307323712,121.76562156482304,2,0.0033333839645983145,:0-56:64-200:208-280:288-296:312-408:432-448:456-496:504-544:552-608:616-624:632-648:656-664:672-744:752-760:768-792:808-816:840-896:904-920:936-968
346,365,4.1677349261277365,131.51990714011703,2,0.0022366138677136745,:0-8:16-56:64-96:104-120:128-208:224-248:264-280:288-296:304-320:328-344:352-408:416-424:432-528:536-544:552-656:664-704:712-736:752-784:808-840:848-952:960-968
347,436,3.505944156982647,119.23928157759572,2,0.0012301657444632852,:8-16:24-32:40-128:136-144:152-160:168-224:240-256:264-320:328-448:456-464:472-568:584-592:600-656:672-680:688-768:792-800:808-872:880-896:904-920:928-968
349,422,3.4927810516508186,179.65975847982207,3,0.002481749498481429,:0-56:64-72:88-136:144-152:160-216:224-240:248-360:368-424:432-472:480-488:496-544:560-584:600-632:640-664:680-736:744-752:760-800:808-848:856-864:872-920:928-944:952-968
349,462,9.823507366584668,119.44364972566657,2,0.0033982777069593755,:0-8:16-24:32-48:56-64:72-88:96-120:128-136:144-168:184-216:224-304:312-320:328-336:344-376:384-472:488-544:552-560:568-600:616-760:768-800:808-832:840-880:888-928:936-968
349,467,9.907439386224118,144.78463866827897,2,0.0014596634507207395,:0-8:16-24:32-88:104-152:160-184:192-344:352-400:408-424:440-504:520-560:568-592:600-640:672-680:688-712:720-808:816-840:848-872:880-928:936-960
349,560,7.43455401010748,106.7891054324935,2,0.00270988700064497,:0-40:56-152:160-184:200-240:248-272:280-336:344-352:368-392:400-416:424-464:472-480:488-512:520-528:536-600:608-672:680-704:712-784:792-808:816-872:880-896:904-928:936-944:952-968
350,366,1.40894738668763,116.80953124042853,2,0.002719605481556694,:0-8:16-32:48-72:88-104:112-176:184-192:200-208:216-240:248-416:424-432:440-464:472-504:512-528:536-576:584-648:656-672:696-792:800-840:848-936:944-952
350,398,3.7864548758048757,80.40411363214187,1,0.0012028878291327756,:0-48:56-96:104-136:144-160:168-208:216-232:240-248:256-304:328-368:376-392:400-432:440-456:464-472:480-512:528-560:584-616:624-680:688-696:704-800:808-832:840-968
351,582,9.992750402861056,213.167618296396,4,0.002630050776067472,:0-16:32-88:96-120:128-144:152-168:176-216:224-232:240-248:256-272:280-336:344-384:392-416:424-464:488-544:552-560:568-592:616-672:680-712:720-824:832-912:920-968
352,451,6.717624554753093,125.4883988219833,2,0.0016360845933983599,:0-16:24-40:48-56:64-96:104-128:144-184:192-208:216-288:296-328:336-560:568-624:632-648:656-664:680-696:704-720:728-736:744-760:784-808:816-864:872-888:896-960
353,393,4.961097132186572,120.6821963043196,2,0.003065076246557324,:0-80:96-120:128-144:152-184:192-224:232-312:336-360:368-392:400-472:480-520:528-560:568-600:608-640:648-664:672-760:768-816:824-848:864-872:880-920:936-952:960-968
353,451,1.9788405326139447,162.0312261593265,2,0.002473596853085601,:0-88:104-144:176-240:248-312:320-328:336-376:384-440:448-456:464-496:504-544:552-672:680-704:712-744:760-792:800-816:824-872:880-896:920-952:960-968
353,525,1.2693524457743754,157.93228130614972,2,0.0035086581676061976,:0-24:32-48:56-72:88-168:184-216:232-248:256-408:416-472:480-488:512-560:568-584:600-624:632-680:688-728:736-784:792-808:816-864:872-920:928-960
354,484,9.01575050470232,69.52498802872768,1,0.0009946884077277483,:8-32:40-56:64-72:80-152:160-192:200-264:272-296:304-424:440-464:472-512:528-536:552-560:568-592:600-608:616-760:768-784:792-816:824-840:856-872:880-960
354,502,0.08857294022951323,95.25539024088525,1,0.0016206442477304486,:0-8:16-64:72-88:104-168:176-184:192-272:280-304:328-344:352-392:400-408:416-432:440-448:456-488:496-608:616-752:760-768:776-808:816-832:840-888:896-944
355,428,8.876153496183104,232.81577333449496,3,0.00622718844233801,:0-32:40-48:56-72:80-120:128-176:184-192:200-224:232-416:424-432:440-448:456-552:568-624:632-648:672-720:728-744:752-760:768-816:824-840:848-872:880-888:904-912:920-968
355,496,1.965231833923894,257.0041824510324,4,0.004673515365535279,:0-16:24-32:40-48:56-112:120-216:232-272:280-304:312-352:360-440:448-464:472-480:496-504:512-544:552-616:624-688:696-704:712-720:728-760:776-816:824-840:848-856:864-952:960-968
355,519,5.328440790104151,145.74806066755485,2,0.003249798508772022,:8-40:48-80:88-104:112-144:152-208:224-264:272-280:296-344:352-360:384-432:440-496:504-584:592-632:640-664:672-688:704-752:760-792:800-824:832-960
355,564,6.371490893707058,124.25609267777803,2,0.0014160498998072118,:0-24:40-56:64-104:112-136:144-176:184-200:224-240:248-296:304-352:360-408:424-496:504-640:648-696:712-752:760-808:816-824:832-856:872-904:912-952:960-968
356,417,8.610114573850241,134.45866492478234,2,0.0019295424088180116,:0-40:56-88:96-128:136-160:168-216:224-264:272-312:320-424:432-512:520-568:576-624:640-656:672-688:696-712:720-728:736-768:776-800:808-832:840-872:888-904:912-936:944-968
