src,snk,cost,distance,ots,osnr,colors
114,373,0.15047717275483485,132.86227345123402,3,0.0025994118810178574,:0-8:16-32:40-56:64-88:96-104:112-128:136-168:176-184:192-208:224-256:264-280:296-320:328-344:352-368:384-392:400-432:448-544:552-568:576-672:680-776:784-872:880-968
115,232,9.151455470156376,88.97544507797296,2,0.000877797786737788,:0-8:16-48:56-64:72-88:96-104:112-216:224-312:320-328:336-344:352-384:392-400:408-448:456-488:496-608:616-648:656-712:736-752:768-832:840-848:856-864:872-920:928-944:952-968
115,303,3.1458636643096183,78.32187161039859,2,0.0006259025763424198,:0-48:64-120:128-136:144-184:192-216:224-248:256-304:312-400:408-480:488-504:512-520:528-560:568-704:728-760:768-776:792-800:808-816:824-840:848-880:896-912:920-968
116,171,5.8129723352000395,122.68994924682836,3,0.001024747955835183,:0-16:24-120:128-152:160-176:192-208:216-240:256-264:272-288:296-328:336-344:352-496:520-552:576-616:624-640:648-696:704-768:776-784:792-848:856-936:944-968
117,124,7.417518643345174,178.18433459747303,4,0.002909276574476638,:0-16:24-40:48-64:72-208:224-232:256-296:304-360:368-416:424-432:440-560:568-576:584-608:616-656:664-680:696-712:720-736:744-768:776-800:808-848:856-880:888-952:960-968
117,241,7.8393780894642315,111.16709831297592,2,0.0021887602564591435,:0-16:24-56:64-72:80-96:120-216:224-288:296-320:328-360:368-392:400-416:424-464:480-528:536-552:560-584:592-616:624-632:640-688:696-712:720-824:832-872:880-928:944-968
117,278,0.261941923449478,49.74163507236832,1,0.0010845424334094142,:0-32:40-72:80-112:128-136:144-176:184-232:248-280:288-360:368-392:400-408:416-424:432-440:448-456:464-488:496-504:512-576:584-640:656-688:704-776:784-808:816-944:952-968
117,286,5.981394789792792,96.6027463876165,2,0.0012543895318034843,:0-24:32-40:48-80:88-136:144-200:208-216:224-272:280-296:304-320:328-352:376-384:400-424:432-464:472-480:488-536:544-552:560-568:576-768:776-792:800-840:848-880:888-904:912-968
118,176,2.6775005735495236,145.8615191898344,3,0.0027593961220034966,:0-32:40-48:56-96:112-144:152-176:184-224:232-360:368-400:416-464:472-480:488-512:520-600:608-616:624-640:648-712:728-744:752-760:768-776:792-800:808-872:880-952:960-968
118,298,5.373684651970384,27.826406973237702,1,0.0003442079840852839,:0-48:56-96:104-144:152-160:168-240:248-304:312-328:336-344:368-392:400-424:432-496:504-544:552-576:584-648:656-704:712-720:736-744:752-760:768-816:824-880:896-920:928-968
118,335,9.814899282203925,80.91406376799064,2,0.0011002313384483966,:8-104:112-152:160-224:232-272:280-336:344-392:400-480:488-512:520-528:536-552:560-576:584-600:608-632:640-648:656-688:704-752:760-768:776-784:800-824:832-840:848-856:864-928:936-968
119,133,8.338880717740789,8.236865520306345,1,0.0004471140316726006,:8-136:168-208:216-224:232-240:248-328:336-384:392-408:416-448:480-544:552-568:576-624:632-648:656-680:688-720:736-744:752-920:928-944:952-968
119,245,3.7278352322146766,12.25210086664663,1,0.00043846212099383277,:0-40:48-136:160-200:208-224:232-248:256-272:304-336:344-424:432-440:448-488:496-520:528-560:568-640:648-672:680-752:760-808:816-888:896-904:912-920:928-936:944-968
120,193,0.5113591438483067,127.90800537053582,3,0.002374085669780125,:16-40:48-104:128-136:144-176:184-224:232-248:256-264:272-288:296-408:416-504:512-552:568-576:592-608:616-680:696-704:712-904:912-936:944-960
120,227,0.7842439414289415,289.93798952927074,0,0.0029377007743157787,:0-32:40-48:56-88:96-104:112-144:152-216:232-304:312-320:328-360:368-384:392-424:448-472:488-624:632-656:664-672:680-720:736-744:752-920:928-936:952-968
120,324,0.09380394321390484,40.70598639202436,1,0.0008706387415133534,:0-64:72-88:96-152:160-232:256-264:272-296:304-368:376-400:416-544:552-616:624-632:640-696:704-760:792-864:872-888:912-920:928-936:944-968
121,123,6.833113960127087,140.4378112764044,4,0.0012418774153783825,:0-48:56-72:88-128:136-144:152-200:232-264:272-280:288-296:304-312:320-352:360-472:480-520:528-632:640-656:672-680:696-712:720-792:800-808:816-864:872-968
121,147,5.070497559057706,184.89552549025817,5,0.001821504498231449,:0-24:32-136:160-232:240-256:264-304:312-336:344-352:360-384:392-400:416-448:456-496:504-512:520-536:544-560:568-624:632-664:672-680:688-736:752-760:776-800:808-968
121,328,5.283479393298447,98.99243883148397,2,0.0009412591150976977,:0-8:16-152:168-176:184-200:208-232:240-288:296-328:336-464:480-504:512-552:560-576:584-648:664-688:696-728:736-800:808-824:832-848:856-880:904-928:936-944:952-968
121,396,0.7622220536589019,160.7608353962497,3,0.0024596065626177003,:0-8:16-24:48-64:72-200:208-240:248-288:296-312:320-328:336-352:360-408:416-440:448-544:552-560:568-584:592-616:624-648:656-672:680-712:720-760:768-832:848-952
122,183,8.432017782774476,15.773535791385369,1,0.0003563919005807247,:0-32:48-56:64-80:88-176:184-192:200-232:256-328:336-376:384-392:400-448:456-560:568-600:616-656:664-672:680-712:728-776:784-824:832-888:896-928:936-944:952-968
122,185,2.6864105466789203,140.959510185817,4,0.0019440367851005216,:0-64:72-88:96-144:152-160:168-224:232-240:248-256:264-384:392-408:416-440:448-480:488-584:592-648:656-688:696-704:728-760:776-800:808-832:840-856:872-928:936-952:960-968
122,219,0.20982229073805314,42.85389963648313,1,0.00026193170646308223,:0-16:24-40:56-120:136-184:192-200:208-232:240-272:280-288:296-336:344-392:400-440:456-472:480-544:552-648:656-728:736-824:832-880:904-928:936-944:952-960
122,333,4.977805180055954,137.17204326946222,3,0.0024058823304227406,:0-8:24-120:136-168:176-208:224-280:296-368:376-384:392-456:464-520:528-536:560-576:584-600:608-656:664-728:736-776:784-816:832-856:864-936:944-968
123,147,5.272079721990469,135.81035640429545,3,0.0007910220720884659,:0-88:96-104:120-200:208-280:304-400:408-440:448-464:472-504:512-520:528-544:552-568:584-608:616-632:640-712:728-744:752-848:856-864:872-880:888-936:944-952:960-968
123,280,2.8516880782137353,146.0677678936863,4,0.002138272094346132,:0-24:32-72:80-88:96-136:144-184:192-216:232-368:376-384:392-464:472-496:504-552:560-576:584-600:608-656:664-680:688-696:704-728:752-760:768-776:784-848:856-944:960-968
123,396,7.460929831633084,145.4007261673812,3,0.0023253431285403404,:0-16:24-104:128-208:216-232:240-256:264-272:280-320:336-344:352-432:440-464:472-592:600-632:640-656:664-696:704-736:744-760:768-784:800-832:840-888:896-936:952-968
124,134,6.239027510142128,161.85788790388972,3,0.001091767955227604,:0-8:24-56:64-80:88-96:104-152:160-256:264-320:328-376:392-456:480-504:528-552:560-728:736-752:768-784:792-800:808-856:864-896:904-920:928-968
124,249,9.956586168275539,210.17188375700962,4,0.0031288496036248224,:0-24:32-64:80-144:152-200:216-224:240-256:264-328:336-344:352-360:368-416:424-464:480-488:496-592:600-624:632-664:672-704:712-760:768-816:824-880:896-904:912-968
124,355,5.544982315988537,147.35862527767938,4,0.0014302163478299083,:0-40:48-72:80-112:120-144:152-176:184-272:296-304:312-320:328-368:384-448:456-464:472-504:512-520:528-568:576-616:624-664:680-776:784-816:832-920:928-936:944-968
124,390,2.384561998441541,122.84801456098222,3,0.0008335902435868414,:0-40:48-72:80-96:104-128:136-248:272-360:368-376:384-408:416-432:440-488:504-512:520-528:536-552:568-616:624-664:672-688:704-712:720-800:808-840:848-856:864-968
124,399,8.157277484745276,211.30678580024244,5,0.0020106713797643006,:0-72:88-144:152-224:232-240:248-272:280-288:296-376:384-400:408-448:456-464:472-520:536-576:584-624:632-664:672-688:696-720:728-752:760-808:816-824:848-864:872-944:952-968
125,136,9.929677326562805,54.82548816467393,1,0.0008721124951477287,:0-24:32-48:56-64:72-80:88-96:104-168:184-200:208-248:256-280:288-344:352-368:376-416:424-464:472-560:568-584:592-656:664-712:720-744:760-776:784-800:816-888:896-920:928-968
125,179,5.511032850624168,80.71735857584657,2,0.0008331578387082779,:0-16:24-88:96-128:144-152:168-192:208-248:264-296:304-360:376-384:392-432:440-496:504-512:520-664:672-680:688-712:720-736:744-752:760-784:792-824:832-936:944-968
125,200,8.343529122093164,93.97315214791797,2,0.0004934364086911561,:0-48:56-96:104-112:120-144:160-208:216-224:232-288:296-312:320-336:344-408:416-440:448-480:488-512:520-544:552-576:584-608:616-640:648-768:792-888:896-904:912-952
125,299,7.064822751252279,90.346997477692,2,0.0006957393788024223,:0-72:80-88:96-120:128-184:208-256:264-304:336-432:440-472:480-488:496-504:512-560:576-632:640-648:656-720:728-736:744-768:776-808:816-824:832-840:848-968
126,132,4.610374708984525,204.29674354620175,4,0.0026789427899626857,:0-48:64-104:112-136:144-152:160-168:176-184:192-232:240-264:272-352:360-392:400-424:440-512:520-560:568-584:592-608:616-672:688-792:800-832:840-928:952-960
126,167,4.8253352356953405,63.4026782488966,1,0.0012606078255424603,:0-64:72-136:144-152:160-184:192-216:248-256:272-352:368-432:448-560:568-608:616-624:632-640:648-656:664-704:712-840:856-872:880-896:904-952:960-968
126,273,0.3924429968865406,189.38097475411598,4,0.0011347292825891887,:0-24:32-104:112-200:208-256:264-272:280-320:328-392:400-408:424-440:448-504:512-520:528-560:568-576:600-616:632-680:696-704:720-816:824-832:840-880:888-968
126,313,8.996413462429977,100.84183936541976,2,0.0017365637110346738,:0-8:16-72:96-152:168-216:224-280:304-312:320-344:352-360:368-392:400-440:448-528:536-552:560-568:576-712:720-776:784-800:808-816:832-904:912-944:952-968
127,221,4.05018593594607,86.05425898234765,2,0.0016671333822757006,:0-16:24-48:72-104:112-152:168-176:184-208:216-232:240-264:272-296:304-328:336-368:376-416:432-472:488-552:560-568:576-712:720-784:792-856:864-896:904-936:944-968
127,324,4.714142390964858,87.78930093974225,2,0.0016816083829422916,:0-40:48-72:88-128:144-224:232-288:296-320:328-416:424-488:496-504:520-624:632-640:648-744:760-768:784-792:800-848:856-872:880-920:944-960
127,327,1.6897981438428544,101.34359576117717,2,0.001592927438308125,:0-64:72-112:120-136:144-168:176-200:208-232:240-256:272-304:312-352:360-376:384-544:552-640:648-672:688-720:736-776:784-792:808-816:824-856:872-904:912-928:936-968
127,344,4.005989650176094,117.75736229115701,3,0.0018811054895970362,:16-24:32-144:152-168:176-192:200-264:272-304:312-328:336-400:416-456:464-536:544-552:560-568:576-584:592-608:616-632:640-656:672-712:720-728:736-760:768-896:904-936:944-968
129,227,4.829460864980692,119.49118035287043,3,0.001448104090890311,:0-16:24-96:112-248:256-296:304-312:320-336:344-424:456-464:472-504:512-584:592-600:616-664:672-680:688-712:720-776:784-808:816-848:856-896:904-920:928-936:944-968
129,287,2.75759685197123,25.142199036016397,1,0.0001758456332227492,:0-24:32-112:120-136:144-152:160-192:200-216:232-248:256-304:312-384:392-408:416-464:472-480:488-496:504-536:544-600:608-640:648-704:712-736:744-768:776-848:856-864:880-888:896-904:912-968
130,226,0.7383866841519504,20.523810411165343,1,0.00051200628025268,:8-56:64-96:104-112:120-184:192-208:216-272:288-320:336-424:432-440:448-464:472-480:496-504:520-536:544-672:680-720:728-736:744-776:792-888:904-968
130,352,8.852697488803496,38.86869813048114,1,0.0002305660487820442,:0-24:32-88:96-136:144-192:208-216:224-304:312-320:328-424:432-488:496-512:520-560:568-584:592-632:640-664:672-688:704-712:720-744:752-776:784-832:848-856:872-912:920-968
130,353,8.605266148765386,83.71413492977366,2,0.001353756720482369,:0-16:24-40:48-88:96-120:128-144:152-168:176-192:200-280:288-304:312-328:336-352:360-368:376-408:416-432:448-496:504-584:592-632:640-688:696-712:720-744:752-768:776-832:840-888:904-968
131,197,0.4604495369730288,67.89016401605846,1,0.0003801526066604202,:0-16:32-64:72-120:128-152:160-240:248-312:320-360:368-400:408-456:480-488:496-512:528-680:688-712:728-752:760-816:824-840:848-864:872-912:920-944:952-960
131,294,3.7303443048394525,99.37014074228746,2,0.0006770005898325695,:0-8:16-80:88-160:168-176:184-240:248-272:280-360:368-392:408-440:448-488:496-504:512-600:616-680:696-712:720-752:760-792:808-840:848-920:944-952:960-968
131,361,3.0146659284737956,72.16191478820107,2,0.0011662952588435244,:16-24:32-48:56-104:112-136:152-192:208-224:232-248:256-312:320-328:336-360:368-376:392-584:592-648:656-680:688-768:792-912:920-952
132,163,7.861826116320669,181.03905458267846,3,0.002658372085499773,:16-72:88-104:112-168:176-192:200-208:216-248:272-304:312-360:368-392:400-432:440-456:464-480:496-552:568-648:656-672:680-728:736-880:888-928:936-968
132,257,4.349089187906169,176.95332302409614,4,0.0020577281458697212,:0-32:40-56:64-72:80-88:96-120:128-168:176-184:208-224:232-248:256-304:312-344:352-408:424-520:528-552:560-568:576-640:656-696:704-752:760-816:824-832:840-936:944-968
132,273,4.670732694091944,77.96060309387327,2,0.0012023956385144236,:0-32:40-48:56-96:104-112:120-152:160-176:184-312:328-344:352-376:384-392:408-440:448-472:480-512:520-560:568-640:648-672:680-704:712-848:888-904:912-968
132,311,4.840899837645357,85.41524613949393,2,0.001399035035821444,:0-72:88-120:128-168:176-200:208-216:224-232:248-280:288-296:304-400:416-456:464-504:512-528:536-600:608-616:624-712:720-792:800-872:888-896:904-912:920-944:952-960
132,319,5.3210496477498666,179.0641016900216,3,0.0032460449319303333,:0-16:24-64:80-128:136-176:184-192:208-240:248-288:296-304:312-344:352-376:384-392:400-408:416-456:464-576:584-592:600-608:616-632:640-664:672-712:720-784:792-848:856-864:872-944:952-968
133,375,2.125105883064352,82.72896898611292,2,0.0013253341326700092,:8-24:40-48:56-152:160-248:280-296:304-456:464-496:504-520:528-544:552-576:584-592:600-616:624-648:656-744:752-800:808-840:848-856:864-880:888-952
134,342,5.283547264833479,258.1790608959781,6,0.004663069390261213,:16-24:32-48:56-64:72-80:88-96:104-160:168-184:192-208:216-240:248-304:312-352:360-376:384-400:408-472:480-536:544-552:560-600:608-624:632-664:672-688:704-912:920-936:944-968
134,390,9.456949830666439,190.69396906010417,5,0.002730294685891832,:0-24:32-48:56-64:72-112:120-128:144-168:184-192:200-264:272-304:320-328:336-352:360-392:400-448:456-472:480-488:496-504:512-600:608-672:688-800:808-824:832-896:904-968
135,281,2.6891773308893265,11.27669490775712,1,0.00020668362659346823,:0-8:16-32:40-96:112-184:200-240:248-256:264-344:360-368:384-392:408-520:528-568:576-632:648-664:672-704:712-792:808-840:848-936:952-968
135,312,8.87210405339651,26.697823161033188,1,0.00031587571047045565,:0-80:88-96:104-144:152-240:248-296:304-376:384-480:488-512:528-560:568-576:584-672:680-712:720-736:768-776:784-792:800-816:824-832:840-848:856-872:880-896:904-936:944-968
136,297,3.5765180780480033,99.21538718973186,2,0.0006478230422084577,:0-32:40-104:120-136:144-384:392-408:424-480:488-504:512-520:528-560:568-592:600-656:664-672:696-704:712-728:744-760:768-848:856-864:872-888:896-912:920-952:960-968
136,299,8.693664132152923,87.84875735833621,2,0.0013720536834134496,:0-24:32-48:56-72:80-88:96-104:112-168:176-184:192-224:232-264:272-280:288-304:312-448:456-480:496-520:528-576:584-592:600-608:616-624:632-712:720-752:760-800:808-824:832-848:856-952:960-968
137,225,8.526384487255301,155.29026959528602,4,0.002129133692805335,:0-8:16-24:32-40:56-112:120-128:136-152:160-232:248-296:304-320:328-376:384-408:416-616:624-648:656-760:776-784:792-800:808-816:824-872:880-888:896-904:928-968
137,252,5.832734375290429,209.73752479961664,5,0.0018390386628391675,:0-24:32-40:48-56:64-72:80-136:144-160:176-192:200-280:288-328:336-368:376-384:392-400:408-416:424-432:440-472:488-512:520-640:648-688:696-712:728-904:928-968
137,377,4.89416270843676,160.4135280262199,4,0.0013624019647316711,:0-104:112-120:136-208:224-272:280-288:296-336:344-400:424-592:600-632:640-664:688-704:712-720:728-760:768-824:832-880:888-928:936-944
138,150,2.2907720331662205,85.91560583635518,2,0.0012243861894145308,:0-8:16-80:88-96:112-240:256-312:320-400:416-432:440-512:528-544:552-616:632-640:648-752:760-784:792-808:816-848:856-872:880-888:896-912:920-928:936-960
138,237,8.173690795501187,96.90361207272547,2,0.0018760841364354021,:0-16:24-112:120-152:160-168:176-192:200-232:240-264:272-288:304-328:336-352:360-392:400-432:440-472:488-496:504-520:528-608:616-672:680-792:800-808:816-856:864-872:880-888:896-944:952-968
138,384,4.7181961495726,51.659138739491546,1,0.0010047210523515732,:0-8:16-80:96-112:120-224:232-240:248-272:280-288:296-328:336-344:360-368:376-408:416-456:464-472:488-512:520-608:616-632:640-688:704-712:720-768:776-864:872-920:928-968
139,279,4.661200722201139,29.104598492683223,1,0.00017197530810087998,:0-80:88-96:104-152:160-192:200-208:216-248:264-288:296-304:312-360:368-408:416-424:440-528:536-616:640-648:664-712:728-856:864-936:952-960
140,196,0.3107673951851009,68.6726967139134,1,0.00046629109901477356,:0-8:16-80:96-112:120-160:168-240:248-256:264-280:288-328:336-392:400-464:480-520:536-576:592-640:648-712:720-752:760-768:776-784:792-824:832-864:872-888:896-904:912-968
140,220,9.05720438959798,141.01362613774407,4,0.0018636933628592657,:0-24:32-48:64-72:88-112:120-168:176-200:208-248:256-272:280-296:304-432:440-480:488-504:512-600:616-640:656-696:712-736:744-760:768-800:808-840:848-904:912-968
140,252,3.707256155648463,170.8395722350661,3,0.0013235979121681406,:0-40:48-56:64-80:88-200:232-368:384-440:448-472:496-584:592-616:624-664:672-696:704-736:744-760:792-856:864-928:936-960
140,377,4.251986722832416,76.83812455376419,2,0.0015342166998006405,:0-16:32-40:48-80:96-128:136-208:216-368:376-384:392-456:464-504:512-520:528-536:544-552:560-616:624-648:656-664:672-720:736-776:784-824:832-856:872-896:904-960
141,175,5.531173739108974,70.8935555289705,1,0.0007861294009918428,:0-16:40-88:96-104:112-144:152-168:176-264:272-304:312-392:408-424:432-480:488-504:512-568:584-744:752-784:792-824:848-856:872-896:904-936:944-968
141,204,7.829105516117041,40.25803391414814,1,0.0002585001669989824,:0-24:32-72:80-96:104-176:184-208:232-264:272-328:336-384:392-400:408-432:456-496:504-512:528-552:560-680:696-744:752-784:792-824:832-904:912-944:952-968
142,145,6.76484712446067,48.25846305811163,1,0.0006534209413238374,:0-64:72-96:104-152:160-248:272-328:336-344:352-384:392-400:408-416:424-472:480-528:536-552:560-632:640-680:688-712:720-728:760-816:824-872:880-888:896-936:944-968
142,314,5.518091781019945,23.488352949645513,1,0.0003664617357876738,:8-24:32-48:64-96:104-120:136-152:160-248:256-288:296-408:416-424:432-448:456-480:488-528:536-568:584-592:600-624:632-656:664-704:712-744:752-800:808-832:848-968
143,374,0.2612645846888917,66.17642855074465,1,0.001196553120712721,:0-8:16-24:40-88:96-104:112-144:152-184:192-248:256-304:312-368:376-432:440-448:456-488:496-504:512-536:552-560:568-584:592-632:640-664:672-784:792-808:816-840:848-864:872-928:936-968
144,177,0.6915749500921664,114.2217095450321,2,0.0007007531898129958,:0-16:32-56:64-80:88-104:112-216:224-232:248-280:288-352:368-392:408-424:432-464:480-488:496-568:584-616:624-712:728-784:792-800:808-848:856-968
144,189,4.570725867701092,124.76989938523676,3,0.0007495870336145864,:0-64:72-184:200-216:224-288:304-368:384-448:456-472:480-552:560-584:592-600:616-632:640-648:656-672:680-704:712-768:776-784:792-816:824-864:872-912:920-928:936-960
144,325,2.6696555320260194,116.7837190907933,3,0.0019411499950478788,:0-56:64-72:96-112:120-128:136-160:168-184:192-224:232-240:248-264:280-288:304-320:328-384:392-520:528-656:664-712:720-728:736-752:760-792:800-880:888-904:912-944:952-968
144,367,1.4629145087689932,84.58262154197271,2,0.00112590644868746,:0-8:16-32:40-112:120-168:184-248:256-272:288-296:304-376:384-464:472-552:584-616:624-648:656-720:728-736:744-752:760-840:856-888:896-912:928-968
145,151,8.607718401631692,132.20393497438957,3,0.0016027335775206067,:0-8:16-24:32-136:144-160:168-192:200-272:288-328:336-344:352-376:384-408:416-424:432-448:456-504:512-536:544-552:560-568:576-592:608-680:688-696:712-808:816-840:848-928:936-968
145,322,7.263944481237745,32.06676591638438,1,0.0005921403270105547,:0-16:24-48:56-72:80-112:120-152:176-208:216-344:352-480:496-504:520-560:568-608:616-664:672-680:688-696:704-720:728-736:744-784:792-832:840-848:856-912:920-960
146,193,2.3245234271742685,62.27919370844078,1,0.000701382684086019,:0-8:16-88:96-112:120-128:144-152:160-208:216-256:264-344:352-464:472-560:576-680:688-696:704-744:768-784:800-816:832-848:856-880:896-960
146,234,0.2742202267403582,101.69089110909299,2,0.0013615202676378366,:0-16:24-48:56-64:72-88:96-104:112-136:144-176:184-192:208-248:256-280:288-320:328-344:352-384:392-448:456-472:480-504:512-552:568-616:624-744:752-848:856-904:920-944:952-968
147,247,4.044540579813587,124.93185680236142,3,0.0008150259208062217,:0-8:24-96:104-192:200-240:248-296:304-320:328-336:344-408:416-448:456-472:480-560:568-608:616-648:656-664:672-680:696-712:720-760:776-800:808-824:832-848:864-920:928-968
147,395,1.9472248407264492,122.18126831527697,3,0.0023173150256597646,:0-88:96-168:176-184:192-232:240-264:272-296:304-320:328-352:360-416:424-456:464-504:512-536:544-568:576-584:592-616:624-640:664-704:712-736:744-800:808-816:824-896:904-920:928-960
148,294,5.671736813039791,117.0599445287299,3,0.000838396660655376,:0-8:16-72:80-104:112-128:136-144:168-192:200-208:224-344:352-384:392-552:560-568:576-608:616-648:656-696:704-736:744-752:760-768:776-816:824-840:848-904:912-920:928-944:952-968
148,354,9.165727184794646,65.55559911711259,1,0.0012768182273375024,:0-40:48-120:128-144:152-160:176-192:200-216:232-272:280-288:296-304:312-336:352-456:464-488:496-520:528-624:632-640:648-688:696-704:720-824:832-872:888-904:912-968
149,210,6.950279545226692,59.0812052641985,1,0.0010302363446160264,:0-32:40-56:64-88:96-144:152-176:184-208:216-256:272-288:296-312:320-328:336-360:368-408:416-456:464-528:536-584:592-608:616-632:640-728:736-744:752-888:904-920:928-936:944-952:960-968
149,382,5.250915032089718,187.17220629905768,4,0.0033419719221999375,:24-96:112-136:144-160:168-176:184-192:208-256:272-296:304-312:320-368:376-600:608-640:656-696:704-840:864-872:880-888:896-928:936-968
149,397,4.894120806302165,56.85686442003035,1,0.0007242292189905464,:8-64:88-104:120-200:208-216:224-328:336-568:576-584:592-608:632-656:664-752:760-784:808-848:856-864:872-888:904-928:936-952:960-968
150,237,8.826228829549427,81.84565866734063,2,0.0005643952572063214,:0-8:16-56:64-80:88-104:112-120:128-152:168-224:232-272:280-296:304-400:408-424:440-472:480-560:568-576:584-696:704-760:768-776:792-808:824-848:856-888:896-936:944-968
150,373,5.567960059717679,119.50537147265473,3,0.0008728143046873084,:0-8:16-72:88-152:160-168:176-184:192-200:208-296:304-320:328-352:360-384:392-400:408-456:464-504:520-552:560-616:632-728:736-768:776-784:800-864:872-888:896-912:920-968
150,391,5.625445390939884,154.82291454049616,4,0.0026337387928257695,:0-48:56-64:72-120:128-256:264-272:288-296:304-312:320-328:344-384:392-424:432-440:448-544:552-576:584-616:624-680:688-704:712-720:728-744:752-768:776-784:800-816:824-848:856-968
151,314,6.927433543972882,133.2515037482577,3,0.0011153504220611547,:0-16:24-32:40-128:136-152:168-176:184-232:240-280:296-360:368-424:432-488:504-528:536-608:616-624:648-720:728-824:832-872:888-896:904-920:936-968
151,378,4.72621038927826,177.29475665092272,3,0.0027692776774319245,:8-24:40-64:72-88:104-160:168-264:280-328:336-344:352-424:432-480:488-672:680-696:704-712:720-752:760-768:776-784:792-808:816-872:888-896:904-936:944-960
151,393,5.35263441674203,59.02107490560536,1,0.0009128643583798631,:0-48:56-64:72-112:120-200:208-232:240-248:256-344:352-424:432-464:472-496:504-520:528-584:592-616:640-648:656-712:728-800:808-824:832-848:864-912:920-936:944-952:960-968
152,233,2.979172131820753,167.1649689243598,4,0.0024526061367121004,:8-128:136-176:192-208:216-248:256-336:344-352:360-384:392-424:440-464:472-480:488-536:544-608:616-656:664-688:696-792:816-896:912-920:936-960
152,398,0.198316320293227,36.737798136885814,1,0.00016589370672714186,:0-48:56-96:104-136:144-184:200-240:248-336:352-432:440-456:464-480:496-552:560-568:576-648:664-688:696-712:720-760:768-832:840-848:856-872:888-912:920-952:960-968
153,208,6.329456628760161,82.83147367213152,2,0.0013432715345199754,:8-16:32-48:56-96:104-112:120-152:160-168:184-192:216-392:400-416:424-496:504-560:568-608:616-672:680-696:712-720:728-856:872-880:888-920:928-968
153,318,8.120506151571629,111.36486059653514,2,0.0014282942677648607,:0-48:56-64:72-104:112-120:128-200:216-232:240-248:256-320:328-336:344-464:480-672:680-704:712-728:736-768:776-792:800-808:816-840:856-904:912-920:944-960
153,348,6.694483291441181,134.90717861434632,3,0.0011422053277740205,:16-32:56-104:112-176:192-232:240-248:256-336:344-480:488-528:536-560:568-624:648-760:768-776:784-800:808-816:824-872:888-896:904-944:952-968
153,351,4.005522803856046,121.91735862721646,3,0.0023448132139417444,:0-40:48-72:88-96:112-120:128-152:160-272:280-288:296-304:320-400:408-416:424-512:520-568:576-600:608-624:632-712:720-728:736-744:752-760:768-856:864-928:952-968
155,193,9.965537852760768,93.28078155351162,2,0.001999717193352532,:0-72:80-104:112-184:192-200:208-256:272-288:296-304:312-344:352-360:368-376:384-400:424-440:464-536:544-552:560-664:672-696:704-720:728-752:760-896:904-944:952-968
155,275,2.0686768405722225,107.34810000657568,2,0.0010597589078494315,:16-72:80-88:96-120:128-240:248-296:304-392:400-472:496-528:536-560:568-592:608-616:624-632:640-664:680-696:704-784:792-816:832-904:912-944:952-968
155,277,4.272524102539421,189.88538769921618,4,0.0028244462528695296,:8-72:80-144:152-200:208-224:232-264:272-288:296-328:336-376:400-448:456-488:496-512:520-536:544-592:600-640:648-704:712-768:776-792:800-808:816-904:912-936:960-968
156,318,4.438157504210859,83.22301038928225,2,0.001239726646568392,:0-8:16-112:120-208:216-224:232-264:272-296:304-376:384-392:400-416:424-432:440-448:456-488:496-608:624-648:656-688:696-712:720-776:784-792:800-808:816-832:840-848:864-880:888-936:944-968
156,351,3.8895746998872074,8.818652518321441,1,0.0002569977536880457,:0-16:24-120:128-144:152-160:168-176:184-280:288-320:328-336:344-376:384-392:400-408:416-464:472-504:512-552:560-592:608-632:640-704:712-720:728-736:744-784:792-816:824-880:888-936:944-960
157,385,9.326327225009084,7.345089645882958,1,0.00018602299667833718,:0-32:40-72:80-192:200-232:240-264:272-312:320-328:344-360:376-392:408-416:424-448:456-480:496-536:544-624:640-704:712-840:856-888:896-904:912-928:936-968
158,358,4.228709577337985,63.362525607454096,1,0.0005018751914911901,:0-40:48-56:72-80:88-120:128-152:160-176:184-192:200-248:256-272:280-312:320-328:336-416:424-440:448-528:536-576:584-640:664-784:792-808:816-832:840-864:872-888:896-912:920-968
158,375,0.5163591740970008,240.78633968866225,5,0.0037621988209067285,:0-8:16-40:48-176:184-200:216-304:312-320:328-344:360-368:376-400:408-496:504-528:536-552:560-600:616-656:664-696:704-736:744-760:776-800:816-928:936-944:952-968
159,167,6.348335880882569,192.2168595477997,5,0.0017104314523920584,:8-16:32-104:112-136:144-168:176-208:224-240:248-256:264-336:360-424:432-448:456-464:480-648:656-664:680-744:752-880:888-896:904-920:928-952:960-968
159,373,0.7377768367072624,45.199133384059145,1,0.0003906562604197836,:0-64:72-88:96-136:160-176:184-264:272-304:312-328:344-352:360-392:400-432:448-560:576-616:624-640:648-736:744-816:824-872:880-904:912-928:944-952:960-968
159,391,3.5126263800717696,185.38785820127143,5,0.0016006550999047519,:0-16:24-64:72-168:176-216:232-248:256-304:312-328:336-344:352-360:376-456:472-480:496-536:544-552:560-640:648-672:680-688:696-776:784-800:808-896:904-944:952-960
160,178,5.261221150625554,15.45350864341336,1,0.00027445152179021416,:0-48:56-136:144-232:248-272:288-296:304-320:328-344:352-424:432-480:488-504:512-536:544-584:592-704:712-720:728-752:760-800:808-848:864-880:888-896:920-960
160,187,5.105649089308181,83.97154357897044,2,0.00167935158628467,:0-8:16-40:48-80:88-104:128-144:152-224:232-256:264-312:320-336:352-416:424-448:464-480:496-544:552-640:648-696:712-728:744-888:904-968
