src,snk,cost,distance,ots,osnr,colors
599,678,3.3727337245216815,325.4191224030006,3,0.0036430129923875733,:0-72:80-128:136-144:152-192:200-224:232-240:248-256:264-296:304-384:392-464:472-528:536-560:576-584:592-600:608-624:640-648:656-728:744-752:760-784:792-832:840-856:864-960
600,645,0.019123307100749054,63.35763189691808,1,0.0023979837993849365,:0-32:40-48:64-152:160-192:200-232:248-352:360-408:416-424:432-472:480-488:504-536:544-552:560-592:608-624:632-688:712-800:808-856:872-928:936-968
600,801,9.174385682509186,16.884809666640933,1,0.0005571459244363614,:0-40:48-56:64-168:184-208:216-248:256-272:296-304:320-432:448-480:488-496:512-560:568-584:592-648:656-664:672-864:872-888:896-904:912-920:928-960
600,854,0.08468849372570753,16.557236306919766,1,0.00014694990056609664,:0-16:24-32:40-128:136-192:200-232:240-264:272-360:368-392:400-424:440-456:464-520:528-552:560-584:592-608:616-728:736-752:760-824:840-856:872-880:888-896:904-936:944-960
601,726,2.0096270539734604,282.76429691600833,3,0.00709398247578602,:16-112:120-144:152-232:240-272:280-288:296-336:344-368:376-440:448-456:464-480:488-528:536-616:624-632:648-656:664-744:752-768:776-792:800-816:824-864:880-936:944-960
602,667,7.580561314545444,290.17892324594425,4,0.003971790262717749,:0-72:80-128:136-168:184-264:272-320:328-336:352-472:488-496:504-560:568-584:592-608:624-696:712-744:752-800:816-864:872-880:896-912:920-952:960-968
602,693,5.415492874928189,37.385139551175705,1,0.0009597408345089207,:0-8:16-40:48-64:80-168:176-232:240-256:264-280:288-304:312-328:336-360:368-432:440-560:568-608:616-624:632-688:696-720:728-736:744-760:768-800:816-880:888-920:928-944:960-968
603,743,2.476432906964373,108.8909523795712,1,0.002275756610834927,:0-88:112-136:152-208:216-224:240-248:256-368:376-544:552-560:576-584:592-640:648-720:728-784:800-824:832-856:864-872:880-888:904-912:928-968
604,896,7.912286218044007,204.03958236743688,2,0.007219972471314006,:0-24:32-56:64-72:80-112:120-128:136-160:168-184:192-224:232-256:272-392:400-440:448-488:496-504:512-568:576-640:648-672:680-736:744-760:768-808:816-832:840-872:904-968
604,911,8.326980646996669,280.402814724057,3,0.006257788361682072,:0-16:24-56:72-112:120-128:136-160:176-200:208-224:240-264:272-296:304-416:424-448:464-480:488-528:552-568:576-632:648-744:752-768:776-856:864-968
605,647,5.675239623792424,109.85976128078644,1,0.003704918452009376,:8-24:32-48:56-64:72-136:160-272:280-304:312-368:384-448:456-472:480-488:496-584:592-656:664-672:688-696:704-728:744-776:784-824:832-880:888-912:920-968
605,896,9.7123640870016,93.27041718002054,1,0.0009415958985753804,:0-24:40-72:80-120:128-168:176-200:208-224:232-280:288-328:336-352:376-448:456-560:568-592:600-608:616-648:656-672:680-760:776-800:816-832:840-848:856-864:872-968
606,824,4.014076392667354,79.04512227635561,1,0.001241211801879541,:0-32:40-72:80-96:104-128:136-144:152-232:240-248:264-288:296-496:520-552:560-568:584-592:600-616:624-656:672-688:696-800:816-832:840-848:856-952:960-968
606,851,1.4139895641063882,229.174429287648,3,0.0029717928644411875,:0-32:40-56:64-80:88-144:152-208:216-232:240-256:264-376:384-408:416-440:448-472:480-496:504-608:616-664:672-720:728-744:752-792:800-808:824-896:904-920:944-952
607,885,1.1934159636822994,134.0655253002712,2,0.004664333025001638,:0-8:16-32:48-64:72-104:112-120:128-184:192-240:248-288:312-320:328-400:408-416:424-480:488-576:584-608:624-648:656-688:696-712:720-744:752-808:816-912:920-944:952-968
607,999,1.2989505663735779,83.5857939608789,1,0.0011413188674265617,:0-64:72-120:136-176:184-192:200-208:216-240:248-256:264-384:400-408:416-440:448-512:520-552:568-648:656-696:704-752:760-776:784-792:800-840:856-864:872-904:920-968
608,708,2.5228995036783184,215.73300120123875,3,0.0075927111235687145,:0-8:24-144:152-168:176-208:216-232:240-280:288-320:328-432:440-512:520-528:536-560:576-592:600-632:640-664:672-704:712-752:760-784:792-840:848-856:872-888:896-952
608,887,7.11259215076045,121.42637882522071,1,0.0027976459810171213,:0-16:24-104:112-176:192-216:224-264:272-304:312-328:336-384:400-408:416-432:440-448:456-512:520-560:584-640:656-800:808-856:864-896:912-920:928-952:960-968
608,983,1.8325398925091196,114.41634337066803,1,0.002533113206574316,:0-48:56-72:80-152:160-184:192-208:216-232:240-344:352-376:384-408:416-456:464-480:488-504:512-552:560-576:592-632:640-664:672-688:696-744:752-800:808-816:824-832:840-872:896-968
609,622,4.6459857562394005,185.48400138779175,2,0.005874113256901325,:0-8:16-128:144-168:200-232:248-296:312-328:336-344:352-392:400-440:448-528:544-600:608-640:648-664:672-712:720-800:808-832:840-920:928-952:960-968
609,625,3.1262855333442543,95.98736386797606,1,0.0034721118462626792,:0-8:16-72:80-112:128-168:176-264:272-288:296-312:320-376:400-440:456-480:488-504:512-528:536-560:568-592:600-624:632-656:664-680:688-720:728-784:792-824:832-920:928-968
609,890,1.007451066617806,119.14441599316035,1,0.0016415204367537786,:0-32:40-136:144-168:176-216:224-240:248-264:272-280:288-304:312-320:328-344:352-416:432-456:464-488:496-552:560-568:576-640:648-664:672-712:720-736:744-752:760-864:872-896:904-936:952-968
609,898,4.1117874055525565,127.00830244067897,1,0.002198607806275395,:0-24:32-56:64-96:120-192:200-272:288-304:312-360:368-376:392-400:416-520:528-552:560-600:608-632:640-720:728-800:808-816:824-872:880-912:920-944:960-968
611,649,1.4609001169931257,93.47325892397917,1,0.002861714295330974,:0-40:48-56:64-88:96-128:136-208:216-224:232-280:288-304:312-320:336-512:528-536:544-568:576-600:608-688:704-728:736-768:776-800:808-832:840-864:872-888:896-944:952-960
612,683,9.772554393373348,191.27309842634898,2,0.0032179805669254992,:8-16:24-72:80-224:232-296:304-320:336-352:360-384:392-424:448-480:488-504:512-528:536-632:648-656:672-688:696-808:816-832:840-848:856-936:944-960
612,919,0.5305814350935634,321.0661518230976,3,0.0049437576402817755,:0-8:16-160:168-176:192-208:224-256:264-280:288-352:360-376:392-480:488-512:520-552:560-568:584-608:624-664:672-736:744-752:760-816:832-856:872-968
613,628,5.966184875668809,236.57644871647867,3,0.006702904468903203,:16-40:48-104:112-152:160-224:232-248:288-312:320-328:344-400:408-416:424-496:504-528:536-592:600-616:624-640:648-792:800-816:832-888:896-968
613,798,2.0524363972102835,220.2050438222715,3,0.0053060879066213085,:0-136:144-168:176-192:200-264:272-304:312-400:408-416:424-440:448-552:560-592:600-608:632-640:648-712:728-760:768-776:792-816:824-872:880-888:896-912:920-928:936-952:960-968
613,849,4.0065649075736225,238.71940656254208,3,0.00727158937880105,:0-16:24-40:48-56:64-72:80-120:128-216:224-248:256-264:272-304:312-352:360-368:376-424:432-440:448-456:464-488:496-560:576-592:600-608:616-624:632-656:664-672:680-768:776-808:816-944:952-968
613,886,0.9524287445490043,56.78741215670859,1,0.0007885084141696585,:0-16:32-88:96-248:256-312:328-360:368-376:384-432:440-448:464-544:552-608:624-656:664-720:728-736:744-760:768-784:792-856:872-896:912-944:952-960
614,670,4.99300924405374,320.894582058012,4,0.01078903446012797,:0-8:16-24:32-144:160-176:184-208:216-280:296-344:368-456:464-488:496-568:576-640:656-680:696-720:728-736:744-752:760-768:776-832:840-872:880-888:896-968
614,695,2.164574192811802,184.54989871706607,2,0.00495979896054392,:8-16:32-144:152-184:208-224:232-272:280-288:296-360:368-472:488-640:656-672:680-696:704-768:784-792:800-808:824-888:896-920:928-952:960-968
614,826,0.6579834846546528,192.4165175681955,2,0.0026465975515369902,:0-24:32-112:120-128:136-160:168-176:184-216:224-232:240-296:312-520:528-544:560-600:608-632:640-664:672-696:704-736:744-808:832-848:856-888:896-936:952-960
615,748,7.152659582073242,54.175774605275386,1,0.0014849244935646998,:0-16:24-48:56-72:80-176:184-328:352-424:432-448:456-464:480-512:528-544:560-576:592-616:640-768:776-800:808-872:880-888:896-936:944-968
615,809,0.42714165760856404,42.91441429921319,1,0.00044481441068084553,:0-24:40-96:104-160:176-184:192-264:272-328:344-352:368-376:384-440:448-472:480-496:504-560:568-600:608-616:624-640:648-688:696-728:736-752:760-816:832-920:928-968
618,667,2.0317971104983954,9.296674592160326,1,0.0004826441233535043,:8-48:56-72:80-104:128-184:192-248:256-288:296-344:352-424:432-480:488-496:504-552:560-568:576-592:600-632:648-688:696-776:784-792:808-880:896-952:960-968
619,703,9.574982866043772,248.29217371934317,3,0.004568357242519201,:8-32:40-64:72-88:96-128:136-176:184-240:248-256:264-352:360-384:392-408:424-456:464-504:512-536:560-592:600-608:616-656:664-672:680-688:696-856:872-960
619,941,3.832682543658822,141.14568620616066,2,0.004109406613035333,:0-8:24-112:120-208:216-248:256-304:312-328:336-344:352-360:368-376:384-392:400-448:464-480:496-512:520-536:544-624:640-648:656-704:712-744:752-760:768-776:784-856:864-968
620,863,0.7183742296810591,43.03037825873205,1,0.0008424591757706407,:0-48:64-88:96-104:112-136:144-192:200-224:232-240:248-280:288-336:344-360:368-408:416-456:464-528:536-560:568-584:600-616:624-688:696-712:720-744:752-784:792-832:840-888:896-928:936-968
621,802,9.281446951741746,270.4076303903769,3,0.004369918153316967,:8-88:104-120:128-176:184-208:216-240:248-424:432-504:512-536:544-560:568-584:600-608:616-632:640-680:688-712:720-728:760-808:816-832:840-848:856-864:872-968
621,845,4.796862638783081,96.09833666158542,1,0.0015594320898964426,:0-24:32-40:48-72:88-104:128-216:224-240:248-256:264-280:288-448:456-472:480-488:496-512:520-536:544-600:608-640:648-664:672-680:688-704:712-800:808-840:848-912:928-968
621,927,2.945799764974766,230.49139818209287,3,0.005762253960733396,:0-24:32-40:48-56:64-112:120-168:176-184:192-216:224-256:264-320:328-352:360-376:384-472:480-560:576-632:640-656:664-672:680-704:712-744:752-776:792-800:808-824:832-944:960-968
621,929,2.2697582755679035,129.481001794365,1,0.0031533626233020747,:16-24:32-40:48-72:80-88:96-112:120-168:176-192:200-224:232-328:344-368:376-408:416-424:432-504:512-528:536-544:552-576:592-704:712-816:824-856:872-912:920-968
622,945,1.558347420868722,119.46959963819769,1,0.0036904550695305302,:0-32:40-48:56-96:112-136:144-168:176-240:248-256:264-280:288-392:408-448:456-544:552-624:632-640:648-696:704-728:744-776:784-800:816-824:832-872:880-896:904-936:944-968
623,728,8.725250976839904,249.62664168433813,3,0.0030658946751534696,:0-8:16-112:128-160:168-232:248-304:320-392:408-416:432-448:456-464:472-504:512-520:528-568:584-616:624-672:680-696:712-760:768-816:824-952:960-968
623,884,1.0142850236108625,176.88162747234173,2,0.0032439031614534446,:0-8:16-120:128-144:152-160:168-208:216-224:232-256:264-296:312-320:328-352:360-400:416-464:480-592:600-632:640-704:712-768:776-800:808-824:832-912:936-960
625,753,2.1173076669833115,55.17771592402326,1,0.0013317285049134057,:0-24:32-40:48-64:72-88:96-112:120-208:216-272:280-312:320-368:376-392:400-408:416-432:440-488:496-512:520-552:560-576:592-600:608-648:664-688:696-888:896-904:912-944:952-960
625,890,0.2677275199752105,99.42941660961269,1,0.0023706406600581672,:0-32:40-48:56-96:104-128:136-144:160-176:184-192:200-240:248-272:296-312:320-384:392-448:456-488:496-520:528-536:544-640:648-672:680-728:736-776:784-800:808-864:872-952:960-968
628,651,4.810777576306552,112.9001881204778,1,0.001042644179415088,:0-8:24-40:48-56:64-80:88-112:120-128:136-184:192-208:216-224:240-288:296-320:336-392:400-424:432-464:488-512:520-696:704-792:800-808:816-824:840-968
628,849,9.73249476597547,265.8803228540009,4,0.005261924847198144,:0-8:16-96:104-128:144-152:168-176:184-224:232-272:280-344:352-376:384-392:400-448:456-528:536-656:664-696:704-720:736-760:768-816:832-856:864-888:896-920:928-960
628,997,7.713942489072371,50.91626184968783,1,0.0008943852377899277,:8-64:72-104:112-160:168-192:200-320:328-376:384-408:416-424:432-448:456-496:512-536:544-616:632-648:664-688:704-776:784-808:824-840:848-952
629,652,7.364798655567562,134.81272289407488,2,0.004525006751620979,:8-24:32-80:88-120:128-168:176-216:232-272:288-304:312-328:344-360:368-544:552-624:632-664:672-680:688-744:752-784:800-824:832-848:856-904:912-928:944-968
629,671,9.708033217993197,171.3305659378943,2,0.0017245968634700664,:0-24:32-40:48-56:64-152:168-192:200-208:232-280:296-392:400-424:432-448:464-528:544-568:576-592:600-672:680-712:720-792:800-824:840-864:872-968
629,812,2.7241961405440462,232.49410808835106,3,0.007486981715321973,:8-176:184-192:200-224:232-264:272-288:296-376:384-392:408-416:424-432:440-456:472-480:488-552:568-632:640-688:696-720:736-744:752-768:776-824:840-920:928-968
630,788,3.7866259521089916,90.08005787486574,1,0.0014791629224123128,:0-16:24-40:48-96:104-120:128-184:200-264:272-288:296-456:464-496:504-552:560-568:576-592:608-632:648-664:672-720:728-816:824-864:880-904:912-936:960-968
630,871,1.5926106596968026,108.63942497074909,1,0.0026500059287304055,:0-48:56-144:152-224:232-256:264-296:304-320:328-336:344-400:416-432:440-448:456-480:496-560:568-592:600-608:616-632:648-728:736-744:752-776:784-816:824-872:880-896:904-920:928-968
631,692,4.555942050009896,270.8404039819099,4,0.008581720241123721,:0-32:48-144:152-168:176-216:224-288:296-304:312-344:352-376:384-456:464-600:608-616:632-672:680-696:704-712:720-736:744-760:784-792:800-808:816-872:880-904:912-928:936-968
632,906,4.1223036575305985,105.1345351850085,1,0.0019910631252047194,:0-8:16-32:40-104:112-136:144-224:232-256:264-272:280-304:312-368:376-400:408-456:464-480:496-504:512-520:528-552:560-584:592-744:752-760:768-784:800-832:840-896:904-912:920-952:960-968
633,646,9.479491341743836,144.07498370949128,2,0.00369734071865326,:0-8:24-40:48-96:104-120:128-168:176-232:240-296:304-400:416-424:432-440:456-504:512-536:544-616:632-704:712-728:736-744:752-776:792-808:816-952
633,940,0.06992759432609685,201.41399077742278,2,0.005382248155280575,:8-32:40-88:96-128:136-144:160-168:176-224:232-328:336-360:368-384:392-424:432-448:472-568:576-616:624-656:664-696:712-736:744-760:776-800:808-840:848-968
634,752,6.137848804169209,253.7413520650614,3,0.007139457238008972,:0-32:40-80:96-104:112-168:176-184:208-224:232-312:320-384:392-408:424-440:448-456:464-512:520-568:576-632:640-704:712-736:744-848:864-896:904-920:928-960
634,953,6.194670266685738,206.48386489551964,3,0.004728155750350836,:0-32:40-48:56-96:104-152:160-216:224-232:240-272:288-344:352-392:400-464:472-504:512-536:544-552:568-608:616-632:648-736:744-760:768-832:840-848:856-888:896-952
635,866,5.614503192380118,58.501674671056705,1,0.000577954731654453,:0-16:24-56:72-144:152-264:280-312:320-400:408-440:448-472:480-528:536-552:568-680:688-728:736-760:768-784:792-800:808-816:824-832:848-856:864-912:920-928:936-944:952-968
636,844,5.6493557874016185,74.83084835255433,1,0.0010457621996650852,:8-48:56-192:200-208:224-280:288-320:328-360:368-392:400-424:432-488:496-504:512-520:528-552:560-600:624-632:640-672:680-696:704-712:720-816:832-904:912-920:928-968
637,950,7.371891623763672,197.5510791662111,3,0.006567563604055745,:0-8:24-80:96-160:168-184:208-224:232-424:432-440:448-456:464-520:528-536:544-576:600-632:640-664:672-680:688-816:824-872:888-904:912-928:936-968
638,769,3.505118575133168,60.27604257437097,1,0.0007410493578718831,:0-16:24-32:40-88:96-120:128-160:168-184:192-200:208-248:256-280:296-416:424-440:448-480:504-528:536-608:616-632:640-648:656-664:672-744:752-800:808-816:832-864:872-968
638,899,5.800165961156924,242.79960313758696,3,0.004492797263797888,:0-56:64-88:96-120:128-160:168-192:200-208:216-224:232-240:248-256:264-272:280-336:344-352:360-424:432-456:472-592:600-624:632-656:664-688:696-784:792-832:840-864:880-920:928-944:952-968
639,753,9.418255543294283,17.32662444536131,1,4.91275732101632e-05,:0-120:136-192:200-248:256-264:272-360:368-400:408-424:432-480:488-512:528-536:544-584:592-600:608-616:624-664:672-704:712-728:736-792:808-840:848-864:872-896:912-944:952-968
640,674,8.773911252017164,303.0009668797335,3,0.004884869166254172,:0-8:16-32:40-72:88-120:128-264:272-304:312-360:376-400:408-448:456-536:544-600:608-664:680-752:760-832:840-864:880-896:928-944:952-960
640,717,4.017995895402268,135.1114620915497,2,0.0015729086906542305,:0-24:32-40:48-208:216-232:240-248:256-320:336-392:424-464:472-528:544-576:584-608:616-648:656-720:728-744:752-824:832-848:856-880:904-936:944-968
641,710,3.5389884716686426,140.72428377860876,2,0.0026470828554270966,:8-24:40-96:112-168:176-192:200-208:216-232:240-304:312-336:344-392:400-440:472-616:624-664:688-784:792-800:808-864:880-952:960-968
641,965,8.510164983937965,130.23461984871517,1,0.0016438025231485227,:0-16:24-88:96-104:112-208:216-272:280-336:344-352:360-376:384-416:432-496:504-536:544-560:568-600:608-624:632-648:664-680:688-728:744-776:792-808:816-904:912-920:928-968
642,759,7.992086063253946,126.78583295400946,1,0.004696615937553244,:0-24:40-80:88-104:112-240:248-264:272-296:304-320:328-352:360-392:400-440:448-488:496-544:552-608:616-672:680-696:704-720:728-776:784-808:816-840:848-864:880-896:904-920:928-960
643,711,6.106995293177451,75.59709521321318,1,0.002806861185147925,:0-16:24-80:96-120:128-184:192-200:208-224:232-272:280-368:400-464:472-528:536-544:552-600:616-640:648-736:752-816:832-856:864-896:912-968
644,694,4.411165668426122,258.437429372561,3,0.003044700795209272,:8-16:24-64:72-80:88-112:120-136:144-208:216-232:248-392:400-424:432-480:488-504:520-552:560-720:728-760:768-800:808-824:832-840:856-864:872-880:888-936:944-952:960-968
644,778,0.41002075544269934,104.5063280167319,1,0.0020939469394650814,:0-64:72-88:104-128:136-240:256-264:272-280:296-360:368-384:392-400:408-416:424-448:456-536:544-560:576-608:632-656:664-760:768-784:792-904:920-968
645,696,3.7495295717513386,57.46019921868928,1,0.0007796205181217394,:0-48:56-88:96-104:112-200:208-248:256-312:320-328:344-376:392-456:464-496:504-512:528-544:552-568:576-600:608-680:688-736:744-776:784-808:816-856:872-888:896-912:920-968
645,854,6.094560700523145,62.64002866912035,1,0.0009670508436878595,:0-40:56-64:80-88:96-144:152-160:168-184:192-216:224-288:296-352:360-368:376-416:424-456:464-472:480-512:520-544:552-688:696-704:712-736:744-752:768-792:800-816:824-960
646,776,4.601565799328795,158.82701788912155,2,0.004272396641310855,:40-64:72-112:120-280:288-352:360-392:400-456:464-472:480-504:512-528:544-592:608-688:696-752:768-792:808-816:824-928:944-968
648,972,0.2989696318060664,304.9178325980628,3,0.00572474660327007,:8-88:96-128:136-152:160-168:176-184:200-320:328-344:360-472:480-576:584-592:600-664:672-704:720-784:792-800:816-832:856-880:888-928:936-960
648,989,2.250955070310543,222.86524314451478,3,0.0034968282734525753,:0-24:32-120:136-144:160-168:184-248:256-304:312-328:344-384:392-416:424-432:440-488:496-576:584-608:616-632:640-656:664-768:784-832:840-856:864-880:888-944:952-968
650,899,1.0414171132579364,173.0115463934125,2,0.00572533664803137,:8-64:72-88:96-104:112-168:176-184:192-216:224-304:312-376:392-416:424-544:560-576:584-632:656-696:704-712:720-752:760-784:792-808:816-912:920-944:952-960
650,917,5.962454462197787,155.6172163043955,2,0.003169714962162369,:0-8:16-176:184-192:208-224:232-264:272-352:360-424:432-464:480-496:504-520:528-552:560-616:632-640:664-704:712-776:784-816:824-872:896-928:936-968
651,731,1.1745247907113432,160.46700048457728,2,0.003711484333789361,:0-24:32-48:64-72:80-120:128-144:152-240:264-272:280-296:312-352:368-440:448-520:528-576:584-608:624-712:720-768:776-808:816-856:864-896:904-936:944-968
651,997,7.917186698341059,106.63613581515193,1,0.0031002570965112503,:0-24:40-56:72-112:120-248:256-272:280-288:296-328:336-384:392-472:488-536:544-584:592-600:616-648:656-664:680-712:720-728:736-776:784-840:848-856:864-896:904-968
652,671,5.653164629006323,140.51783906781714,2,0.005077538956049111,:0-8:16-64:72-96:120-184:200-208:216-224:232-304:312-384:400-408:416-472:480-504:520-528:536-616:624-712:720-728:736-744:760-872:888-904:912-968
652,897,4.184836993060486,298.18428456019524,3,0.00639180298117806,:0-8:24-48:56-96:104-136:144-160:168-192:208-272:280-320:336-376:384-408:416-536:544-568:584-640:648-664:672-680:688-744:752-776:784-832:840-848:856-896:904-920:928-968
653,818,2.6369710179382624,88.35996459087131,1,0.002601948740411023,:0-8:16-40:48-80:88-136:152-264:272-280:288-304:312-328:336-408:424-520:536-592:608-664:672-720:752-776:784-832:840-864:880-896:904-968
654,699,3.963924718849677,25.11703581225775,1,0.0005254981686193282,:0-64:80-88:96-176:184-192:200-248:264-312:320-392:400-480:512-528:536-592:600-632:640-736:744-752:760-768:776-784:800-816:824-864:872-880:888-920:928-968
654,835,3.7275199294235906,166.08766124987622,2,0.005034325269597125,:0-8:32-64:88-128:136-192:200-216:224-232:248-344:360-424:432-504:512-536:544-568:592-608:616-624:640-736:752-808:816-968
654,872,0.5611141615733484,187.5959982693414,2,0.005983330737493327,:0-40:48-56:64-152:168-176:184-296:312-336:344-352:392-408:416-480:504-512:520-536:544-576:584-632:640-664:672-792:800-848:856-872:880-968
657,895,7.9245493866422265,214.7819567943481,3,0.0023121404616282012,:8-16:24-120:128-184:192-216:224-296:312-320:336-352:360-392:416-496:504-568:576-592:600-680:688-696:712-728:736-760:768-792:800-824:832-936:952-968
658,878,2.560983034795564,40.694015392462575,1,0.0009861917237966142,:0-32:40-48:56-72:80-112:120-144:152-176:184-200:216-224:232-280:296-304:312-320:328-400:408-432:440-544:552-592:616-712:720-736:744-760:768-800:808-872:880-904:912-968
659,775,6.306108852797133,152.057256001771,2,0.0032957981935862538,:0-24:32-48:56-72:80-128:144-152:160-200:208-240:256-304:312-320:328-344:352-384:392-432:440-448:456-576:584-592:600-616:624-736:744-752:760-768:776-800:816-888:896-952:960-968
659,978,3.611953306899606,72.53787681200829,1,0.0016470998932074936,:8-96:104-120:128-152:160-168:176-200:208-216:232-248:256-280:288-352:360-408:424-472:488-568:576-584:592-632:640-848:856-872:888-896:920-928:936-968
660,969,6.888358764719753,188.30368162946016,2,0.002417411627446988,:0-16:24-32:56-72:80-112:136-160:168-216:224-240:248-432:440-480:496-568:576-592:600-616:624-632:640-656:664-728:744-832:840-848:856-864:880-968
661,902,8.202323643712493,81.58453127482602,1,0.0010128064114466322,:0-120:128-136:144-176:184-256:272-384:400-408:424-472:480-568:576-592:600-608:624-632:640-672:688-696:704-728:736-744:752-784:792-808:816-848:856-864:872-912:920-968
663,686,4.013324651637965,165.06349351079314,2,0.005972306628727577,:8-96:104-160:168-232:240-264:272-296:304-312:320-328:336-408:424-448:456-520:536-568:576-648:656-712:720-728:736-744:752-760:768-776:784-792:800-872:880-888:896-912:928-968
663,747,2.8956711763307244,206.65770776613348,2,0.004828536721028835,:0-32:40-96:112-168:176-232:240-256:264-272:280-304:312-320:328-360:376-384:392-464:472-496:512-536:544-552:568-640:648-696:704-720:728-824:832-856:872-960
663,891,4.579765029520906,99.82783737173477,1,0.0026772895098731166,:0-8:16-24:32-40:48-112:128-152:168-296:312-424:432-504:520-552:560-584:592-624:632-640:648-672:680-688:696-736:744-760:768-776:792-800:808-816:824-848:856-968
663,985,1.7963875626516834,110.15281755562395,1,0.002411498975121652,:8-16:32-40:48-112:120-184:192-232:240-304:312-320:328-336:344-360:368-392:408-600:608-672:680-688:704-712:720-760:776-792:808-896:904-912:928-968
664,741,1.3977593901653584,218.7501920918708,3,0.0028251541930026307,:0-24:48-72:88-128:136-152:160-208:216-248:256-312:320-416:424-440:448-544:560-608:624-664:680-736:744-792:800-808:816-832:840-848:864-944:952-968
666,964,1.233925884597692,240.79045383910906,3,0.008379419919447673,:0-8:16-72:80-112:120-160:168-184:192-240:248-272:280-296:304-312:320-384:392-400:408-424:440-448:456-504:512-520:528-552:560-680:688-840:848-864:872-888:912-936:952-968
667,805,6.731012684133393,124.26693986807753,1,0.0033571973500908826,:0-104:112-168:176-192:208-216:224-280:296-352:360-368:376-392:408-440:448-472:480-544:560-592:600-632:656-672:680-696:704-808:816-864:872-912:920-944:952-968
667,876,5.064483882067526,303.89980974729303,4,0.008216315626113068,:8-16:24-72:80-88:96-136:152-168:176-208:216-280:296-328:336-344:352-384:400-440:448-456:464-488:496-616:624-680:688-712:728-736:744-848:856-880:888-944:952-968
668,844,3.5109002396213693,54.53035160214003,1,0.0005390080281676443,:8-32:56-184:192-200:208-224:232-288:296-328:336-344:352-408:416-480:488-496:504-560:568-656:672-688:704-736:744-832:840-848:856-872:880-904:912-920:936-968
668,890,5.5259966803765606,82.80624439265713,1,0.0026632432589462417,:8-112:120-160:168-184:192-200:208-272:296-352:360-400:408-416:424-440:448-496:504-528:544-552:560-576:584-616:624-672:680-736:752-784:792-800:808-872:880-960
670,681,7.1173104463699595,165.86036162221438,2,0.0024256446605532707,:8-40:48-64:80-128:136-168:176-312:320-368:376-392:400-488:504-528:536-544:552-568:576-616:624-648:656-728:736-744:752-760:768-776:784-824:832-872:880-904:920-944:952-968
672,758,8.750768501511274,90.87835507755723,1,0.0021251824890765676,:0-8:24-64:72-136:144-184:192-200:208-264:288-304:312-320:328-384:392-424:432-440:448-472:480-504:528-616:624-632:640-656:664-720:728-752:768-888:896-968
672,819,8.666112626066923,147.4414443350498,2,0.0019605587804040854,:8-32:48-112:128-136:160-224:232-352:360-440:448-520:528-608:616-640:648-712:720-744:752-760:768-784:792-856:888-896:904-912:920-936:944-968
672,922,2.1845963985967884,10.355813561562178,1,0.0006561458237295503,:8-56:72-160:168-176:184-208:224-248:272-288:304-392:400-416:424-432:440-504:512-520:528-584:592-608:616-632:640-672:680-704:712-752:760-880:888-920:928-968
674,745,1.765268174236856,227.72859747934822,3,0.006914873574258745,:0-32:40-56:64-88:96-160:168-176:184-240:256-272:280-344:368-432:440-480:488-552:560-600:616-632:648-664:672-680:688-816:824-856:864-872:880-920:936-968
674,798,4.917411640487211,237.61705912470953,3,0.006292222370747013,:8-32:40-56:64-72:80-88:96-104:112-128:136-208:216-272:288-320:328-352:368-376:384-392:400-424:440-536:544-568:576-728:736-776:784-808:816-856:864-872:880-920:928-968
674,833,7.661563284572951,80.2438613264481,1,0.002618286021958302,:0-32:40-64:72-104:112-136:144-176:184-216:224-408:416-456:472-488:496-504:512-520:528-544:560-568:576-592:600-608:616-632:640-664:672-736:744-784:792-896:920-936:944-968
675,956,1.9531967580169496,102.06508768897767,1,0.0036657535572553394,:0-56:72-80:88-192:200-248:256-280:296-312:320-344:352-392:400-504:512-520:536-632:640-656:664-688:704-752:760-768:784-792:808-816:832-896:904-968
677,793,8.817676873187887,211.74946863980435,3,0.0031983917617029022,:0-16:24-56:64-72:80-88:104-112:120-136:144-208:216-224:232-240:248-256:264-304:312-320:328-384:392-424:440-464:472-496:504-576:592-616:624-680:688-720:728-752:760-928:936-968
678,778,2.7242548726507874,139.95303343591522,2,0.0031177637705268246,:0-16:24-32:40-72:80-96:104-160:168-176:184-208:216-320:328-336:344-384:392-416:432-488:496-504:512-544:552-608:616-640:648-704:712-792:808-816:824-840:848-896:904-912:920-952:960-968
679,732,5.357307573115353,55.322341994388964,1,0.0019228911676175665,:8-32:40-136:144-160:168-232:240-248:256-304:312-320:328-376:384-424:432-456:472-496:504-544:552-560:568-576:584-664:672-688:696-728:736-776:784-808:816-840:848-888:904-912:920-968
680,758,7.094723742386909,113.77166360375665,1,0.004218283547775989,:0-16:24-64:72-80:88-104:112-144:152-160:168-224:232-336:344-352:368-392:416-464:472-480:488-584:592-600:624-664:672-728:736-768:792-800:808-968
680,922,5.684308670634406,93.00205533469516,1,0.0011618721915157776,:0-24:32-88:96-128:136-144:160-168:176-184:200-208:224-232:240-264:272-304:312-336:344-416:424-440:448-536:544-568:576-600:608-616:624-632:640-664:672-704:712-784:792-832:840-968
680,975,3.1280022120673023,413.9779119510943,5,0.012733116167373076,:8-48:56-88:96-120:128-160:168-224:232-296:304-376:384-440:448-456:464-568:576-600:624-640:648-672:680-696:712-720:736-744:752-776:784-808:816-824:832-864:872-968
