src,snk,cost,distance,ots,osnr,colors
491,529,5.535420421848549,35.47787810732413,1,0.0003113943984095988,:8-40:48-80:88-96:104-152:160-168:176-216:224-232:248-264:272-312:320-408:416-456:464-472:480-488:496-504:512-544:560-576:584-616:624-696:704-768:776-808:816-936:944-960
491,609,4.05634795784311,200.19234936345765,3,0.005149700574098267,:0-56:64-72:80-104:112-152:160-176:184-256:264-344:352-376:384-416:424-440:456-464:472-488:496-512:520-608:616-632:640-648:656-664:672-688:696-704:712-864:880-888:896-944:960-968
492,544,5.887174258931643,133.81204314414424,2,0.00148358127745593,:0-64:72-80:88-96:104-112:120-160:176-208:216-272:280-360:368-416:424-480:488-536:544-584:600-616:624-640:648-656:664-688:696-704:720-792:800-816:824-872:880-912:920-928:936-968
493,559,9.075288284466293,147.51712890258088,2,0.0033361583485164038,:0-72:80-120:128-160:176-232:240-256:264-272:280-304:312-400:408-440:448-488:496-520:528-536:552-568:576-608:616-632:640-704:712-784:792-824:832-840:856-928:944-960
493,601,8.521375844661524,120.10166143774522,2,0.003148057051475073,:8-32:48-56:64-96:104-128:136-144:152-216:232-328:344-360:376-472:480-504:512-552:560-592:600-608:616-640:648-736:744-752:760-864:872-880:888-904:912-936:944-968
493,662,4.6751511260804826,238.9977500276609,4,0.002199183645173766,:0-8:16-96:104-152:160-168:184-208:216-256:264-280:288-328:336-360:368-392:400-424:432-464:472-512:520-528:544-568:576-592:600-728:744-792:800-856:864-896:912-920:928-968
494,630,0.28610188256973035,189.479437821988,3,0.005271175739769184,:0-128:136-192:200-232:240-256:264-312:320-376:392-400:408-480:488-496:504-536:544-576:592-608:616-656:664-672:680-688:696-720:728-760:768-776:784-832:840-888:896-904:920-960
494,709,1.3971414423076667,352.79024891049045,5,0.004553545518361438,:0-32:40-64:80-88:96-104:112-176:184-192:200-208:216-288:296-328:336-368:376-408:416-432:440-472:480-504:520-552:560-624:632-648:656-696:704-824:832-840:848-856:864-936:952-968
495,661,4.949009371085401,77.54513342157009,1,0.0020347066841067186,:0-64:72-112:128-200:208-224:240-296:304-328:344-408:416-456:464-544:560-600:608-648:672-720:728-776:792-800:808-832:848-888:896-928:936-968
496,614,7.816859740300498,259.4567603270927,3,0.005389342532385445,:0-56:64-112:120-128:136-144:152-192:200-232:240-288:296-320:336-376:384-488:504-552:560-592:600-624:632-640:648-696:704-712:720-728:736-776:784-808:816-832:840-864:872-880:888-952:960-968
496,751,2.6250609221626844,60.24317514489994,1,0.001794139898166464,:0-24:32-80:88-104:128-136:152-160:168-176:184-224:240-344:352-360:376-384:392-400:408-424:432-480:488-664:680-832:856-864:872-952:960-968
497,537,3.4925738495585823,186.85728359371075,3,0.00157803553893307,:0-32:40-80:88-96:112-168:176-200:216-224:232-264:272-288:296-344:352-400:408-528:536-568:576-600:608-616:632-704:712-744:752-760:768-776:784-816:824-864:872-912:920-928:936-968
497,580,3.9415046341875435,240.0039972045448,3,0.006691622502579893,:8-48:56-64:72-88:96-128:136-144:152-160:168-192:200-248:256-280:288-296:312-320:328-352:360-408:416-520:528-544:552-600:608-624:632-656:664-688:696-760:768-888:896-912:920-928:936-968
497,655,7.708588413753769,202.19227586048726,3,0.001694793320387109,:0-24:32-40:48-80:96-104:120-152:160-192:200-224:232-264:272-280:288-320:328-336:344-360:368-392:400-408:416-448:464-472:480-520:528-584:592-640:648-760:768-784:792-880:888-968
498,714,4.8269094367332706,79.66456596617482,1,0.0020735095062238565,:8-32:40-112:120-136:144-152:160-192:200-272:280-288:296-328:336-352:360-368:376-392:400-440:448-488:496-536:552-640:648-656:664-672:680-688:704-768:776-792:800-864:872-880:888-968
499,571,9.176486393117077,39.70847562346901,1,0.0007259094854441852,:0-56:80-152:160-208:216-256:264-272:280-424:440-448:456-488:496-536:544-568:576-592:600-608:624-632:640-656:664-672:680-728:736-776:784-808:816-840:864-968
501,640,2.561004392497126,134.94892768678062,2,0.0014703953026986806,:0-32:40-104:112-184:192-200:208-232:248-264:272-304:312-328:352-424:432-440:448-520:528-536:544-624:632-656:664-672:680-688:696-704:720-784:792-904:912-936:944-952:960-968
501,767,8.615673627986927,70.02557080733406,1,0.000661758608990749,:0-24:40-48:64-168:176-256:264-296:304-320:328-360:368-400:408-448:456-480:488-496:504-512:520-536:544-560:568-608:616-680:688-720:728-792:808-832:840-872:888-936:944-968
501,770,3.824746496070297,94.65164513270913,1,0.0020090135279640384,:0-8:16-56:64-120:128-272:296-320:336-400:408-432:440-448:456-464:472-488:504-512:528-584:592-632:640-664:672-696:704-720:728-792:800-840:856-936:944-968
501,798,9.76778517359635,94.779654396058,1,0.0027556417659965787,:0-56:64-120:128-152:160-232:248-256:264-280:288-296:312-368:376-392:400-432:440-504:520-616:624-632:640-672:680-704:712-728:736-760:768-784:792-800:808-856:864-872:880-888:896-968
502,647,1.4963576171327853,208.62217294051413,4,0.005348600118643606,:0-40:48-64:72-104:112-152:160-168:176-208:216-288:296-392:400-408:424-448:456-488:504-512:520-584:600-616:624-672:680-728:736-744:752-800:808-848:856-936:960-968
503,558,4.456133130660989,19.66335903115071,1,0.0004040177086275775,:16-40:56-152:160-200:216-240:248-280:288-344:352-392:400-432:440-448:456-472:480-560:568-576:584-608:616-624:632-664:672-720:728-832:848-920:928-944:960-968
505,677,1.9104793074441095,130.16334895976001,2,0.001126864385256594,:0-56:64-144:176-232:240-264:272-320:328-336:352-432:440-448:456-520:544-592:600-608:616-680:688-704:720-760:776-784:792-800:808-832:840-968
506,573,6.211970375851549,203.28327089162045,3,0.005380948706712954,:0-16:24-72:88-120:136-176:184-192:208-240:248-328:336-368:376-400:408-496:504-544:560-616:624-656:664-728:736-808:816-824:832-872:888-904:912-920:928-960
506,737,1.492189667210837,152.6685373500688,2,0.002256889957985167,:16-48:64-88:96-136:144-160:168-184:192-320:344-376:384-400:408-464:472-512:520-544:560-568:576-592:608-672:680-808:816-840:856-904:912-968
507,522,7.825847926975356,75.18588422301265,1,0.0017838636460467327,:0-24:40-120:128-160:168-184:192-216:224-232:248-280:288-296:304-336:344-376:384-432:440-456:464-488:496-528:536-544:552-568:576-616:624-632:640-664:672-704:712-760:768-880:888-904:912-968
507,599,5.648484240466374,49.928369440918075,1,0.001111684491243115,:0-96:104-112:128-152:184-288:296-328:336-360:368-384:392-400:408-456:472-496:504-520:528-608:624-648:656-672:680-712:720-752:760-808:816-848:856-936:944-968
507,617,4.148117603906384,83.98000099354422,1,0.002247371011025631,:8-48:56-96:104-120:128-160:168-184:200-232:240-288:304-352:360-392:400-432:440-448:472-480:488-504:512-576:584-648:656-704:712-760:768-824:832-928:936-960
508,526,7.883278731007936,54.729578022366866,1,0.0013200022713545808,:0-16:24-40:48-72:80-104:120-144:152-168:176-200:208-240:248-264:272-280:288-304:320-368:376-464:480-536:544-568:584-632:640-688:696-720:728-840:864-968
509,685,9.982724278466945,92.85290302380544,1,0.002042975066499104,:8-40:48-80:88-120:128-176:184-232:240-256:272-320:328-352:360-384:392-480:488-496:504-528:536-552:560-592:600-640:648-704:712-752:760-768:784-832:840-848:856-896:904-936:944-968
509,761,3.577295489318979,138.84067595677163,2,0.0019490566575870475,:8-16:24-32:40-128:136-160:168-184:192-240:248-256:264-320:328-344:352-368:376-456:480-488:504-544:560-608:616-696:712-720:736-744:752-904:912-968
509,789,6.373779196777269,171.9515405768758,3,0.002846213116188552,:0-8:16-48:72-80:96-136:144-224:232-368:376-408:416-440:456-464:472-504:512-568:576-648:656-664:672-688:696-752:776-792:800-840:848-888:896-920:928-968
510,727,0.6542181532227864,151.97447238873153,2,0.00331246087474657,:0-24:32-40:48-104:112-120:128-136:144-160:168-224:232-240:248-304:312-336:344-400:408-448:456-472:488-520:544-672:680-744:752-760:768-800:808-816:824-848:856-880:896-968
511,698,0.396609883661061,171.88704128075614,3,0.00379330993355539,:0-64:80-88:96-112:120-136:144-152:160-168:176-216:224-256:272-288:296-320:328-408:416-464:472-520:528-536:544-552:568-608:624-752:760-792:800-824:832-872:880-936:944-968
511,742,6.156866053833126,126.747197281697,2,0.0024212350223421363,:0-80:96-104:112-120:128-136:144-160:168-224:232-272:288-320:336-344:360-400:416-432:440-504:512-584:592-624:632-688:696-800:808-872:880-904:912-920:928-952:960-968
511,760,4.338131834912176,273.1341194116153,5,0.006023037389814972,:0-8:16-232:248-280:288-304:312-320:336-360:368-400:408-472:480-488:504-584:592-640:648-712:720-736:760-792:800-808:816-832:840-864:872-896:904-928:944-968
512,662,7.689669691741411,194.2823492596934,3,0.0026721167115634744,:8-24:32-48:56-72:80-104:112-128:144-272:280-368:376-448:456-480:488-504:512-568:576-584:592-616:632-696:704-728:736-760:776-800:816-824:832-848:856-888:896-968
512,790,7.206325627765418,49.82416353538959,1,0.0014442061751272681,:0-72:80-96:104-112:120-144:152-224:232-312:320-360:368-400:416-424:432-504:512-536:544-552:560-616:624-640:648-688:712-720:728-784:792-840:856-864:872-944:960-968
513,720,9.04919891634931,214.66535412045474,3,0.003791596767335391,:0-32:40-56:64-112:120-136:144-168:176-184:192-200:208-328:336-344:360-376:384-408:416-424:432-472:488-504:512-536:544-616:624-712:720-728:736-832:840-856:872-904:912-928:936-968
513,738,8.044812358776893,204.33737229767502,3,0.004386175256124768,:8-32:48-56:64-72:80-144:152-184:192-200:208-232:240-264:280-312:320-432:440-480:488-688:696-720:728-760:768-776:792-840:848-880:888-904:920-944:952-960
514,611,6.995938243649063,44.768668041128066,1,0.0011499952460113936,:0-8:16-32:40-48:56-80:88-96:104-176:184-232:240-280:296-304:312-352:360-368:376-448:456-512:520-528:544-608:616-624:632-656:664-680:688-712:720-792:800-840:848-920:928-936:944-968
514,794,9.373583760782207,14.01742591966514,1,0.00021123477397982265,:8-96:104-128:136-168:176-208:216-232:240-296:304-320:328-352:360-400:408-416:424-504:512-544:552-568:576-600:608-640:648-696:704-720:736-776:784-792:800-808:824-840:848-864:872-968
515,532,8.53246981211111,170.27922967940754,3,0.00338930506553658,:0-16:24-96:104-112:120-160:168-192:208-216:224-232:240-320:328-352:360-408:424-448:456-592:616-632:648-680:688-704:712-856:864-880:888-904:912-920:928-936:944-968
516,632,2.9598114716779325,72.8390750241382,1,0.0012381144912357676,:0-120:128-288:296-304:312-336:344-360:368-392:416-440:448-488:496-592:600-616:632-664:672-680:688-696:712-728:736-752:760-888:896-920:944-952
516,779,2.1231561299594395,97.87532216734006,1,0.000924143598681826,:8-16:24-56:64-144:152-192:208-240:248-296:304-312:320-328:336-344:360-488:496-528:544-672:680-696:704-712:720-736:744-856:872-888:896-904:912-928:936-952:960-968
518,669,8.065402340019235,71.58414145010205,1,0.0021063625161407257,:0-24:32-72:80-88:96-176:192-304:312-328:336-392:400-424:440-456:464-528:536-544:552-616:624-664:680-720:728-744:752-768:776-792:800-816:824-872:880-888:896-904:920-968
518,675,5.481050890447606,225.0752169853761,3,0.0024811270713660637,:0-40:48-64:72-112:128-136:144-208:216-232:240-304:312-336:344-360:376-416:424-432:440-464:472-552:560-576:592-680:688-752:768-776:784-800:808-832:840-888:896-912:920-968
518,712,4.0324557090244975,182.13663344374135,3,0.0027514729306352117,:0-24:32-40:64-72:88-112:120-144:152-200:208-248:256-272:288-320:328-424:432-456:472-480:488-576:584-648:656-664:672-736:744-784:792-856:864-928:936-960
519,688,7.928687305839278,178.27110268649957,3,0.0024111912514446724,:0-8:16-40:56-184:192-352:360-368:376-416:432-480:488-536:544-592:608-624:648-656:672-680:688-720:728-752:768-784:792-824:832-848:856-952:960-968
519,763,9.144013342258617,159.3063978875195,2,0.0014870951941257013,:0-16:24-96:104-128:136-152:160-240:248-288:304-312:320-368:392-432:456-472:480-544:552-640:648-672:680-736:744-816:824-848:864-880:888-928:944-968
520,643,4.429111623495851,56.07807572611582,1,0.0017438708705663681,:0-8:24-64:80-168:176-224:232-264:272-368:376-424:440-448:456-528:544-552:560-568:592-672:688-752:760-776:784-808:816-848:856-896:904-944:952-968
520,711,9.985330555267966,30.58394968537578,1,0.0007827942299043083,:0-8:16-72:80-88:96-120:128-144:152-192:200-232:240-272:280-320:328-344:352-432:440-448:456-464:480-520:528-544:552-584:592-640:648-680:688-768:784-800:808-888:896-944:960-968
521,785,9.83388602471454,144.59513580080568,2,0.0035442982790301575,:0-32:64-72:80-200:208-216:224-296:328-336:344-376:392-408:416-504:512-520:528-560:568-704:712-728:736-768:776-856:864-880:888-904:920-968
521,789,5.230859199050116,169.10391343226078,3,0.0045666297083617425,:0-32:40-56:64-112:136-152:160-232:240-288:304-312:320-344:352-392:400-496:504-544:552-592:600-608:616-680:688-712:720-832:840-864:872-880:896-904:912-920:928-952:960-968
523,734,0.5192070146597905,87.81875095053778,1,0.0022520802132166107,:0-8:16-72:80-88:96-168:176-184:192-208:232-272:280-352:360-376:384-400:408-512:528-616:624-648:656-664:672-696:704-816:824-872:888-904:920-928:936-960
523,760,7.807343547732776,111.44646907606382,2,0.001342632272864659,:0-8:16-128:136-200:208-248:272-280:296-304:312-360:368-392:416-480:488-608:624-648:656-704:712-720:728-768:776-808:816-896:904-936:960-968
524,718,4.574696061630577,147.6671751501733,2,0.002309062948395886,:0-8:16-40:56-64:88-136:144-176:184-280:288-344:352-368:376-392:400-424:432-448:456-488:504-512:520-680:696-712:720-744:752-792:800-808:824-840:848-968
525,707,9.825584966123897,187.83331224034313,3,0.0040553341327592834,:0-8:24-80:88-120:128-248:256-280:296-432:456-472:480-488:504-576:584-592:608-616:624-720:728-784:792-808:824-864:872-920:936-944:952-968
526,772,4.931263714049699,168.87638521266337,3,0.004582454216101774,:0-32:40-104:112-128:144-192:200-216:224-240:248-256:264-288:296-320:336-344:352-360:368-384:392-512:520-528:536-600:608-624:632-720:728-744:752-784:792-832:840-856:864-944:952-960
528,569,9.198391481903537,76.11773195242348,1,0.0009484708461134307,:0-96:104-144:152-168:176-240:256-272:280-296:304-432:440-512:528-552:568-608:616-624:640-648:656-688:696-704:712-720:728-736:744-768:776-784:800-832:840-880:888-968
530,591,2.8656489388169346,162.09591266373337,3,0.0015842606851246446,:0-72:80-88:96-104:112-120:128-240:248-264:272-360:368-392:400-416:424-440:448-464:472-528:536-544:552-624:632-672:680-744:760-768:776-792:800-840:848-864:872-904:928-952:960-968
530,667,7.546643481061705,171.6884313030712,3,0.0033502482432412706,:16-32:40-56:72-88:96-152:160-168:176-256:264-272:280-328:336-344:352-448:456-472:480-496:504-544:552-576:584-616:624-720:728-808:816-856:872-880:888-904:912-952:960-968
531,787,8.193589640602857,131.3465541561429,2,0.002960546230430496,:0-8:16-32:40-48:64-80:88-96:104-128:136-168:176-208:216-312:320-376:384-400:408-416:424-440:448-464:472-512:520-536:544-568:576-592:600-624:632-728:736-824:832-872:888-912:920-968
532,553,1.9431859942857455,75.55228045826048,1,0.0008674545911929012,:8-16:32-40:48-88:96-200:208-232:256-304:312-344:352-432:440-456:464-512:520-528:536-560:568-600:616-624:632-672:680-712:720-792:808-816:824-904:912-968
532,720,9.69633443728555,211.88823658858493,4,0.0036567541773495304,:0-8:16-24:32-96:104-112:120-128:136-152:160-168:176-224:232-360:368-384:392-408:416-456:464-480:488-496:504-576:600-656:664-744:752-816:824-840:848-888:896-904:912-920:928-960
533,741,3.8835940612872943,63.28451153167595,1,0.00067540932605343,:0-48:56-80:96-160:184-200:208-280:288-304:312-392:400-424:432-440:448-488:496-552:568-576:584-592:600-608:616-688:696-720:728-808:816-832:840-888:896-928:936-960
533,765,9.7775298778372,226.59303614295675,3,0.0056528344947978015,:0-8:24-40:48-64:72-80:88-128:144-160:168-192:200-248:256-280:304-352:360-376:384-432:440-496:504-544:552-600:608-712:720-800:808-840:848-888:896-912:920-936:944-968
534,799,4.296019797505378,226.66827416470008,3,0.005740174708332283,:8-32:48-136:144-168:176-184:192-208:216-320:344-384:392-408:416-448:456-472:480-576:584-608:616-688:696-800:816-832:840-864:880-904:912-928:936-952:960-968
535,548,7.1364028227233085,120.88629975763457,2,0.0010936861665723303,:0-8:16-32:40-112:120-168:176-192:200-248:256-320:328-336:352-360:368-392:400-432:440-504:520-552:568-600:608-696:704-744:752-768:776-792:800-824:832-840:848-936:944-952:960-968
536,620,3.097698939625757,66.34490579405612,1,0.0017825030519902905,:0-64:72-80:88-144:152-184:192-200:208-248:256-344:352-376:384-416:424-464:472-568:576-608:616-624:640-680:688-712:720-768:776-800:832-856:864-880:888-912:920-960
537,580,0.1607494224650141,303.5551662846614,5,0.0030159661283139707,:0-24:32-48:56-88:96-104:120-176:184-216:224-248:256-288:296-312:320-360:368-408:416-472:480-488:496-576:592-600:608-616:624-664:672-744:768-792:800-832:840-920:928-968
537,706,1.9796812107945438,196.3517757353453,3,0.004878116263619896,:0-40:56-72:88-128:144-160:168-280:288-376:384-392:400-416:424-504:512-536:544-560:568-608:616-688:696-704:720-760:768-784:800-808:816-832:848-864:872-968
538,550,8.466126705306644,221.90521754768392,4,0.0035747372341026987,:0-8:16-72:80-96:104-136:144-184:192-216:224-232:240-272:280-328:344-352:360-392:400-472:480-488:496-512:528-592:608-768:776-784:792-808:816-824:832-904:928-968
538,642,2.4017432063471658,114.5506543636228,2,0.0009636557250014274,:0-56:64-72:80-136:144-176:184-216:224-232:240-288:296-384:392-424:432-464:488-560:568-656:672-712:728-800:808-832:840-848:864-872:880-888:904-912:920-968
539,549,2.7953775192200703,160.21835718649984,3,0.0031139819824606337,:0-16:24-64:72-96:112-120:128-144:152-160:168-184:192-224:232-256:272-328:336-360:368-376:384-400:408-448:456-560:568-600:616-728:736-752:768-808:816-856:864-960
539,607,6.5590648924684665,87.95281191811182,1,0.0021149200569907513,:0-40:48-104:112-136:144-168:176-208:216-256:264-304:312-328:336-368:376-384:392-424:432-472:480-488:496-544:568-584:592-616:624-648:656-680:688-744:752-824:840-848:864-968
540,628,5.730759356185194,83.43665810620772,1,0.002085734585935948,:0-16:24-96:104-136:144-216:224-232:240-256:264-336:344-392:400-408:416-432:440-448:456-496:512-520:536-584:592-656:664-672:688-760:768-784:800-864:872-904:912-960
540,676,8.013024107820183,220.84188712328316,3,0.002407237951798827,:0-32:40-80:88-96:104-136:144-200:208-232:240-256:288-352:360-368:376-400:408-456:464-512:520-552:560-624:632-728:744-752:760-768:776-784:800-856:864-888:896-968
541,765,7.662227909500525,155.86032150376207,2,0.001916948197364739,:0-24:32-120:128-176:184-192:200-224:240-248:256-304:312-320:328-352:360-376:384-400:416-472:480-488:504-528:536-544:552-568:576-592:608-752:760-808:816-848:864-968
542,622,3.4487054269942394,255.92002198992805,3,0.0057278730123541365,:8-32:40-72:80-120:128-136:144-168:176-200:216-224:232-304:312-336:344-360:376-384:392-416:424-464:472-560:568-576:584-672:680-720:728-760:768-792:800-816:824-880:888-960
542,773,6.814497366056701,125.65004848705917,2,0.0016550045071804052,:0-16:32-72:80-96:104-120:128-152:168-176:184-192:200-232:240-248:264-272:280-416:424-504:512-552:560-584:592-648:656-704:712-800:824-848:864-960
543,735,7.792662504255771,255.5142377640852,4,0.004920905558832301,:0-8:16-128:136-160:168-232:248-256:272-280:288-320:328-344:352-392:400-504:512-568:576-592:600-728:736-824:840-856:864-872:888-912:920-928:960-968
544,704,5.434950546296555,77.2642413185218,1,0.002045552208807722,:0-56:64-80:88-160:184-192:216-232:240-296:304-344:352-424:440-448:456-472:480-488:496-544:552-568:576-640:648-736:744-784:792-800:808-880:896-928:936-968
545,715,1.3183540167087027,178.04871648625073,3,0.003092098831302732,:8-16:56-128:144-280:288-336:344-384:392-432:440-488:496-576:584-640:648-672:680-712:720-728:736-800:808-864:872-880:888-896:904-912:920-928:936-960
546,762,8.839219292840122,112.01240807525603,2,0.0014991582977472888,:0-32:48-136:144-192:200-320:328-368:376-496:504-528:536-568:576-584:592-616:632-640:648-656:664-680:688-704:712-752:768-808:816-832:848-904:912-936:960-968
546,790,1.3910905857653,126.880452522026,2,0.0030651068992320766,:0-40:48-216:232-264:272-320:328-336:344-352:360-408:416-456:464-496:504-520:536-544:568-584:592-608:616-648:656-784:792-800:808-848:856-888:904-928:936-952:960-968
547,604,6.490686741238344,168.48926916548317,2,0.002374568223695264,:0-24:48-56:64-152:168-184:192-216:224-240:248-264:272-344:352-496:504-528:536-560:568-584:592-616:624-696:704-720:728-736:752-776:784-800:808-840:848-928:936-960
547,687,0.013862813998284373,188.90180543596813,3,0.0035107610695909778,:8-16:24-104:128-160:168-296:312-328:344-384:392-424:432-440:448-464:472-520:528-552:568-656:664-672:688-784:792-800:808-832:840-904:912-960
547,797,3.9966294108753386,41.94089477383946,1,0.0014212185570842422,:0-48:56-144:152-184:192-200:208-320:328-336:344-360:368-440:448-456:464-504:512-520:536-544:552-600:608-632:640-656:664-712:720-768:784-792:800-856:872-912:920-928:936-944:952-968
550,600,0.8618473439033436,72.04886400842113,1,0.0019151256892629969,:0-24:32-128:136-152:160-176:184-224:232-248:256-264:272-288:304-312:336-344:352-376:384-488:496-568:576-616:624-648:656-696:704-752:760-888:896-920:936-944:960-968
553,677,1.3277244464027416,237.27369468922225,4,0.002138396857546911,:0-48:56-80:88-96:104-136:152-176:184-280:296-320:328-352:368-384:392-440:448-456:464-472:480-488:504-520:536-544:552-672:680-720:728-800:808-848:856-896:904-968
556,733,2.2621102748909347,200.47495654258182,3,0.002611531512597358,:16-40:48-56:80-104:112-120:128-176:184-192:200-208:216-256:264-336:344-392:400-432:440-456:464-568:576-600:608-616:624-640:648-720:728-768:776-896:904-928:936-944:952-968
557,588,5.334293652131882,207.33868127467883,3,0.0037369290408740706,:0-16:24-40:56-112:136-160:168-192:200-208:216-224:232-272:280-328:336-504:512-536:544-632:640-664:672-696:712-728:736-840:848-880:888-896:912-928:936-944:952-968
557,716,6.713340280615272,186.48426661533983,3,0.0033998683551398345,:0-104:112-128:136-176:200-240:272-280:288-360:368-456:464-488:496-512:528-616:624-656:664-672:680-792:800-808:816-848:856-880:888-920:928-936:952-968
557,772,9.427086192651776,212.7903060202506,3,0.004249429350161953,:0-8:24-40:56-72:80-128:136-192:200-272:280-312:320-328:344-352:360-432:440-456:464-504:512-536:544-576:584-600:608-616:624-632:640-656:664-832:840-904:912-928:936-960
558,793,9.691200580900606,264.405129477816,3,0.005231543070318085,:0-16:24-72:80-264:272-280:296-328:344-360:368-384:392-432:440-456:464-488:496-504:512-552:560-584:608-672:680-688:704-744:752-784:792-856:864-928:936-960
559,594,5.95463554708744,219.91785548149824,4,0.00466393153447945,:0-16:24-128:136-200:208-224:232-360:376-416:424-440:448-504:512-600:616-624:632-640:648-688:696-736:744-768:792-808:816-840:856-864:880-928:936-960
559,601,5.298055046567347,189.90837653814364,3,0.0028282559558126114,:0-8:16-40:48-72:80-144:168-176:184-208:216-392:408-424:432-464:472-488:496-528:536-560:568-624:632-640:648-704:720-744:752-776:784-832:840-880:888-904:912-944:952-968
561,589,1.2710057546560405,122.7718291447426,2,0.003184441591480262,:0-56:64-112:120-144:152-200:208-216:224-264:272-296:312-328:336-384:392-440:448-504:512-552:568-576:584-608:624-648:656-736:744-768:776-816:832-848:856-864:872-888:896-968
561,611,4.229648291724709,125.34045790809202,2,0.002683405372049931,:0-16:24-72:88-112:120-144:152-160:168-200:208-280:288-360:368-376:384-400:416-472:480-520:528-608:616-632:640-648:656-680:688-728:736-752:760-776:784-800:808-864:872-952
562,698,0.8568642867537435,73.42579509495205,1,0.0020823350089597425,:0-112:120-160:168-176:184-200:216-232:240-256:264-272:280-312:336-360:368-504:512-520:536-544:552-576:592-632:648-704:712-768:776-800:808-816:824-904:912-968
562,742,7.432959941210319,198.48968181788916,3,0.00513232353267101,:0-16:24-40:48-96:104-184:200-248:256-296:320-328:344-456:472-488:496-504:512-552:560-688:696-712:720-728:744-776:784-848:856-896:904-912:920-952:960-968
563,754,4.668732820695124,65.73118474109488,1,0.002044520758364565,:0-24:32-104:120-184:192-200:208-216:232-256:264-272:296-312:320-368:392-400:408-520:528-560:568-632:640-688:696-744:752-776:784-792:800-936:952-968
564,763,8.48689218140034,133.8092802144905,2,0.0021820709941157016,:0-40:56-72:80-240:256-264:272-360:368-408:416-456:480-544:552-576:584-656:664-688:696-712:720-752:760-832:840-864:872-880:904-920:928-944:960-968
565,749,5.523153020778039,198.1995676382029,3,0.001872979859842828,:0-120:128-168:176-208:216-240:248-296:312-328:336-384:400-416:424-448:464-488:504-544:552-560:568-576:592-608:616-752:768-864:872-904:920-960
566,729,7.754432922811633,125.11952402266293,2,0.0016547692992358583,:0-56:64-88:96-144:152-160:168-240:248-312:320-368:376-464:472-520:536-560:584-616:624-688:696-744:752-776:784-816:832-880:888-896:904-912:936-944:952-968
568,587,8.681370196328844,190.72572111732555,3,0.004604285834128146,:0-24:32-40:48-96:104-176:184-216:224-256:264-272:280-328:336-360:376-384:400-440:448-528:536-592:600-656:664-672:680-744:760-776:784-808:816-848:856-864:872-912:920-952:960-968
569,676,4.71404106623817,128.51076695019614,2,0.00340667731467251,:0-16:32-72:80-144:160-216:224-232:240-296:304-312:328-352:360-368:376-416:424-472:480-504:512-544:552-584:592-608:616-664:672-752:760-776:784-816:824-840:848-920:936-968
570,572,9.720613724319353,29.628249075878013,1,0.0008116611275490685,:0-16:24-40:48-160:168-184:192-224:232-264:280-312:320-328:336-360:368-376:384-440:448-496:504-512:520-600:608-672:680-688:704-720:728-744:752-896:928-952:960-968
570,616,9.538952502785369,142.72433576754685,2,0.002903210192877755,:16-32:40-56:64-128:136-192:208-224:232-280:288-352:360-376:384-416:424-448:456-520:528-544:560-584:592-776:784-792:800-816:824-864:872-904:912-920:944-968
571,705,3.591694247366908,93.26570784549882,1,0.0022601537732066623,:0-16:24-32:40-48:64-144:152-168:176-200:216-248:256-312:320-400:408-424:432-440:448-472:480-536:544-560:584-624:632-640:648-760:768-784:792-904:912-936:944-960
571,788,3.417327181405069,269.3449127151862,4,0.002658113289428853,:0-16:24-32:40-88:96-112:128-144:152-192:200-280:296-320:328-416:424-488:496-512:520-528:536-544:552-616:624-672:688-720:728-744:760-896:912-920:928-952:960-968
572,678,1.1753454497341742,141.31605249292437,2,0.0019058722160355712,:0-8:16-56:64-160:168-176:192-216:240-280:288-368:376-400:408-432:440-456:464-488:496-504:512-536:544-624:632-640:656-776:784-800:808-872:880-936:960-968
573,737,5.89106694617246,220.66311574914315,3,0.006263977535760386,:0-40:56-64:72-88:104-120:128-136:144-176:184-224:232-272:280-360:368-376:384-416:432-480:488-504:512-536:544-656:664-680:688-728:736-768:776-824:840-896:904-960
574,721,0.1549725702096949,188.63519914595864,3,0.005431421324993064,:8-16:24-64:72-168:176-200:208-224:232-376:384-416:424-472:488-560:568-576:584-672:688-712:720-768:776-784:792-800:808-816:824-840:848-856:872-912:928-952:960-968
574,745,1.6328007157489466,224.92011238929126,4,0.005345710635974509,:0-80:88-96:104-192:200-224:232-304:312-336:344-352:360-376:384-392:400-424:432-488:496-592:600-608:632-680:688-744:752-768:776-792:800-832:848-856:864-896:904-912:920-960
575,735,9.341946858948475,48.501176892456435,1,0.0006472597093761391,:0-16:24-56:72-88:96-144:152-184:192-240:248-400:408-424:432-440:448-472:480-496:512-528:536-552:560-592:600-712:720-728:736-800:808-864:872-912:936-944:952-960
576,669,9.816541892959297,29.684468736631473,1,0.0003575433250699301,:8-16:24-32:56-120:128-144:152-216:224-240:256-272:280-288:296-336:344-352:368-424:432-504:512-568:576-672:680-688:696-712:720-784:792-800:808-920:928-952:960-968
576,689,4.7182930822467135,48.31993846967372,1,0.001027845571357051,:0-8:16-112:120-192:200-208:232-240:248-280:296-368:376-408:416-496:520-600:608-664:672-744:760-792:800-848:856-872:880-888:896-904:912-920:928-936:944-968
