RELAY,relayId,relatedRelayId,nodeId,localId,relatedLocalId,dimColors
RELAY,4065,4066,932,3085,2829,:96-128:136-152:160-232:240-304:312-328:344-400:408-496:504-544:552-568:584-624:632-640:648-656:664-704:728-736
RELAY,4066,4065,932,2829,3085,:96-128:136-152:160-168:176-208:216-232:240-312:320-336:344-400:408-416:424-528:536-544:552-568:576-624:632-640:648-704
RELAY,4067,4068,932,3085,2829,:96-128:136-152:160-232:240-304:312-328:344-400:408-496:504-544:552-568:584-624:632-640:648-656:664-704:728-736
RELAY,4068,4067,932,2829,3085,:96-128:136-152:160-168:176-208:216-232:240-312:320-336:344-400:408-416:424-528:536-544:552-568:576-624:632-640:648-704
RELAY,4069,4070,932,3597,3341,:104-112:136-144:192-200:208-216:240-248:256-272:280-296:304-312:328-336:344-352:368-400:424-432:440-448:456-480:504-512:552-584:600-608:632-640:648-672:680-688:696-704
RELAY,4070,4069,932,3341,3597,:104-112:136-144:192-200:208-216:240-248:256-272:280-296:304-312:328-336:344-352:368-400:424-432:440-448:456-480:504-512:552-584:600-608:632-640:648-672:680-688:696-704
RELAY,4072,4073,932,3597,3341,:104-112:136-144:192-200:208-216:240-248:256-272:280-296:304-312:328-336:344-352:368-400:424-432:440-448:456-480:504-512:552-584:600-608:632-640:648-672:680-688:696-704
RELAY,4073,4072,932,3341,3597,:104-112:136-144:192-200:208-216:240-248:256-272:280-296:304-312:328-336:344-352:368-400:424-432:440-448:456-480:504-512:552-584:600-608:632-640:648-672:680-688:696-704
RELAY,4074,4075,932,3085,2829,:96-128:136-152:160-232:240-304:312-328:344-400:408-496:504-544:552-568:584-624:632-640:648-656:664-704:728-736
RELAY,4075,4074,932,2829,3085,:96-128:136-152:160-168:176-208:216-232:240-312:320-336:344-400:408-416:424-528:536-544:552-568:576-624:632-640:648-704
RELAY,4076,4077,932,3597,3341,:104-112:136-144:192-200:208-216:240-248:256-272:280-296:304-312:328-336:344-352:368-400:424-432:440-448:456-480:504-512:552-584:600-608:632-640:648-672:680-688:696-704
RELAY,4077,4076,932,3341,3597,:104-112:136-144:192-200:208-216:240-248:256-272:280-296:304-312:328-336:344-352:368-400:424-432:440-448:456-480:504-512:552-584:600-608:632-640:648-672:680-688:696-704
RELAY,4078,4079,932,3597,3341,:104-112:136-144:192-200:208-216:240-248:256-272:280-296:304-312:328-336:344-352:368-400:424-432:440-448:456-480:504-512:552-584:600-608:632-640:648-672:680-688:696-704
RELAY,4079,4078,932,3341,3597,:104-112:136-144:192-200:208-216:240-248:256-272:280-296:304-312:328-336:344-352:368-400:424-432:440-448:456-480:504-512:552-584:600-608:632-640:648-672:680-688:696-704
RELAY,4080,4081,932,3085,2829,:96-128:136-152:160-232:240-304:312-328:344-400:408-496:504-544:552-568:584-624:632-640:648-656:664-704:728-736
RELAY,4081,4080,932,2829,3085,:96-128:136-152:160-168:176-208:216-232:240-312:320-336:344-400:408-416:424-528:536-544:552-568:576-624:632-640:648-704
RELAY,4082,4179,932,3597,3341,:104-112:136-144:192-200:208-216:240-248:256-272:280-296:304-312:328-336:344-352:368-400:424-432:440-448:456-480:504-512:552-584:600-608:632-640:648-672:680-688:696-704
RELAY,4179,4082,932,3341,3597,:104-112:136-144:192-200:208-216:240-248:256-272:280-296:304-312:328-336:344-352:368-400:424-432:440-448:456-480:504-512:552-584:600-608:632-640:648-672:680-688:696-704
RELAY,4093,4095,932,2829,3085,:96-128:136-152:160-168:176-208:216-232:240-312:320-336:344-400:408-416:424-528:536-544:552-568:576-624:632-640:648-704
RELAY,4095,4093,932,3085,2829,:96-128:136-152:160-232:240-304:312-328:344-400:408-496:504-544:552-568:584-624:632-640:648-656:664-704:728-736
RELAY,4110,4145,932,3085,2829,:96-128:136-152:160-232:240-304:312-328:344-400:408-496:504-544:552-568:584-624:632-640:648-656:664-704:728-736
RELAY,4145,4110,932,2829,3085,:96-128:136-152:160-168:176-208:216-232:240-312:320-336:344-400:408-416:424-528:536-544:552-568:576-624:632-640:648-704
RELAY,4113,4153,932,3341,3597,:104-112:136-144:192-200:208-216:240-248:256-272:280-296:304-312:328-336:344-352:368-400:424-432:440-448:456-480:504-512:552-584:600-608:632-640:648-672:680-688:696-704
RELAY,4153,4113,932,3597,3341,:104-112:136-144:192-200:208-216:240-248:256-272:280-296:304-312:328-336:344-352:368-400:424-432:440-448:456-480:504-512:552-584:600-608:632-640:648-672:680-688:696-704
RELAY,4155,4156,932,3085,2829,:96-128:136-152:160-232:240-304:312-328:344-400:408-496:504-544:552-568:584-624:632-640:648-656:664-704:728-736
RELAY,4156,4155,932,2829,3085,:96-128:136-152:160-168:176-208:216-232:240-312:320-336:344-400:408-416:424-528:536-544:552-568:576-624:632-640:648-704
RELAY,4157,4158,932,3597,3341,:104-112:136-144:192-200:208-216:240-248:256-272:280-296:304-312:328-336:344-352:368-400:424-432:440-448:456-480:504-512:552-584:600-608:632-640:648-672:680-688:696-704
RELAY,4158,4157,932,3341,3597,:104-112:136-144:192-200:208-216:240-248:256-272:280-296:304-312:328-336:344-352:368-400:424-432:440-448:456-480:504-512:552-584:600-608:632-640:648-672:680-688:696-704
RELAY,4159,4196,932,3341,3597,:104-112:136-144:192-200:208-216:240-248:256-272:280-296:304-312:328-336:344-352:368-400:424-432:440-448:456-480:504-512:552-584:600-608:632-640:648-672:680-688:696-704
RELAY,4196,4159,932,3597,3341,:104-112:136-144:192-200:208-216:240-248:256-272:280-296:304-312:328-336:344-352:368-400:424-432:440-448:456-480:504-512:552-584:600-608:632-640:648-672:680-688:696-704
RELAY,4160,4161,932,3085,2829,:96-128:136-152:160-232:240-304:312-328:344-400:408-496:504-544:552-568:584-624:632-640:648-656:664-704:728-736
RELAY,4161,4160,932,2829,3085,:96-128:136-152:160-168:176-208:216-232:240-312:320-336:344-400:408-416:424-528:536-544:552-568:576-624:632-640:648-704
RELAY,4162,4163,932,3597,3341,:104-112:136-144:192-200:208-216:240-248:256-272:280-296:304-312:328-336:344-352:368-400:424-432:440-448:456-480:504-512:552-584:600-608:632-640:648-672:680-688:696-704
RELAY,4163,4162,932,3341,3597,:104-112:136-144:192-200:208-216:240-248:256-272:280-296:304-312:328-336:344-352:368-400:424-432:440-448:456-480:504-512:552-584:600-608:632-640:648-672:680-688:696-704
RELAY,4164,4168,932,2829,3085,:96-128:136-152:160-168:176-208:216-232:240-312:320-336:344-400:408-416:424-528:536-544:552-568:576-624:632-640:648-704
RELAY,4168,4164,932,3085,2829,:96-128:136-152:160-232:240-304:312-328:344-400:408-496:504-544:552-568:584-624:632-640:648-656:664-704:728-736
RELAY,4165,4166,932,3085,2829,:96-128:136-152:160-232:240-304:312-328:344-400:408-496:504-544:552-568:584-624:632-640:648-656:664-704:728-736
RELAY,4166,4165,932,2829,3085,:96-128:136-152:160-168:176-208:216-232:240-312:320-336:344-400:408-416:424-528:536-544:552-568:576-624:632-640:648-704
RELAY,4167,4173,932,3085,2829,:96-128:136-152:160-232:240-304:312-328:344-400:408-496:504-544:552-568:584-624:632-640:648-656:664-704:728-736
RELAY,4173,4167,932,2829,3085,:96-128:136-152:160-168:176-208:216-232:240-312:320-336:344-400:408-416:424-528:536-544:552-568:576-624:632-640:648-704
RELAY,4169,4178,932,2829,3085,:96-128:136-152:160-168:176-208:216-232:240-312:320-336:344-400:408-416:424-528:536-544:552-568:576-624:632-640:648-704
RELAY,4178,4169,932,3085,2829,:96-128:136-152:160-232:240-304:312-328:344-400:408-496:504-544:552-568:584-624:632-640:648-656:664-704:728-736
RELAY,4170,4171,932,3085,2829,:96-128:136-152:160-232:240-304:312-328:344-400:408-496:504-544:552-568:584-624:632-640:648-656:664-704:728-736
RELAY,4171,4170,932,2829,3085,:96-128:136-152:160-168:176-208:216-232:240-312:320-336:344-400:408-416:424-528:536-544:552-568:576-624:632-640:648-704
RELAY,4174,4175,932,3085,2829,:96-128:136-152:160-232:240-304:312-328:344-400:408-496:504-544:552-568:584-624:632-640:648-656:664-704:728-736
RELAY,4175,4174,932,2829,3085,:96-128:136-152:160-168:176-208:216-232:240-312:320-336:344-400:408-416:424-528:536-544:552-568:576-624:632-640:648-704
RELAY,4176,4177,932,3085,2829,:96-128:136-152:160-232:240-304:312-328:344-400:408-496:504-544:552-568:584-624:632-640:648-656:664-704:728-736
RELAY,4177,4176,932,2829,3085,:96-128:136-152:160-168:176-208:216-232:240-312:320-336:344-400:408-416:424-528:536-544:552-568:576-624:632-640:648-704
RELAY,4180,4181,932,3085,2829,:96-128:136-152:160-232:240-304:312-328:344-400:408-496:504-544:552-568:584-624:632-640:648-656:664-704:728-736
RELAY,4181,4180,932,2829,3085,:96-128:136-152:160-168:176-208:216-232:240-312:320-336:344-400:408-416:424-528:536-544:552-568:576-624:632-640:648-704
RELAY,4182,4187,932,3597,3341,:104-112:136-144:192-200:208-216:240-248:256-272:280-296:304-312:328-336:344-352:368-400:424-432:440-448:456-480:504-512:552-584:600-608:632-640:648-672:680-688:696-704
RELAY,4187,4182,932,3341,3597,:104-112:136-144:192-200:208-216:240-248:256-272:280-296:304-312:328-336:344-352:368-400:424-432:440-448:456-480:504-512:552-584:600-608:632-640:648-672:680-688:696-704
RELAY,4183,4184,932,3085,2829,:96-128:136-152:160-232:240-304:312-328:344-400:408-496:504-544:552-568:584-624:632-640:648-656:664-704:728-736
RELAY,4184,4183,932,2829,3085,:96-128:136-152:160-168:176-208:216-232:240-312:320-336:344-400:408-416:424-528:536-544:552-568:576-624:632-640:648-704
RELAY,4185,4186,932,3597,3341,:104-112:136-144:192-200:208-216:240-248:256-272:280-296:304-312:328-336:344-352:368-400:424-432:440-448:456-480:504-512:552-584:600-608:632-640:648-672:680-688:696-704
RELAY,4186,4185,932,3341,3597,:104-112:136-144:192-200:208-216:240-248:256-272:280-296:304-312:328-336:344-352:368-400:424-432:440-448:456-480:504-512:552-584:600-608:632-640:648-672:680-688:696-704
RELAY,4188,4189,932,3085,2829,:96-128:136-152:160-232:240-304:312-328:344-400:408-496:504-544:552-568:584-624:632-640:648-656:664-704:728-736
RELAY,4189,4188,932,2829,3085,:96-128:136-152:160-168:176-208:216-232:240-312:320-336:344-400:408-416:424-528:536-544:552-568:576-624:632-640:648-704
RELAY,4190,4191,932,3597,3341,:104-112:136-144:192-200:208-216:240-248:256-272:280-296:304-312:328-336:344-352:368-400:424-432:440-448:456-480:504-512:552-584:600-608:632-640:648-672:680-688:696-704
RELAY,4191,4190,932,3341,3597,:104-112:136-144:192-200:208-216:240-248:256-272:280-296:304-312:328-336:344-352:368-400:424-432:440-448:456-480:504-512:552-584:600-608:632-640:648-672:680-688:696-704
RELAY,4192,4193,932,3597,3341,:104-112:136-144:192-200:208-216:240-248:256-272:280-296:304-312:328-336:344-352:368-400:424-432:440-448:456-480:504-512:552-584:600-608:632-640:648-672:680-688:696-704
RELAY,4193,4192,932,3341,3597,:104-112:136-144:192-200:208-216:240-248:256-272:280-296:304-312:328-336:344-352:368-400:424-432:440-448:456-480:504-512:552-584:600-608:632-640:648-672:680-688:696-704
RELAY,4194,4195,932,3085,2829,:96-128:136-152:160-232:240-304:312-328:344-400:408-496:504-544:552-568:584-624:632-640:648-656:664-704:728-736
RELAY,4195,4194,932,2829,3085,:96-128:136-152:160-168:176-208:216-232:240-312:320-336:344-400:408-416:424-528:536-544:552-568:576-624:632-640:648-704
RELAY,4198,4199,932,3597,3341,:104-112:136-144:192-200:208-216:240-248:256-272:280-296:304-312:328-336:344-352:368-400:424-432:440-448:456-480:504-512:552-584:600-608:632-640:648-672:680-688:696-704
RELAY,4199,4198,932,3341,3597,:104-112:136-144:192-200:208-216:240-248:256-272:280-296:304-312:328-336:344-352:368-400:424-432:440-448:456-480:504-512:552-584:600-608:632-640:648-672:680-688:696-704
RELAY,4200,4201,932,3085,2829,:96-128:136-152:160-232:240-304:312-328:344-400:408-496:504-544:552-568:584-624:632-640:648-656:664-704:728-736
RELAY,4201,4200,932,2829,3085,:96-128:136-152:160-168:176-208:216-232:240-312:320-336:344-400:408-416:424-528:536-544:552-568:576-624:632-640:648-704
RELAY,2663,2667,933,781,525,:96-592:600-736
RELAY,2667,2663,933,525,781,:96-456:464-740
RELAY,12,15,979,1805,2829,:96-104:112-120:128-328:336-408:416-528:536-616:624-648:656-704:712-728
RELAY,15,12,979,2829,1805,:96-104:112-120:128-328:336-408:416-528:536-616:624-648:656-704:712-728
RELAY,13,14,979,1805,2829,:96-104:112-120:128-328:336-408:416-528:536-616:624-648:656-704:712-728
RELAY,14,13,979,2829,1805,:96-104:112-120:128-328:336-408:416-528:536-616:624-648:656-704:712-728
RELAY,16,22,979,1805,2829,:96-104:112-120:128-328:336-408:416-528:536-616:624-648:656-704:712-728
RELAY,22,16,979,2829,1805,:96-104:112-120:128-328:336-408:416-528:536-616:624-648:656-704:712-728
RELAY,17,19,979,1805,2829,:96-104:112-120:128-328:336-408:416-528:536-616:624-648:656-704:712-728
RELAY,19,17,979,2829,1805,:96-104:112-120:128-328:336-408:416-528:536-616:624-648:656-704:712-728
RELAY,18,20,979,2829,1805,:96-104:112-120:128-328:336-408:416-528:536-616:624-648:656-704:712-728
RELAY,20,18,979,1805,2829,:96-104:112-120:128-328:336-408:416-528:536-616:624-648:656-704:712-728
RELAY,21,23,979,1805,2829,:96-104:112-120:128-328:336-408:416-528:536-616:624-648:656-704:712-728
RELAY,23,21,979,2829,1805,:96-104:112-120:128-328:336-408:416-528:536-616:624-648:656-704:712-728
RELAY,28,31,979,1805,2829,:96-104:112-120:128-328:336-408:416-528:536-616:624-648:656-704:712-728
RELAY,31,28,979,2829,1805,:96-104:112-120:128-328:336-408:416-528:536-616:624-648:656-704:712-728
RELAY,29,30,979,1805,2829,:96-104:112-120:128-328:336-408:416-528:536-616:624-648:656-704:712-728
RELAY,30,29,979,2829,1805,:96-104:112-120:128-328:336-408:416-528:536-616:624-648:656-704:712-728
RELAY,32,33,979,1805,2829,:96-104:112-120:128-328:336-408:416-528:536-616:624-648:656-704:712-728
RELAY,33,32,979,2829,1805,:96-104:112-120:128-328:336-408:416-528:536-616:624-648:656-704:712-728
RELAY,17897,17898,827,1547,3597,:96-104:112-120:128-144:152-160:184-192:200-232:248-264:272-280:296-304:312-320:328-352:360-368:376-392:400-408:416-432:440-448:456-480:496-512:528-536:552-560:584-608:632-640:656-680:696-704:736-864
RELAY,17898,17897,827,3597,1547,:96-120:136-144:184-192:200-208:216-224:232-240:248-256:264-272:280-288:296-304:312-320:352-368:408-416:424-448:472-480:520-528:536-552:600-608:616-632:664-672:736-864
RELAY,17932,17935,827,1035,1291,:96-104:112-128:144-152:192-200:208-224:232-240:264-272:280-288:312-328:344-360:376-408:432-440:448-472:496-512:520-528:584-600:608-616:632-664:672-680:720-728
RELAY,17935,17932,827,1291,1035,:96-128:136-144:160-176:184-200:224-240:256-264:280-296:304-312:328-360:368-440:456-464:480-488:504-512:520-536:592-600:640-656:688-696:720-736
RELAY,17933,17946,827,1291,1035,:96-128:136-144:160-176:184-200:224-240:256-264:280-296:304-312:328-360:368-440:456-464:480-488:504-512:520-536:592-600:640-656:688-696:720-736
RELAY,17946,17933,827,1035,1291,:96-104:112-128:144-152:192-200:208-224:232-240:264-272:280-288:312-328:344-360:376-408:432-440:448-472:496-512:520-528:584-600:608-616:632-664:672-680:720-728
RELAY,17934,17937,827,1291,1035,:96-128:136-144:160-176:184-200:224-240:256-264:280-296:304-312:328-360:368-440:456-464:480-488:504-512:520-536:592-600:640-656:688-696:720-736
RELAY,17937,17934,827,1035,1291,:96-104:112-128:144-152:192-200:208-224:232-240:264-272:280-288:312-328:344-360:376-408:432-440:448-472:496-512:520-528:584-600:608-616:632-664:672-680:720-728
RELAY,17936,18258,827,1035,779,:96-104:112-128:144-152:192-200:208-224:232-240:264-272:280-288:312-328:344-360:376-408:432-440:448-472:496-512:520-528:584-600:608-616:632-664:672-680:720-728
RELAY,18258,17936,827,779,1035,:96-112:120-128:152-160:200-208:216-224:232-240:272-280:296-320:344-360:392-400:408-416:424-440:456-464:504-512:520-528:544-552:560-568:624-632:672-680:696-704:720-728
RELAY,17938,18256,827,1291,779,:96-128:136-144:160-176:184-200:224-240:256-264:280-296:304-312:328-360:368-440:456-464:480-488:504-512:520-536:592-600:640-656:688-696:720-736
RELAY,18256,17938,827,779,1291,:96-112:120-128:152-160:200-208:216-224:232-240:272-280:296-320:344-360:392-400:408-416:424-440:456-464:504-512:520-528:544-552:560-568:624-632:672-680:696-704:720-728
RELAY,17939,17953,827,1035,1291,:96-104:112-128:144-152:192-200:208-224:232-240:264-272:280-288:312-328:344-360:376-408:432-440:448-472:496-512:520-528:584-600:608-616:632-664:672-680:720-728
RELAY,17953,17939,827,1291,1035,:96-128:136-144:160-176:184-200:224-240:256-264:280-296:304-312:328-360:368-440:456-464:480-488:504-512:520-536:592-600:640-656:688-696:720-736
RELAY,17942,17943,827,1035,1291,:96-104:112-128:144-152:192-200:208-224:232-240:264-272:280-288:312-328:344-360:376-408:432-440:448-472:496-512:520-528:584-600:608-616:632-664:672-680:720-728
RELAY,17943,17942,827,1291,1035,:96-128:136-144:160-176:184-200:224-240:256-264:280-296:304-312:328-360:368-440:456-464:480-488:504-512:520-536:592-600:640-656:688-696:720-736
RELAY,17944,18164,827,1291,267,:96-128:136-144:160-176:184-200:224-240:256-264:280-296:304-312:328-360:368-440:456-464:480-488:504-512:520-536:592-600:640-656:688-696:720-736
RELAY,18164,17944,827,267,1291,:112-120:128-136:152-160:176-184:208-248:256-264:320-336:352-360:368-376:392-440:456-488:512-528:544-552:560-568:592-600:608-624:648-656:712-728
RELAY,17945,17954,827,1291,1035,:96-128:136-144:160-176:184-200:224-240:256-264:280-296:304-312:328-360:368-440:456-464:480-488:504-512:520-536:592-600:640-656:688-696:720-736
RELAY,17954,17945,827,1035,1291,:96-104:112-128:144-152:192-200:208-224:232-240:264-272:280-288:312-328:344-360:376-408:432-440:448-472:496-512:520-528:584-600:608-616:632-664:672-680:720-728
RELAY,17947,18219,827,1291,779,:96-128:136-144:160-176:184-200:224-240:256-264:280-296:304-312:328-360:368-440:456-464:480-488:504-512:520-536:592-600:640-656:688-696:720-736
RELAY,18219,17947,827,779,1291,:96-112:120-128:152-160:200-208:216-224:232-240:272-280:296-320:344-360:392-400:408-416:424-440:456-464:504-512:520-528:544-552:560-568:624-632:672-680:696-704:720-728
RELAY,17949,18150,827,1291,1035,:96-128:136-144:160-176:184-200:224-240:256-264:280-296:304-312:328-360:368-440:456-464:480-488:504-512:520-536:592-600:640-656:688-696:720-736
RELAY,18150,17949,827,1035,1291,:96-104:112-128:144-152:192-200:208-224:232-240:264-272:280-288:312-328:344-360:376-408:432-440:448-472:496-512:520-528:584-600:608-616:632-664:672-680:720-728
RELAY,17955,18254,827,1291,779,:96-128:136-144:160-176:184-200:224-240:256-264:280-296:304-312:328-360:368-440:456-464:480-488:504-512:520-536:592-600:640-656:688-696:720-736
RELAY,18254,17955,827,779,1291,:96-112:120-128:152-160:200-208:216-224:232-240:272-280:296-320:344-360:392-400:408-416:424-440:456-464:504-512:520-528:544-552:560-568:624-632:672-680:696-704:720-728
RELAY,17956,17957,827,1035,1291,:96-104:112-128:144-152:192-200:208-224:232-240:264-272:280-288:312-328:344-360:376-408:432-440:448-472:496-512:520-528:584-600:608-616:632-664:672-680:720-728
RELAY,17957,17956,827,1291,1035,:96-128:136-144:160-176:184-200:224-240:256-264:280-296:304-312:328-360:368-440:456-464:480-488:504-512:520-536:592-600:640-656:688-696:720-736
RELAY,17960,17961,827,1547,267,:96-104:112-120:128-144:152-160:184-192:200-232:248-264:272-280:296-304:312-320:328-352:360-368:376-392:400-408:416-432:440-448:456-480:496-512:528-536:552-560:584-608:632-640:656-680:696-704:736-864
RELAY,17961,17960,827,267,1547,:112-120:128-136:152-160:176-184:208-248:256-264:320-336:352-360:368-376:392-440:456-488:512-528:544-552:560-568:592-600:608-624:648-656:712-728
RELAY,17962,17963,827,267,1547,:112-120:128-136:152-160:176-184:208-248:256-264:320-336:352-360:368-376:392-440:456-488:512-528:544-552:560-568:592-600:608-624:648-656:712-728
RELAY,17963,17962,827,1547,267,:96-104:112-120:128-144:152-160:184-192:200-232:248-264:272-280:296-304:312-320:328-352:360-368:376-392:400-408:416-432:440-448:456-480:496-512:528-536:552-560:584-608:632-640:656-680:696-704:736-864
RELAY,18027,18028,827,1547,267,:96-104:112-120:128-144:152-160:184-192:200-232:248-264:272-280:296-304:312-320:328-352:360-368:376-392:400-408:416-432:440-448:456-480:496-512:528-536:552-560:584-608:632-640:656-680:696-704:736-864
RELAY,18028,18027,827,267,1547,:112-120:128-136:152-160:176-184:208-248:256-264:320-336:352-360:368-376:392-440:456-488:512-528:544-552:560-568:592-600:608-624:648-656:712-728
RELAY,18029,18031,827,1035,3597,:96-104:112-128:144-152:192-200:208-224:232-240:264-272:280-288:312-328:344-360:376-408:432-440:448-472:496-512:520-528:584-600:608-616:632-664:672-680:720-728
RELAY,18031,18029,827,3597,1035,:96-120:136-144:184-192:200-208:216-224:232-240:248-256:264-272:280-288:296-304:312-320:352-368:408-416:424-448:472-480:520-528:536-552:600-608:616-632:664-672:736-864
RELAY,18032,18033,827,1547,3597,:96-104:112-120:128-144:152-160:184-192:200-232:248-264:272-280:296-304:312-320:328-352:360-368:376-392:400-408:416-432:440-448:456-480:496-512:528-536:552-560:584-608:632-640:656-680:696-704:736-864
RELAY,18033,18032,827,3597,1547,:96-120:136-144:184-192:200-208:216-224:232-240:248-256:264-272:280-288:296-304:312-320:352-368:408-416:424-448:472-480:520-528:536-552:600-608:616-632:664-672:736-864
RELAY,18049,18053,827,1035,1291,:96-104:112-128:144-152:192-200:208-224:232-240:264-272:280-288:312-328:344-360:376-408:432-440:448-472:496-512:520-528:584-600:608-616:632-664:672-680:720-728
RELAY,18053,18049,827,1291,1035,:96-128:136-144:160-176:184-200:224-240:256-264:280-296:304-312:328-360:368-440:456-464:480-488:504-512:520-536:592-600:640-656:688-696:720-736
RELAY,18051,18054,827,1291,1035,:96-128:136-144:160-176:184-200:224-240:256-264:280-296:304-312:328-360:368-440:456-464:480-488:504-512:520-536:592-600:640-656:688-696:720-736
RELAY,18054,18051,827,1035,1291,:96-104:112-128:144-152:192-200:208-224:232-240:264-272:280-288:312-328:344-360:376-408:432-440:448-472:496-512:520-528:584-600:608-616:632-664:672-680:720-728
RELAY,18052,18055,827,1035,1291,:96-104:112-128:144-152:192-200:208-224:232-240:264-272:280-288:312-328:344-360:376-408:432-440:448-472:496-512:520-528:584-600:608-616:632-664:672-680:720-728
RELAY,18055,18052,827,1291,1035,:96-128:136-144:160-176:184-200:224-240:256-264:280-296:304-312:328-360:368-440:456-464:480-488:504-512:520-536:592-600:640-656:688-696:720-736
RELAY,18075,18076,827,1547,267,:96-104:112-120:128-144:152-160:184-192:200-232:248-264:272-280:296-304:312-320:328-352:360-368:376-392:400-408:416-432:440-448:456-480:496-512:528-536:552-560:584-608:632-640:656-680:696-704:736-864
RELAY,18076,18075,827,267,1547,:112-120:128-136:152-160:176-184:208-248:256-264:320-336:352-360:368-376:392-440:456-488:512-528:544-552:560-568:592-600:608-624:648-656:712-728
RELAY,18077,18136,827,3597,523,:96-120:136-144:184-192:200-208:216-224:232-240:248-256:264-272:280-288:296-304:312-320:352-368:408-416:424-448:472-480:520-528:536-552:600-608:616-632:664-672:736-864
RELAY,18136,18077,827,523,3597,:96-112:120-136:144-160:176-184:200-224:232-256:288-296:312-320:344-352:360-392:424-440:448-472:480-488:504-512:520-528:560-568:608-632:656-664:688-704:720-728:736-864
RELAY,18080,18081,827,1547,3597,:96-104:112-120:128-144:152-160:184-192:200-232:248-264:272-280:296-304:312-320:328-352:360-368:376-392:400-408:416-432:440-448:456-480:496-512:528-536:552-560:584-608:632-640:656-680:696-704:736-864
RELAY,18081,18080,827,3597,1547,:96-120:136-144:184-192:200-208:216-224:232-240:248-256:264-272:280-288:296-304:312-320:352-368:408-416:424-448:472-480:520-528:536-552:600-608:616-632:664-672:736-864
RELAY,18102,18103,827,267,523,:112-120:128-136:152-160:176-184:208-248:256-264:320-336:352-360:368-376:392-440:456-488:512-528:544-552:560-568:592-600:608-624:648-656:712-728
RELAY,18103,18102,827,523,267,:96-112:120-136:144-160:176-184:200-224:232-256:288-296:312-320:344-352:360-392:424-440:448-472:480-488:504-512:520-528:560-568:608-632:656-664:688-704:720-728:736-864
RELAY,18104,18105,827,1547,267,:96-104:112-120:128-144:152-160:184-192:200-232:248-264:272-280:296-304:312-320:328-352:360-368:376-392:400-408:416-432:440-448:456-480:496-512:528-536:552-560:584-608:632-640:656-680:696-704:736-864
RELAY,18105,18104,827,267,1547,:112-120:128-136:152-160:176-184:208-248:256-264:320-336:352-360:368-376:392-440:456-488:512-528:544-552:560-568:592-600:608-624:648-656:712-728
RELAY,18121,18122,827,3597,1547,:96-120:136-144:184-192:200-208:216-224:232-240:248-256:264-272:280-288:296-304:312-320:352-368:408-416:424-448:472-480:520-528:536-552:600-608:616-632:664-672:736-864
RELAY,18122,18121,827,1547,3597,:96-104:112-120:128-144:152-160:184-192:200-232:248-264:272-280:296-304:312-320:328-352:360-368:376-392:400-408:416-432:440-448:456-480:496-512:528-536:552-560:584-608:632-640:656-680:696-704:736-864
RELAY,18127,18128,827,523,1547,:96-112:120-136:144-160:176-184:200-224:232-256:288-296:312-320:344-352:360-392:424-440:448-472:480-488:504-512:520-528:560-568:608-632:656-664:688-704:720-728:736-864
RELAY,18128,18127,827,1547,523,:96-104:112-120:128-144:152-160:184-192:200-232:248-264:272-280:296-304:312-320:328-352:360-368:376-392:400-408:416-432:440-448:456-480:496-512:528-536:552-560:584-608:632-640:656-680:696-704:736-864
RELAY,18134,18135,827,523,267,:96-112:120-136:144-160:176-184:200-224:232-256:288-296:312-320:344-352:360-392:424-440:448-472:480-488:504-512:520-528:560-568:608-632:656-664:688-704:720-728:736-864
RELAY,18135,18134,827,267,523,:112-120:128-136:152-160:176-184:208-248:256-264:320-336:352-360:368-376:392-440:456-488:512-528:544-552:560-568:592-600:608-624:648-656:712-728
RELAY,18140,18141,827,1547,3597,:96-104:112-120:128-144:152-160:184-192:200-232:248-264:272-280:296-304:312-320:328-352:360-368:376-392:400-408:416-432:440-448:456-480:496-512:528-536:552-560:584-608:632-640:656-680:696-704:736-864
RELAY,18141,18140,827,3597,1547,:96-120:136-144:184-192:200-208:216-224:232-240:248-256:264-272:280-288:296-304:312-320:352-368:408-416:424-448:472-480:520-528:536-552:600-608:616-632:664-672:736-864
RELAY,18151,18152,827,1035,1291,:96-104:112-128:144-152:192-200:208-224:232-240:264-272:280-288:312-328:344-360:376-408:432-440:448-472:496-512:520-528:584-600:608-616:632-664:672-680:720-728
RELAY,18152,18151,827,1291,1035,:96-128:136-144:160-176:184-200:224-240:256-264:280-296:304-312:328-360:368-440:456-464:480-488:504-512:520-536:592-600:640-656:688-696:720-736
RELAY,18153,18165,827,1291,267,:96-128:136-144:160-176:184-200:224-240:256-264:280-296:304-312:328-360:368-440:456-464:480-488:504-512:520-536:592-600:640-656:688-696:720-736
RELAY,18165,18153,827,267,1291,:112-120:128-136:152-160:176-184:208-248:256-264:320-336:352-360:368-376:392-440:456-488:512-528:544-552:560-568:592-600:608-624:648-656:712-728
RELAY,18154,18252,827,1035,779,:96-104:112-128:144-152:192-200:208-224:232-240:264-272:280-288:312-328:344-360:376-408:432-440:448-472:496-512:520-528:584-600:608-616:632-664:672-680:720-728
RELAY,18252,18154,827,779,1035,:96-112:120-128:152-160:200-208:216-224:232-240:272-280:296-320:344-360:392-400:408-416:424-440:456-464:504-512:520-528:544-552:560-568:624-632:672-680:696-704:720-728
