OMS,omsId,remoteOmsId,src,snk,cost,distance,ots,osnr,slice,colors
OMS,843,661,638,1002,240003,226,3,0.009752,6250,:192-200:240-248:288-296:304-312:336-344:384-392:400-408:432-440:464-472:480-488:496-504:528-536:560-568:576-584:672-680:688-696:704-712
OMS,251,200,647,704,339005,301,5,0.003825,6250,:104-112:120-160:176-200:208-216:224-232:240-304:312-360:376-400:408-472:504-512:528-544:552-560:576-608:624-632:640-648:656-688:696-720
OMS,250,459,647,416,398006,352,6,0.006181,6250,:104-112:120-160:176-200:208-216:224-232:240-304:312-360:376-400:408-472:504-512:528-544:552-560:576-608:624-632:640-648:656-688:696-720
OMS,894,907,656,1027,84001,80,1,2.15E+09,6250,:96-736
OMS,893,906,656,1027,84001,80,1,2.15E+09,6250,:96-736
OMS,892,905,656,1027,84001,80,1,2.15E+09,6250,:96-736
OMS,891,904,656,1027,84001,80,1,2.15E+09,6250,:104-112:432-504:536-560:592-600:608-632:656-664:672-688:712-720
OMS,890,903,656,1027,84001,80,1,2.15E+09,6250,:96-736
OMS,889,902,656,1027,84001,80,1,2.15E+09,6250,:256-416
OMS,885,898,656,1027,84001,80,1,0.000874,6250,:96-432:448-456:472-480:560-616:656-712:720-736
OMS,886,899,656,1027,84001,80,1,0.000442,6250,:96-736
OMS,185,116,667,768,278004,250,4,0.003323,6250,:96-112:120-152:168-176:200-208:224-280:288-296:304-328:352-360:368-432:440-504:512-520:536-552:576-584:600-648:656-736
OMS,184,201,667,704,292004,266,4,0.004947,6250,:96-112:120-152:168-176:200-208:224-280:288-296:304-328:352-360:368-432:440-504:512-520:536-552:576-584:600-648:656-736
OMS,223,234,675,778,65001,57,1,0.001001,6250,:104-112:120-152:208-216:264-272:280-296:304-312:320-352:360-368:392-440:456-472:480-488:496-552:576-584:592-616:624-632:680-712:720-736
OMS,221,232,675,778,84001,81,1,0.001945,6250,:96-272:280-432:440-536:544-616:632-736
OMS,222,82,675,866,385005,357,5,0.008779,6250,:104-112:120-152:168-176:208-216:264-272:280-296:304-312:320-352:360-368:392-448:456-472:480-552:576-616:624-632:680-736
OMS,230,646,681,849,132002,115,2,0.00193,6250,:96-320:328-360:376-392:400-416:424-456:472-488:496-504:520-544:552-560:568-576:592-600:624-632:640-664:688-704:712-736
OMS,229,197,681,701,20001,1,1,0.000411,6250,:112-128:136-160:168-176:208-216:224-248:256-272:280-288:296-304:312-344:352-376:384-392:408-416:424-464:488-512:520-544:560-600:624-640:648-664:672-736
OMS,227,196,681,701,20001,1,1,0.000411,6250,:96-232:240-264:272-296:304-312:320-352:360-384:392-424:432-496:504-520:544-560:568-576:584-616:632-672:680-712:728-736
OMS,228,657,681,842,147002,134,2,0.00136,6250,:104-160:176-192:208-216:224-232:240-296:304-312:320-344:352-416:424-488:496-520:528-544:552-568:576-584:592-600:616-664:672-704:712-728
OMS,169,653,685,842,144002,131,2,0.003625,6250,:96-112:120-128:160-168:184-224:240-248:256-280:288-336:344-400:408-488:496-520:528-672:680-704:720-736
OMS,168,149,685,932,416006,372,6,0.007768,6250,:96-112:120-128:160-168:184-224:240-248:256-280:288-336:344-400:408-488:496-520:528-672:680-704:720-736
OMS,846,670,694,469,280004,253,4,0.003141,6250,:144-176:256-264:272-280:344-352:360-376:384-392:488-496:528-536:608-616:640-648:672-680:688-696:720-728
OMS,845,660,694,1002,240003,226,3,0.009752,6250,:144-176:256-264:272-280:344-352:360-376:384-392:488-496:528-536:608-616:640-648:672-680:688-696:720-728
OMS,226,107,700,933,235004,195,4,0.003683,6250,:96-648:656-664:672-736
OMS,224,10,700,979,68001,60,1,0.001329,6250,:96-104:136-152:200-208:216-224:232-240:256-264:288-296:312-320:328-336:344-352:360-376:392-408:416-424:440-456:464-488:504-512:560-568:640-664:688-704:728-736
OMS,225,526,700,873,20001,1,1,0.000411,6250,:96-104:136-152:200-208:216-224:264-272:312-320:328-336:360-376:384-400:424-432:440-448:464-472:504-512:560-568:664-672:696-704:728-736
OMS,199,11,701,979,36001,20,1,0.000411,6250,:112-128:136-168:192-232:240-248:256-264:280-288:296-304:320-328:336-376:408-416:432-448:456-464:488-512:520-528:544-552:560-568:584-592:696-712
OMS,198,38,701,918,88001,85,1,0.003145,6250,:104-160:168-192:208-216:224-232:240-288:304-312:320-344:360-400:408-472:488-496:504-520:552-560:568-600:632-640:648-712:728-736
OMS,196,227,701,681,20001,1,1,0.000411,6250,:96-232:240-264:272-296:304-312:320-352:360-384:392-424:432-496:504-520:544-560:568-576:584-616:632-672:680-712:728-736
OMS,197,229,701,681,20001,1,1,0.000411,6250,:112-128:136-160:168-176:208-216:224-248:256-272:280-288:296-304:312-344:352-376:384-392:408-416:424-464:488-512:520-544:560-600:624-640:648-664:672-736
OMS,207,869,704,971,20001,1,1,0.000388,6250,:96-408:416-864
OMS,201,184,704,667,292004,266,4,0.004643,6250,:96-112:120-152:168-176:200-208:224-280:288-296:304-328:352-360:368-432:440-504:512-520:536-552:576-584:600-648:656-736
OMS,200,251,704,647,339005,301,5,0.003521,6250,:104-112:120-160:176-200:208-216:224-232:240-304:312-360:376-400:408-472:504-512:528-544:552-560:576-608:624-632:640-648:656-688:696-720
OMS,202,739,704,773,20001,1,1,0.000411,6250,:104-112:128-144:160-168:184-200:224-232:248-280:288-296:304-312:320-336:344-400:408-432:440-448:456-472:496-512:520-528:536-544:560-568:592-608:624-632:648-664:680-688:696-712
OMS,203,267,704,916,338005,301,5,0.003481,6250,:96-112:120-152:160-176:200-312:320-328:336-448:456-568:576-592:600-616:624-640:648-728
OMS,204,599,704,827,62001,53,1,0.000655,6250,:104-120:128-144:168-176:184-192:200-216:224-240:248-280:288-304:312-336:352-368:376-408:416-448:456-488:512-536:552-568:584-616:632-640:648-664:688-704:720-728
OMS,205,137,704,98,437006,400,6,0.004097,6250,:104-160:168-192:200-280:288-336:344-448:456-488:496-536:552-568:576-624:632-640:648-680:688-704:712-736
OMS,260,725,749,480,422006,380,6,0.002596,6250,:96-112:128-160:200-208:240-256:264-272:280-288:328-336:376-392:400-408:416-440:448-456:480-528:536-544:552-560:568-576:584-608:616-624:632-656:672-688:696-736
OMS,259,658,749,842,394005,369,5,0.002208,6250,:96-112:128-160:200-208:240-256:264-272:280-288:328-336:376-392:400-408:416-440:448-456:480-528:536-544:552-560:568-576:584-608:616-624:632-656:672-688:696-736
OMS,838,603,757,1040,220003,201,3,0.004598,6250,:96-104:136-144:176-200:208-216:232-240:288-296:400-408:448-464:472-488:496-504:544-552:688-696
OMS,837,591,757,827,235004,196,4,0.005177,6250,:96-104:136-144:176-200:208-216:232-240:288-296:400-408:448-464:472-488:496-504:544-552:688-696
OMS,566,577,760,941,268004,238,4,0.003346,6250,:96-112:128-208:216-264:272-336:344-408:416-568:576-704:712-736
OMS,565,574,760,941,273004,243,4,0.002537,6250,:112-128:136-152:160-176:184-200:208-224:232-248:256-280:288-320:328-392:400-424:432-448:456-464:488-496:520-528:624-640:672-680
OMS,564,13,760,940,20001,1,1,0.000471,6250,:96-104:144-168:192-200:232-240:248-256:280-288:312-320:344-352:360-368:376-392:416-424:432-448:480-488:504-520:536-544:552-568:576-592:616-624:632-640:720-740
OMS,563,626,760,888,240004,202,4,0.003549,6250,:96-104:120-128:136-144:160-168:184-200:232-240:256-264:272-296:304-328:352-368:384-392:400-408:432-448:464-472:480-488:560-568:600-608:632-640
OMS,558,569,760,941,169002,162,2,0.00738,6250,:192-216:272-288:320-328:352-360:384-392:456-464:504-512:520-536:584-592:624-632:672-680
OMS,557,567,760,941,169002,162,2,0.00738,6250,:136-144:192-208:424-432:576-584
OMS,559,568,760,941,169002,162,2,0.007438,6250,:96-112:232-240:256-264:400-408
OMS,560,528,760,809,223003,206,3,0.007448,6250,:104-120:128-144:176-184:192-216:264-272:304-312:352-360:368-392:408-432:456-464:472-480:504-520:528-536:544-552:592-600:624-632:640-648:656-664:688-696:704-720
OMS,561,529,760,809,223003,206,3,0.007448,6250,:136-144:216-224:272-280:368-376:424-440:528-536:552-560:568-584:624-632:680-704:712-736
OMS,562,530,760,809,223003,206,3,0.007448,6250,:96-104:144-152:184-200:208-224:232-240:272-280:288-304:336-360:392-400:448-456:464-472:496-504:520-536:544-552:584-592:608-616:624-632:640-664:672-680
OMS,117,108,768,933,289004,263,4,0.005216,6250,:96-136:144-216:224-272:280-352:360-368:376-424:432-648:656-728
OMS,116,185,768,667,278004,250,4,0.003019,6250,:96-112:120-152:168-176:200-208:224-280:288-296:304-328:352-360:368-432:440-504:512-520:536-552:576-584:600-648:656-736
OMS,115,706,768,1005,20001,1,1,0.000411,6250,:120-128:136-144:296-304:312-320:368-376:408-416:664-672:680-696
OMS,110,55,768,953,160002,152,2,0.002809,6250,:96-104:112-120:128-136:144-160:176-184:192-320:328-336:344-376:416-440:448-464:472-512:520-528:536-544:552-568:576-584:592-600:608-616:624-632:640-648:656-664:672-680:688-704:720-728
OMS,109,120,768,806,188002,186,2,0.010634,6250,:96-128:136-144:152-176:192-224:240-256:264-320:336-352:360-416:424-432:448-464:472-488:496-520:544-568:576-584:608-616:640-648:656-664:672-680:688-704:736-740
OMS,111,118,768,806,188002,186,2,0.010634,6250,:96-168:176-320:328-336:344-376:384-424:432-472:480-496:504-512:520-592:600-616:624-672:680-696:704-736
OMS,112,1,768,979,402005,379,5,0.013022,6250,:96-104:112-120:128-136:144-152:168-184:200-208:216-280:288-296:304-328:344-400:416-432:440-448:456-528:536-568:576-584:592-616:640-648:664-704:712-720
OMS,113,142,768,932,262003,255,3,0.006066,6250,:112-136:144-152:160-192:208-216:224-264:280-304:312-320:328-336:360-368:408-424:432-440:448-456:464-488:496-504:536-544:552-568:584-600:608-616:632-704:712-728
OMS,114,143,768,932,262003,255,3,0.006066,6250,:96-168:192-208:216-240:256-272:296-344:352-384:400-464:472-480:488-504:512-544:552-584:592-608:616-640:648-704:728-736
OMS,739,202,773,704,20001,1,1,0.000471,6250,:104-112:128-144:160-168:184-200:224-232:248-280:288-296:304-312:320-336:344-400:408-432:440-448:456-472:496-512:520-528:536-544:560-568:592-608:624-632:648-664:680-688:696-712
OMS,738,78,773,866,63001,54,1,0.00063,6250,:104-112:120-128:136-168:192-200:208-216:224-240:280-288:296-304:312-320:336-352:360-368:376-408:456-472:504-512:536-544:576-592:600-608:624-632:672-688:696-704:712-720
OMS,737,79,773,866,63001,54,1,0.00063,6250,:96-128:136-144:152-224:232-312:320-392:408-448:456-480:488-568:584-640:648-688:696-736
OMS,736,85,773,34,421006,381,6,0.003367,6250,:96-128:136-144:152-176:192-216:224-240:256-272:280-288:296-328:336-352:360-368:384-408:416-424:464-496:512-536:544-560:584-592:600-608:632-648:672-688:704-712:720-736
OMS,735,92,773,34,421006,381,6,0.003367,6250,:104-128:152-160:192-200:208-264:272-288:296-304:328-336:360-368:376-392:400-424:440-496:504-512:536-560:592-616:632-664
OMS,734,594,773,827,64001,55,1,0.000692,6250,:96-136:144-168:176-192:216-224:240-248:264-280:296-344:352-360:392-408:416-424:432-440:472-488:496-520:528-536:568-576:592-600:624-664:672-688:696-704:720-736
OMS,733,593,773,827,64001,55,1,0.000692,6250,:104-128:136-144:152-168:176-184:192-200:208-272:304-352:376-408:416-432:448-472:480-488:496-504:536-544:560-568:640-648
OMS,728,866,773,1036,372005,343,5,0.006555,6250,:104-112:128-136:144-152:192-200:208-216:248-256:368-376:504-512:688-696
OMS,727,867,773,1136,426006,386,6,0.010842,6250,:104-112:120-152:192-240:248-264:288-304:312-320:352-384:392-400:408-424:432-440:448-456:472-480:496-512:520-528:576-608:616-640:648-664:680-696:704-712
OMS,729,674,773,469,425006,385,6,0.003205,6250,:112-120:128-144:160-168:192-208:272-280:288-296:304-328:344-360:368-376:384-392:400-416:424-432:440-488:496-528:536-568:576-584:600-616:624-632:648-672:696-720
OMS,730,675,773,469,425006,385,6,0.003205,6250,:96-128:136-232:240-248:256-272:288-344:352-408:416-440:456-472:496-520:536-552:568-576:584-600:608-616:624-632:640-648:672-736
OMS,731,676,773,469,425006,385,6,0.003205,6250,:96-120:136-144:152-168:176-192:232-256:264-280:288-312:320-360:376-384:392-400:408-416:432-440:456-464:480-488:504-536:544-552:560-592:600-608:616-624:632-648:656-664:672-680:720-736
OMS,732,592,773,827,64001,55,1,0.000692,6250,:112-128:152-160:192-200:208-224:240-248:272-312:320-328:368-400:408-424:440-488:504-536:544-560:576-616:632-656:664-680:696-720
OMS,163,94,774,34,279004,251,4,0.004029,6250,:96-104:112-152:192-208:216-232:256-272:288-296:312-320:328-336:344-376:392-400:408-464:472-528:552-608:616-640:648-672:680-696:704-728
OMS,162,150,774,932,226003,210,3,0.005706,6250,:96-104:112-152:192-208:216-232:256-272:288-296:312-320:328-336:344-376:392-400:408-464:472-528:552-608:616-640:648-672:680-696:704-728
OMS,262,138,776,98,271004,241,4,0.00194,6250,:96-112:120-136:160-168:184-200:224-232:248-264:272-280:288-296:336-368:408-416:448-464:472-488:504-512:536-544:568-576:600-608:624-656:680-688:704-712
OMS,261,669,776,1002,228003,212,3,0.00182,6250,:96-112:120-136:160-168:184-200:224-232:248-264:272-280:288-296:336-368:408-416:448-464:472-488:504-512:536-544:568-576:600-608:624-656:680-688:704-712
OMS,234,223,778,675,65001,57,1,0.001001,6250,:104-112:120-152:208-216:264-272:280-296:304-312:320-352:360-368:392-440:456-472:480-488:496-552:576-584:592-616:624-632:680-712:720-736
OMS,233,59,778,953,157002,147,2,0.003133,6250,:96-272:280-352:360-432:440-488:496-536:544-616:632-680:688-704:712-728
OMS,231,73,778,992,145002,133,2,0.00267,6250,:104-112:120-152:208-216:264-272:280-296:304-312:320-344:352-368:392-440:456-472:480-488:496-536:544-552:576-584:592-616:680-712:720-728
OMS,232,221,778,675,84001,81,1,0.001945,6250,:96-272:280-432:440-536:544-616:632-736
OMS,556,527,787,809,32001,15,1,0.000541,6250,:96-104:112-168:176-192:200-216:232-288:296-328:336-352:360-368:376-408:416-464:480-488:496-528:536-544:560-568:576-600:616-640:648-656:696-704:720-736
OMS,555,545,787,958,32001,15,1,0.000541,6250,:96-128:136-216:240-312:320-328:336-344:360-384:392-464:472-488:496-536:552-568:584-592:616-632:672-688:696-704:712-720:728-736
OMS,165,93,801,34,279004,251,4,0.004029,6250,:96-152:160-192:200-224:232-240:248-256:264-288:296-320:328-352:360-384:408-448:464-480:496-536:544-584:592-608:616-648:656-672:680-704:728-736
OMS,164,151,801,932,226003,210,3,0.005706,6250,:96-152:160-192:200-224:232-240:248-256:264-288:296-320:328-352:360-384:408-448:464-480:496-536:544-584:592-608:616-648:656-672:680-704:728-736
OMS,121,632,806,888,214003,193,3,0.002596,6250,:96-112:120-128:136-144:152-176:192-208:216-224:240-248:264-320:336-368:384-408:448-464:472-488:496-520:544-568:576-584:608-616:640-648:656-664:672-680:688-704
OMS,120,109,806,768,188002,186,2,0.011229,6250,:96-128:136-144:152-176:192-224:240-256:264-320:336-352:360-416:424-432:448-464:472-488:496-520:544-568:576-584:608-616:640-648:656-664:672-680:688-704:736-740
OMS,118,111,806,768,188002,186,2,0.011229,6250,:96-168:176-320:328-336:344-376:384-424:432-472:480-496:504-512:520-592:600-616:624-672:680-696:704-736
OMS,119,630,806,888,214003,193,3,0.002596,6250,:96-168:176-320:328-336:344-376:384-424:432-592:600-736
OMS,539,37,809,918,20001,1,1,0.000471,6250,:104-128:136-152:160-168:224-264:272-288:296-344:352-384:392-448:456-536:552-568:576-600:624-664:672-728
OMS,538,522,809,873,47001,34,1,0.000668,6250,:96-112:136-152:176-184:200-208:216-232:264-280:304-320:352-360:368-408:424-432:456-472:480-488:504-512:560-568:616-624
OMS,537,523,809,873,47001,34,1,0.000668,6250,:96-104:136-152:216-224:264-280:384-392:424-432:728-736
OMS,536,520,809,873,47001,34,1,0.000668,6250,:96-112:136-144:176-184:216-224:248-256:272-280:304-320:368-392:408-416:464-472:480-488:552-568
OMS,535,521,809,873,47001,34,1,0.000668,6250,:96-112:144-152:160-168:312-320:328-336:352-376:384-416:424-432:472-488
OMS,534,547,809,958,28001,10,1,0.000541,6250,:96-104:224-232:592-600:640-648:696-704
OMS,533,546,809,958,28001,10,1,0.000541,6250,:520-528:568-576:616-624
OMS,528,560,809,760,223003,206,3,0.007448,6250,:104-120:128-144:176-184:192-216:264-272:304-312:352-360:368-392:408-432:456-464:472-480:504-520:528-536:544-552:592-600:624-632:640-648:656-664:688-696:704-720
OMS,527,556,809,787,32001,15,1,0.000541,6250,:96-104:112-168:176-192:200-216:232-288:296-328:336-352:360-368:376-408:416-464:480-488:496-528:536-544:560-568:576-600:616-640:648-656:696-704:720-736
OMS,529,561,809,760,223003,206,3,0.007448,6250,:136-144:216-224:272-280:368-376:424-440:528-536:552-560:568-584:624-632:680-704:712-736
OMS,530,562,809,760,223003,206,3,0.007448,6250,:96-104:144-152:184-200:208-224:232-240:272-280:288-304:336-360:392-400:448-456:464-472:496-504:520-536:544-552:584-592:608-616:624-632:640-664:672-680
OMS,531,704,809,1005,435006,396,6,0.012293,6250,
OMS,532,554,809,967,60001,50,1,0.001408,6250,:104-160:176-240:256-288:304-328:336-424:432-464:472-488:496-536:544-616:624-736
OMS,159,652,810,842,144002,131,2,0.003625,6250,:104-112:128-152:168-184:192-216:224-232:240-296:304-312:320-352:360-416:424-448:456-496:504-536:544-592:600-608:616-624:632-640:648-688:696-704:728-736
OMS,158,146,810,932,416006,372,6,0.007768,6250,:104-112:128-152:168-184:192-216:224-232:240-296:304-312:320-352:360-416:424-448:456-496:504-536:544-592:600-608:616-624:632-640:648-688:696-704:728-736
OMS,832,595,813,827,281004,253,4,0.011551,6250,:104-120:152-160:208-232:240-248:264-280:384-392:400-416:432-440:448-456:464-472:488-496:512-520:536-544:584-592:648-672:688-696:704-712:728-736
OMS,831,581,813,986,335004,321,4,0.008075,6250,:104-120:152-160:208-232:240-248:264-280:384-392:400-416:432-440:448-456:464-472:488-496:512-520:536-544:584-592:648-672:688-696:704-712:728-736
OMS,599,204,827,704,62001,53,1,0.000558,6250,:104-120:128-144:168-176:184-192:200-216:224-240:248-280:288-304:312-336:352-368:376-408:416-448:456-488:512-536:552-568:584-616:632-640:648-664:688-704:720-728
OMS,598,80,827,866,20001,1,1,0.000471,6250,:112-128:160-168:192-240:248-256:272-288:296-304:312-320:328-352:360-368:376-392:408-416:424-432:440-448:456-480:504-512:536-552:576-592:600-608:632-640:656-664:672-680:712-720
OMS,597,83,827,1111,280004,252,4,0.006914,6250,:104-128:144-160:168-176:192-240:248-256:264-272:280-288:296-304:312-320:360-368:376-384:392-400:408-416:424-432:440-464:472-480:520-528:536-544:552-568:576-592:600-608:632-640:656-720
OMS,596,834,827,909,281004,253,4,0.011373,6250,:96-104:128-136:184-192:280-288:320-328:352-368:384-392:400-408:440-448:456-472:480-488:504-512:544-552:600-616:648-656:680-688:712-720
OMS,591,837,827,757,235004,196,4,0.005003,6250,:96-104:136-144:176-200:208-216:232-240:288-296:400-408:448-464:472-488:496-504:544-552:688-696
OMS,590,835,827,893,235004,196,4,0.005003,6250,:112-120:128-152:160-168:216-232:240-248:296-304:312-320:352-360:368-376:384-392:400-416:424-432:464-472:552-568:608-616:624-632:648-664:688-696
OMS,592,732,827,773,64001,55,1,0.000692,6250,:112-128:152-160:192-200:208-224:240-248:272-312:320-328:368-400:408-424:440-488:504-536:544-560:576-616:632-656:664-680:696-720
OMS,593,733,827,773,64001,55,1,0.000692,6250,:104-128:136-144:152-168:176-184:192-200:208-272:304-352:376-408:416-432:448-472:480-488:496-504:536-544:560-568:640-648
OMS,594,734,827,773,64001,55,1,0.000692,6250,:96-136:144-168:176-192:216-224:240-248:264-280:296-344:352-360:392-408:416-424:432-440:472-488:496-520:528-536:568-576:592-600:624-664:672-688:696-704:720-736
OMS,595,832,827,813,281004,253,4,0.011373,6250,:104-120:152-160:208-232:240-248:264-280:384-392:400-416:432-440:448-456:464-472:488-496:512-520:536-544:584-592:648-672:688-696:704-712:728-736
OMS,127,605,838,1040,217003,198,3,0.004641,6250,:96-128:136-160:168-192:200-208:216-224:240-256:264-296:304-352:360-368:392-448:456-496:504-552:568-608:624-672:680-688:696-736
OMS,126,76,838,866,235004,195,4,0.005255,6250,:96-128:136-160:168-192:200-208:216-224:240-256:264-296:304-352:360-368:392-448:456-496:504-552:568-608:624-672:680-688:696-736
OMS,659,249,842,882,253004,218,4,0.001865,6250,:96-112:128-136:144-208:216-224:232-264:272-280:288-320:328-336:344-408:416-592:600-624:632-688:696-712:720-728
OMS,658,259,842,749,394005,369,5,0.00417,6250,:96-112:128-160:200-208:240-256:264-272:280-288:328-336:376-392:400-408:416-440:448-456:480-528:536-544:552-560:568-576:584-608:616-624:632-656:672-688:696-736
OMS,657,228,842,681,147002,134,2,0.001744,6250,:104-160:176-192:208-216:224-232:240-296:304-312:320-344:352-416:424-488:496-520:528-544:552-568:576-584:592-600:616-664:672-704:712-728
OMS,656,643,842,849,34001,18,1,0.000471,6250,:96-104:144-152:176-184:200-216:240-248:256-272:280-288:312-320:328-336:344-352:360-368:376-392:400-408:440-448:472-480:504-512:520-528:552-576:632-656:680-696:712-736
OMS,655,642,842,849,39001,24,1,0.000471,6250,:96-352:360-720:728-736
OMS,654,645,842,849,34001,18,1,0.000471,6250,:104-112:128-136:192-200:224-232:240-248:264-288:304-312:328-336:344-352:360-368:376-384:392-400:408-416:424-448:472-496:512-520:552-608:616-624:632-640:648-656:664-704:712-736
OMS,653,169,842,685,144002,131,2,0.00356,6250,:96-112:120-128:160-168:184-224:240-248:256-280:288-336:344-400:408-488:496-520:528-672:680-704:720-736
OMS,648,840,842,931,145002,132,2,0.003556,6250,:104-112:120-136:144-168:184-208:232-240:264-288:304-312:320-328:344-368:376-384:400-432:440-448:464-472:480-488:504-512:520-536:560-568:576-584:592-600:608-624:640-648:656-664:672-696:704-720:728-736
OMS,647,842,842,899,145002,132,2,0.003556,6250,:96-104:112-120:128-136:144-160:192-200:208-232:248-320:336-352:360-376:384-392:416-432:448-464:488-520:528-536:560-576:584-592:608-616:624-632:672-680:704-712:720-728
OMS,649,637,842,849,34001,18,1,0.000541,6250,:352-360:696-704
OMS,650,638,842,849,39001,24,1,0.000541,6250,:96-112:128-160:184-224:232-240:248-264:272-320:328-336:344-376:384-400:408-520:528-552:560-592:600-608:616-704:712-736
OMS,651,639,842,849,39001,24,1,0.000541,6250,:96-152:160-168:176-360:368-536:544-568:576-600:608-624:632-648:656-680:688-712:720-736
OMS,652,159,842,810,144002,131,2,0.00356,6250,:104-112:128-152:168-184:192-216:224-232:240-296:304-312:320-352:360-416:424-448:456-496:504-536:544-592:600-608:616-624:632-640:648-688:696-704:728-736
OMS,646,230,849,681,132002,115,2,0.00199,6250,:96-320:328-360:376-392:400-416:424-456:472-488:496-504:520-544:552-560:568-576:592-600:624-632:640-664:688-704:712-736
OMS,645,654,849,842,34001,18,1,0.000471,6250,:104-112:128-136:192-200:224-232:240-248:264-288:304-312:328-336:344-352:360-368:376-384:392-400:408-416:424-448:472-496:512-520:552-608:616-624:632-640:648-656:664-704:712-736
OMS,644,5,849,979,93001,92,1,0.00259,6250,:96-104:128-136:144-160:176-184:192-248:256-304:312-392:400-408:416-448:456-464:480-496:504-528:552-576:584-600:616-740
OMS,643,656,849,842,34001,18,1,0.000471,6250,:96-104:144-152:176-184:200-216:240-248:256-272:280-288:312-320:328-336:344-352:360-368:376-392:400-408:440-448:472-480:504-512:520-528:552-576:632-656:680-696:712-736
OMS,642,655,849,842,39001,24,1,0.000471,6250,:96-352:360-720:728-736
OMS,641,6,849,979,93001,92,1,0.00259,6250,:96-120:128-152:160-176:192-208:216-224:248-256:264-304:312-320:328-360:376-416:424-448:464-488:496-504:520-544:552-560:568-584:592-640:648-736
OMS,640,4,849,979,93001,92,1,0.00259,6250,:104-112:120-128:152-160:192-200:208-224:248-288:304-336:344-352:360-376:384-456:528-536:552-576:624-632:648-664:712-736
OMS,639,651,849,842,39001,24,1,0.000541,6250,:96-152:160-168:176-360:368-536:544-568:576-600:608-624:632-648:656-680:688-712:720-736
OMS,634,622,849,888,93001,92,1,0.002623,6250,:176-184:192-200:280-288:464-472:480-488:544-552:576-584:608-616:640-656:688-696
OMS,633,621,849,888,93001,92,1,0.002623,6250,:128-144:200-208:352-360:400-408:424-432:720-728
OMS,635,550,849,958,243003,230,3,0.004109,6250,:96-104:112-120:128-168:176-192:200-248:256-264:280-312:320-352:368-384:392-416:424-440:456-472:480-488:512-528:584-592:640-656:704-712:720-728
OMS,636,551,849,958,243003,230,3,0.009322,6250,:96-104:112-152:160-168:176-184:192-248:256-264:272-280:288-320:344-360:368-376:384-424:432-440:448-464:472-480:496-520:528-536:544-552:560-568:592-600:608-616:648-656:672-680:688-696
OMS,637,649,849,842,34001,18,1,0.000541,6250,:352-360:696-704
OMS,638,650,849,842,39001,24,1,0.000541,6250,:96-112:128-160:184-224:232-240:248-264:272-320:328-336:344-376:384-400:408-520:528-552:560-592:600-608:616-704:712-736
OMS,213,441,861,403,456007,398,7,0.002808,6250,:96-168:176-288:296-448:456-592:600-664:672-696:704-736
OMS,211,692,861,478,464007,408,7,0.007495,6250,:96-112:136-160:192-200:208-240:264-280:288-304:336-344:360-376:384-464:480-488:504-528:536-544:592-600:616-632:656-672:680-688
OMS,212,608,861,1040,32001,15,1,0.000838,6250,:96-176:184-192:200-208:216-288:296-328:336-416:424-448:456-488:496-560:568-576:584-688:696-736
OMS,82,222,866,675,385005,357,5,0.008779,6250,:104-112:120-152:168-176:208-216:264-272:280-296:304-312:320-352:360-368:392-448:456-472:480-552:576-616:624-632:680-736
OMS,81,97,866,1115,280004,252,4,0.006854,6250,:104-128:136-152:160-400:408-496:504-576:584-608:616-664:672-680:688-696:704-736
OMS,76,126,866,838,235004,195,4,0.004951,6250,:96-128:136-160:168-192:200-208:216-224:240-256:264-296:304-352:360-368:392-448:456-496:504-552:568-608:624-672:680-688:696-736
OMS,75,125,866,952,280004,252,4,0.006854,6250,:96-112:120-128:136-144:152-208:216-224:232-264:272-288:296-344:352-400:408-448:456-544:552-736
OMS,77,99,866,1139,235004,195,4,0.004951,6250,:96-104:120-136:160-176:192-240:248-264:272-288:296-344:352-480:488-624:632-648:656-736
OMS,78,738,866,773,63001,54,1,0.00057,6250,:104-112:120-128:136-168:192-200:208-216:224-240:280-288:296-304:312-320:336-352:360-368:376-408:456-472:504-512:536-544:576-592:600-608:624-632:672-688:696-704:712-720
OMS,79,737,866,773,63001,54,1,0.00057,6250,:96-128:136-144:152-224:232-312:320-392:408-448:456-480:488-568:584-640:648-688:696-736
OMS,80,598,866,827,20001,1,1,0.000411,6250,:112-128:160-168:192-240:248-256:272-288:296-304:312-320:328-352:360-368:376-392:408-416:424-432:440-448:456-480:504-512:536-552:576-592:600-608:632-640:656-664:672-680:712-720
OMS,526,225,873,700,20001,1,1,0.000582,6250,:96-104:136-152:200-208:216-224:264-272:312-320:328-336:360-376:384-400:424-432:440-448:464-472:504-512:560-568:664-672:696-704:728-736
OMS,525,36,873,918,47001,34,1,0.000709,6250,:96-104:136-152:200-208:224-232:264-272:328-336:352-376:384-400:408-416:424-432:440-448:456-472:504-512:560-568:664-672:696-704:728-736
OMS,524,41,873,887,64001,55,1,0.001526,6250,:96-112:136-144:160-168:200-208:216-232:248-256:264-280:304-320:328-336:352-416:424-432:440-448:456-488:504-512:552-568:664-672:696-704:728-736
OMS,523,537,873,809,47001,34,1,0.000854,6250,:96-104:136-152:216-224:264-280:384-392:424-432:728-736
OMS,522,538,873,809,47001,34,1,0.000854,6250,:96-112:136-152:176-184:200-208:216-232:264-280:304-320:352-360:368-408:424-432:456-472:480-488:504-512:560-568:616-624
