Index,src,snk,sourceOtu,targetOtu,m_width,bandType,sourceDimColors,targetDimColors
869,361,354,12122,11895,8,0,:104-152:176-208:216-240:248-272:280-304:312-328:336-352:360-368:384-392:408-416:424-432:464-480:488-512:520-544:552-608:616-640:664-704:720-728:736-740,:96-104:120-136:144-256:272-328:344-368:376-384:408-424:432-440:448-456:464-488:496-504:512-528:536-544:568-576:600-608:624-648:656-664:672-688:696-720:728-740
1302,285,361,9185,12235,8,0,:96-120:136-152:160-184:192-224:248-288:296-320:328-376:384-400:408-416:440-448:464-472:480-488:496-504:512-536:560-576:584-616:656-680:696-712:720-864,:104-168:192-208:224-240:256-296:304-320:328-352:360-408:416-512:528-576:584-592:600-616:624-648:656-680:696-704:720-740
2064,499,941,23510,17189,8,0,:96-104:112-128:136-168:176-224:240-304:312-344:352-392:400-408:416-424:440-464:480-488:496-520:528-552:560-568:576-584:600-616:624-640:648-656:664-704:712-740,:96-120:160-168:176-184:192-200:208-224:248-264:272-288:336-368:384-392:408-424:448-464:504-512:520-536:672-680:720-728:736-740
1884,488,842,23015,19435,8,0,:96-104:120-128:136-144:192-200:208-280:288-456:464-480:488-496:504-536:560-568:576-608:616-624:632-664:672-696:704-720:728-740,:128-136:144-152:216-224:272-280:296-312:328-344:360-368:376-384:424-432:440-448:560-568:632-640:648-656:736-740
1481,403,257,13744,7195,8,0,:104-112:120-152:160-168:176-184:192-200:232-240:256-264:280-288:296-304:312-328:344-352:360-368:392-400:440-448:456-464:552-560:584-600:736-740,:128-136:144-152:160-168:176-184:208-216:224-232:264-272:312-320:328-336:360-368:416-448:464-480:488-512:528-544:552-560:576-632:640-656:672-680:688-712:728-864
722,257,343,7121,11288,8,0,:96-104:128-136:144-160:200-216:224-232:256-272:328-336:360-368:424-440:456-472:504-512:536-544:552-560:576-600:608-616:624-632:648-656:672-680:688-704:728-740,:112-128:136-176:192-272:280-288:304-312:320-392:416-432:440-464:472-480:488-496:504-512:536-576:584-600:608-640:648-656:672-680:704-712:728-864
746,343,327,11300,10295,8,0,:112-128:136-176:192-264:280-296:304-312:320-392:416-432:440-456:472-480:488-496:504-512:536-576:584-600:608-640:648-656:672-680:704-712:728-740,:96-120:128-152:192-208:216-232:240-248:256-272:288-296:304-320:336-360:376-384:392-400:440-448:472-488:584-592:680-688:736-740
1050,15,361,689,12121,8,0,:96-104:112-120:152-168:176-192:200-232:240-256:272-288:296-336:360-376:384-392:408-416:424-440:456-464:472-480:528-536:544-552:576-584:592-608:616-624:664-672:736-740,:96-128:144-184:200-264:272-304:312-328:336-344:352-368:376-384:392-400:408-424:456-480:488-536:544-592:600-608:624-648:656-688:704-720:728-740
1600,787,849,16571,19154,8,0,:112-168:176-184:200-216:224-232:240-288:296-312:320-424:432-456:464-488:496-520:552-576:592-600:616-656:704-736,:96-104:128-136:144-152:192-208:216-240:280-328:336-344:352-360:400-408:424-440:456-488:528-536:560-568:576-584:592-600:608-616:640-664:680-688:712-736
196,361,352,12197,11602,8,0,:96-128:144-184:200-264:272-328:336-344:352-368:376-384:392-400:416-424:456-480:488-536:544-592:600-608:624-648:656-688:704-740,:96-104:112-120:144-152:168-184:192-200:208-216:224-232:240-248:256-264:272-296:304-312:336-360:368-488:504-512:520-552:560-576:584-608:616-648:664-672:696-704:712-740
1910,827,842,18177,19419,8,0,:96-112:120-136:144-160:176-184:200-224:232-256:288-296:312-320:344-352:360-392:424-440:448-472:480-488:504-512:520-528:560-568:584-592:608-632:656-664:688-704:720-728:736-740,:96-104:112-120:128-136:144-152:176-184:208-224:240-248:256-280:296-312:328-344:352-368:376-384:400-408:416-432:440-448:472-480:488-504:560-568:576-592:624-632:648-656:664-672:688-696:736-740
743,297,354,9786,11990,8,0,:104-120:128-176:192-200:208-216:224-232:248-264:272-296:304-336:344-376:384-408:448-464:480-488:496-520:536-544:552-584:592-624:632-640:648-672:680-720:728-864,:96-112:120-136:144-200:208-256:272-328:344-368:376-384:416-424:432-440:448-456:464-488:496-504:512-528:536-544:568-576:600-608:624-648:656-664:672-688:696-720:728-740
138,285,446,9181,15350,8,0,:96-160:168-176:192-208:216-224:240-256:280-320:328-336:344-368:376-400:424-464:472-488:504-512:520-528:552-576:584-600:608-624:656-664:672-680:688-712:728-864,:96-200:224-240:248-280:288-304:312-368:376-552:560-864
2165,842,478,19469,20814,8,0,:96-120:144-168:176-184:192-208:216-232:256-272:280-296:328-352:376-384:392-416:440-448:480-488:504-528:632-640:712-728:736-740,:96-104:128-144:152-192:216-224:232-296:304-328:336-344:352-360:376-392:416-424:432-456:464-504:536-544:560-568:584-600:616-648:656-664:672-696:704-728:736-740
491,986,297,17730,9805,8,0,:104-112:120-168:240-256:304-312:344-376:392-408:424-432:456-488:560-584:600-616:624-632:656-664:672-704:712-720:736-740,:104-120:128-144:152-192:208-256:288-304:312-328:336-344:352-424:448-472:504-544:552-560:568-576:600-664:672-704:720-728:736-864
576,354,1002,11925,19929,8,0,:96-104:120-136:144-256:280-328:344-368:376-384:416-440:448-456:464-488:496-504:512-528:536-544:568-576:600-608:624-648:656-664:672-688:696-720:728-740,:96-112:120-224:232-256:272-288:304-328:344-352:360-368:376-392:400-432:456-472:488-496:512-552:560-568:576-584:600-608:616-624:648-656:664-720:728-740
422,352,1002,11760,19819,8,0,:104-120:136-144:152-160:176-256:264-296:304-328:336-360:368-440:448-488:504-536:552-576:584-600:608-664:672-864,:112-120:128-136:144-152:168-176:208-216:224-256:272-280:288-320:336-344:352-360:368-392:416-432:440-448:456-520:528-536:584-600:616-632:640-648:656-664:672-688:728-740
911,15,377,645,12690,8,0,:96-104:112-136:144-232:248-264:272-280:328-360:408-424:440-448:464-472:480-496:504-512:568-576:632-640:648-656:688-696:736-740,:96-168:176-296:320-328:336-344:352-360:368-376:400-408:416-424:432-440:448-488:496-512:536-552:560-568:584-640:656-664:672-688:696-704:712-740
612,941,988,17117,21666,8,0,:104-112:168-176:192-200:208-224:240-248:256-264:280-296:312-320:344-352:384-400:424-432:440-448:520-528:544-552:608-616:632-640:656-664:688-696:704-712:720-728:736-864,:96-104:120-200:208-216:224-264:272-392:400-424:432-440:448-456:464-472:496-512:520-552:560-584:592-616:624-648:656-672:688-696:704-712:736-740
553,297,861,9755,7720,8,0,:104-112:128-144:160-192:208-256:288-304:320-328:336-344:352-368:376-424:448-480:504-544:552-560:568-576:600-608:624-640:648-656:672-696:720-728:736-740,:96-120:136-160:168-176:184-248:264-280:288-304:336-344:360-368:384-432:456-464:472-488:504-520:536-544:552-568:584-600:608-632:656-664:680-696:728-864
2414,806,941,2813,17044,8,0,:96-352:360-368:376-408:416-496:504-528:536-592:600-616:624-680:688-696:704-740,:104-112:120-128:136-144:160-168:192-216:272-280:312-320:344-352:392-400:416-432:448-456:480-488:504-512:520-536:736-864
314,986,297,17767,9758,8,0,:96-112:160-168:184-192:200-224:232-240:288-328:352-360:368-384:400-432:440-448:480-488:512-528:560-568:600-632:672-688:712-720:736-740,:96-160:168-176:184-272:280-288:296-320:344-352:360-464:496-504:512-536:544-552:600-648:656-672:680-688:712-720:736-864
2227,873,849,15808,19035,8,0,:104-112:120-128:176-200:208-216:224-248:256-296:320-328:344-360:384-392:400-408:520-528:544-552:592-600:616-624:648-656:664-672:688-696:736-740,:104-112:128-152:160-168:184-232:240-248:256-264:272-280:312-320:328-336:344-384:408-416:424-464:480-488:512-536:544-552:560-576:656-664:672-680:704-712:720-728:736-740
2053,285,861,9190,7729,8,0,:96-160:168-176:200-208:216-224:240-264:280-320:328-336:344-368:384-400:424-464:472-488:504-512:520-528:552-576:584-600:608-624:656-664:672-680:688-712:728-864,:96-120:136-160:168-176:184-248:256-280:288-304:336-344:360-376:384-448:456-464:480-488:504-528:536-544:552-568:584-600:608-632:656-664:680-696:728-864
2108,988,499,21774,23466,8,0,:96-104:128-192:208-216:224-232:240-248:256-264:280-288:296-304:320-328:336-360:384-392:400-424:432-440:448-456:464-472:504-512:520-552:560-568:576-584:600-616:632-648:680-688,:96-120:128-192:200-232:240-248:256-272:280-288:296-304:320-328:336-360:384-424:432-440:448-496:504-552:560-568:576-592:600-616:632-648:672-688:712-720
747,343,327,11401,10294,8,0,:96-104:128-136:152-160:168-176:184-208:224-232:240-304:312-320:328-344:352-368:376-456:464-472:480-488:496-504:512-520:552-560:568-576:632-640:672-680:688-704:712-728:736-864,:104-112:120-160:176-184:208-216:224-232:240-264:272-280:320-344:352-368:384-392:440-448:456-464:472-480:488-496:520-528:592-600:680-688:696-704:736-740
1757,986,1002,17645,19673,8,0,:96-112:200-208:216-224:304-320:352-360:376-384:440-448:480-488:568-576:680-688:736-740,:112-120:128-136:144-152:168-176:208-216:224-256:272-280:288-320:336-344:352-360:368-392:416-432:440-448:464-520:568-576:584-600:616-632:640-648:656-664:672-696:704-712:728-740
2074,503,941,23661,16810,8,0,:104-112:120-136:160-168:184-216:224-232:248-264:272-280:288-304:368-376:392-400:464-480:496-512:520-544:552-568:584-592:600-624:640-648:664-672:680-712,:104-112:120-128:136-144:160-168:192-208:232-240:256-264:272-280:288-296:312-320:392-400:416-440:448-472:480-488:504-536:656-672:696-704:736-740
74,1002,15,19832,934,8,0,:96-152:160-208:224-264:272-280:288-296:304-312:352-368:376-392:400-432:440-448:456-464:496-504:528-544:560-568:600-608:640-656:672-720:728-864,:96-208:224-232:240-256:264-280:288-328:336-376:392-408:416-472:480-520:528-600:608-656:664-704:712-864
1810,421,988,14312,21796,8,0,:96-104:136-144:152-160:168-176:184-200:224-232:264-288:296-304:320-328:336-360:368-392:400-408:416-456:472-496:520-528:544-552:568-592:600-608:632-648:656-664:672-688:696-704:712-720:728-740,:96-104:112-128:144-152:160-192:200-208:224-248:256-264:288-296:312-320:328-336:352-376:392-400:408-424:440-456:464-488:504-512:528-584:592-632:640-656:672-688:704-740
1193,388,371,12962,12516,8,0,:96-224:232-272:280-288:296-304:320-344:352-360:368-376:384-496:504-528:536-544:560-568:600-608:616-632:648-688:696-740,:96-232:240-256:264-280:288-304:320-408:416-464:472-496:544-552:560-568:576-584:600-608:616-624:640-648:656-672:736-740
1739,941,911,17030,2616,8,0,:112-120:136-152:168-176:184-192:216-224:248-256:264-280:288-296:376-384:448-456:504-512:536-552:600-616:640-648:680-688:696-704:720-728:736-740,:104-128:136-272:280-336:344-352:360-368:376-480:496-552:560-616:624-640:664-688:696-728:736-740
1471,403,257,13722,7210,8,0,:104-152:160-168:176-184:192-200:232-240:256-264:280-288:296-304:312-328:344-352:360-368:392-400:456-464:552-560:584-600:736-740,:96-104:112-120:184-208:240-248:264-272:304-312:328-336:376-392:400-408:424-432:448-456:464-496:504-520:528-536:544-608:616-624:632-640:664-680:688-864
282,273,442,8245,15155,8,0,:96-112:128-144:160-168:184-192:208-248:272-296:304-312:320-328:336-352:360-368:384-400:408-424:432-472:480-488:496-504:512-520:544-560:568-592:600-624:632-640:648-656:664-672:680-704:720-864,:96-160:176-184:192-240:264-272:280-288:296-312:344-352:360-376:384-448:456-472:488-496:504-528:536-584:600-608:632-648:680-688:712-740
2160,873,988,15899,21773,8,0,:96-104:128-152:176-184:208-216:240-248:264-280:288-296:312-328:352-360:368-376:384-408:416-440:448-472:480-488:496-504:520-544:552-560:584-600:608-624:648-656:672-680:688-696:736-740,:96-104:120-200:208-216:224-264:272-424:432-440:448-456:464-472:496-512:520-552:560-584:592-616:624-648:656-672:704-712:736-740
1141,332,371,10886,12484,8,0,:120-128:136-176:192-200:208-216:232-240:256-272:296-312:424-448:496-504:512-520:544-552:592-616:624-664,:96-232:240-248:264-272:280-288:296-416:424-448:456-472:488-512:520-552:560-632:640-648:656-664:672-688:696-712:720-736
808,988,327,21558,10286,8,0,:104-240:248-256:264-280:288-296:304-328:336-384:392-416:424-464:472-600:608-704:712-864,:104-120:128-152:160-168:176-416:424-520:528-568:576-592:600-664:672-696:704-864
2232,873,941,15890,17163,8,0,:96-104:128-152:176-184:208-216:240-248:264-280:288-296:312-328:352-360:368-376:384-392:400-408:416-440:448-456:464-472:480-504:520-544:552-560:584-600:608-624:648-656:672-680:688-696:736-740,:104-112:120-128:160-168:192-208:232-240:256-264:272-280:288-296:312-320:344-352:392-400:416-440:456-472:480-496:504-520:656-664:696-704:736-740
1996,503,467,23665,18763,8,0,:96-104:128-136:144-152:160-184:192-200:224-240:248-256:264-272:280-296:304-328:344-352:360-376:384-408:416-448:472-480:488-496:504-520:528-560:568-600:616-624:640-648:664-696:704-728:736-740,:112-128:136-144:152-168:192-216:224-232:240-272:288-304:312-320:336-344:360-376:384-408:416-432:440-456:464-480:488-520:528-536:544-552:560-568:576-584:616-624:632-680:688-696:704-712:736-740
125,941,442,17099,15158,8,0,:96-104:112-128:152-160:168-200:208-216:264-288:312-328:360-368:432-440:464-472:488-496:504-512:536-544:608-616:640-648:664-672:688-712:720-864,:136-144:160-176:184-192:200-208:216-248:256-264:272-288:296-312:320-328:376-384:392-416:424-448:456-488:496-512:520-592:600-640:656-664:680-704:720-740
682,327,371,10512,12533,8,0,:104-128:136-144:168-192:200-208:264-272:304-312:328-336:360-368:392-400:408-416:424-432:440-448:472-496:520-528:624-632:688-720:736-740,:104-128:152-160:176-224:232-264:272-312:320-344:352-368:384-400:408-416:440-448:464-472:488-504:512-536:544-552:560-576:584-592:632-648:664-688:704-712:720-728:736-740
2095,827,499,18265,23473,8,0,:96-104:120-136:144-152:176-192:208-224:240-248:312-320:360-392:424-440:456-472:480-488:504-512:520-528:560-568:624-632:656-664:688-696:720-728:736-740,:96-104:112-152:160-168:176-200:208-232:240-248:256-280:296-328:336-344:352-448:456-488:496-528:536-552:560-584:600-608:624-632:648-696:704-712:720-728
2000,503,467,23658,18762,8,0,:96-136:144-152:160-168:184-232:240-264:272-280:288-304:336-400:408-416:424-440:448-456:464-480:496-512:520-544:552-576:584-592:600-624:640-648:680-712:720-740,:112-128:136-144:152-168:192-216:224-232:240-272:288-304:312-320:336-344:360-376:384-432:448-456:464-480:488-520:528-536:544-552:560-568:576-584:616-624:632-680:688-696:704-712:736-740
1076,329,388,10689,12936,8,0,:96-248:256-296:320-376:384-480:504-512:520-528:536-568:584-592:600-608:616-672:680-688:696-704:728-740,:96-168:176-248:256-280:288-296:304-368:384-408:416-488:496-512:552-568:600-608:616-624:632-664:672-680:704-712:736-740
1512,285,421,9241,14220,8,0,:96-120:136-152:160-168:176-184:192-224:240-288:296-320:328-368:384-400:408-416:440-448:464-472:480-488:496-504:512-536:560-576:592-616:640-648:656-680:696-712:720-864,:96-184:200-208:248-256:264-304:312-320:336-352:360-376:384-392:448-456:464-488:496-528:536-560:584-608:616-632:640-648:696-704:712-720:736-740
609,918,681,1237,8679,8,0,:96-184:192-248:256-304:312-352:360-376:384-512:520-528:544-720:728-864,:96-128:136-176:192-248:256-288:296-304:312-352:360-368:376-384:392-400:408-424:432-456:464-472:496-504:552-560:568-576:592-600:608-640:648-672:680-704:712-720:728-740
600,918,681,1242,8676,8,0,:96-104:112-248:256-304:312-352:360-376:384-512:520-528:544-720:728-864,:96-104:112-128:136-176:184-248:256-288:296-304:312-352:360-368:376-384:392-400:408-424:432-456:464-472:496-504:552-560:568-576:592-600:608-640:648-672:680-704:712-720:728-740
1627,873,503,15928,23657,8,0,:104-120:136-144:192-224:248-256:272-320:328-336:408-424:432-440:536-544:560-568:624-632:680-688:736-740,:96-136:144-152:160-168:184-232:240-264:272-280:288-304:336-400:416-440:448-456:464-480:496-512:520-544:552-576:584-592:600-624:640-648:680-712:720-740
602,918,681,1233,8692,8,0,:96-104:112-184:192-248:256-352:360-376:384-512:520-528:544-720:728-864,:96-104:112-128:136-176:192-248:256-288:296-352:360-368:376-384:392-400:408-424:432-456:464-472:496-504:552-560:568-576:592-600:608-640:648-672:680-704:712-720:728-740
871,361,354,12119,11894,8,0,:96-160:176-184:192-200:208-264:272-336:352-360:368-376:392-408:472-536:544-560:576-600:608-616:624-664:672-688:696-740,:96-104:112-144:152-168:176-184:192-200:208-224:232-272:288-352:360-376:384-424:432-480:488-512:528-536:552-560:592-608:616-624:640-656:672-704:712-728:736-740
2370,827,849,18206,19212,8,0,:112-120:128-136:152-160:176-184:208-248:256-264:312-336:352-360:368-376:392-440:456-488:512-528:544-552:592-600:608-624:648-656:712-728:736-740,:96-104:128-144:160-168:192-200:224-232:272-296:312-328:336-392:408-416:424-432:456-472:480-488:504-512:528-536:568-584:632-640:648-656:672-680:720-728
910,15,377,643,12691,8,0,:96-112:120-136:152-160:168-216:224-232:240-256:264-320:344-352:360-368:408-432:440-448:456-464:480-488:504-512:552-560:576-592:608-616:640-648:728-740,:96-128:136-144:152-160:168-176:184-320:328-336:344-352:360-368:376-384:392-408:416-424:432-440:456-472:480-504:528-544:560-568:576-600:608-624:632-680:688-740
1753,354,986,11850,17605,8,0,:104-120:128-152:168-176:192-216:224-264:280-336:344-384:392-416:424-496:504-544:624-656:664-696:704-720:736-740,:96-112:120-128:136-160:184-192:216-232:248-256:280-288:320-336:368-408:456-464:480-504:552-560:568-576:616-640:656-664:712-720:728-740
899,15,354,751,11917,8,0,:104-144:168-192:200-224:256-264:272-280:296-304:328-336:344-368:384-392:400-408:416-448:480-488:504-512:536-544:576-600:632-640:696-720:736-740,:96-104:112-144:160-168:176-184:192-200:208-224:232-272:288-344:360-376:384-392:400-408:416-424:432-480:488-512:528-536:552-560:592-608:616-624:640-656:672-728:736-740
1224,873,377,16022,12775,8,0,:96-128:136-168:192-232:248-256:272-328:336-344:392-416:424-440:448-464:512-520:536-544:560-568:624-632:672-696:736-740,:104-112:120-128:144-168:184-192:208-224:248-256:264-272:280-288:296-432:440-560:568-672:680-728:736-740
734,273,354,8199,11904,8,0,:96-104:120-144:160-168:192-224:232-248:256-272:296-304:312-328:344-352:360-376:384-400:416-512:520-528:536-544:576-640:664-688:696-712:736-864,:96-112:120-136:144-168:176-208:216-304:336-352:368-400:408-432:448-456:464-488:496-520:536-544:552-560:584-592:616-624:632-640:656-680:688-720:728-740
909,15,377,646,12692,8,0,:112-128:136-144:160-168:184-216:224-232:240-256:272-280:288-320:344-368:376-384:408-416:424-464:488-512:520-528:536-544:552-568:584-600:608-616:656-672:736-740,:96-168:176-304:320-328:336-344:352-360:368-376:400-408:416-424:432-440:448-464:472-512:536-552:560-568:584-640:656-664:672-688:696-704:712-740
678,361,442,12241,15090,8,0,:96-128:144-184:200-264:272-328:336-344:352-368:376-384:392-400:416-424:440-448:456-480:488-536:544-592:600-608:624-648:656-688:704-720:728-740,:96-120:128-144:160-176:192-304:312-344:352-360:368-376:384-400:408-432:440-464:472-480:496-520:536-568:592-600:624-632:648-656:664-672:736-740
2087,257,988,7141,21543,8,0,:96-104:128-136:144-168:176-184:200-216:224-232:256-272:312-320:328-336:360-368:416-440:464-480:488-520:528-544:552-560:576-632:640-656:672-680:688-712:728-864,:96-120:128-136:144-176:192-224:232-248:256-264:280-288:296-304:312-352:360-368:376-392:408-432:440-448:456-480:488-552:568-576:584-592:608-624:640-656:664-672:680-688:720-864
1850,352,423,11728,14417,8,0,:96-104:112-120:144-152:168-184:192-200:208-216:224-232:240-248:256-264:272-296:304-312:336-360:368-488:496-512:520-552:560-576:584-608:616-648:664-672:696-704:712-720:728-740,:96-104:112-160:176-184:216-224:256-264:280-312:328-344:352-368:392-400:408-416:432-448:496-504:512-520:528-544:552-576:632-656:736-740
883,15,354,679,11885,8,0,:112-128:136-144:160-168:192-216:224-232:240-256:272-280:288-320:344-368:376-384:408-416:432-464:496-512:520-528:536-544:552-568:584-600:608-616:624-632:656-672:736-740,:96-104:112-144:152-168:176-184:192-200:208-224:232-272:288-352:360-376:384-392:400-424:432-480:488-512:528-536:552-560:592-608:616-632:640-656:672-704:712-728:736-740
1542,403,988,13616,21676,8,0,:96-104:112-120:136-144:152-168:184-192:224-232:240-256:272-288:336-344:424-432:448-464:592-600:736-740,:96-120:128-136:144-176:192-248:256-264:280-288:296-304:312-352:360-368:376-392:408-432:440-448:456-480:488-512:520-552:568-576:584-592:608-624:640-656:664-688:720-864
2105,988,499,21722,23486,8,0,:96-104:112-152:160-248:256-344:352-360:368-400:408-440:448-472:480-488:496-536:544-552:560-568:576-600:608-624:640-648:672-712:720-740,:96-104:112-152:160-168:176-184:192-200:208-232:240-248:256-280:296-328:336-344:352-432:440-448:456-488:496-520:536-552:560-584:592-608:624-632:648-696:704-712:720-728:736-740
827,327,861,10440,7756,8,0,:104-120:128-152:160-168:176-200:208-360:368-416:424-520:528-568:584-592:600-640:648-696:704-712:720-864,:96-120:136-160:168-176:192-248:264-280:288-304:336-344:360-376:384-448:456-464:480-488:504-528:536-544:552-568:584-600:608-632:656-672:680-696:728-864
406,827,327,17973,10547,8,0,:112-120:128-136:152-168:176-184:208-224:232-248:256-264:320-336:352-360:368-376:392-440:456-488:512-528:544-552:560-568:592-600:608-624:648-656:712-728:736-740,:96-128:152-176:200-208:216-224:272-280:304-360:376-408:424-432:440-448:464-472:480-488:736-740
440,343,941,11323,17224,8,0,:96-104:112-128:136-176:192-288:304-312:320-392:416-432:440-456:472-480:488-496:504-512:536-576:584-600:608-640:648-656:672-680:704-712:728-740,:96-112:120-128:136-144:160-168:192-208:232-240:256-264:272-280:288-296:312-320:344-352:392-400:416-440:448-472:480-488:504-536:656-664:696-704:736-740
1696,967,842,16501,19391,8,0,:112-168:176-224:232-296:304-328:336-376:392-464:472-536:544-568:592-616:632-664:680-688:696-740,:104-120:144-168:176-184:192-208:216-232:240-248:256-272:280-296:304-312:336-352:376-384:392-416:440-448:480-488:504-528:632-640:648-656:720-728:736-740
1970,15,335,863,11072,8,0,:96-200:216-240:248-256:320-328:336-352:360-368:376-392:400-416:464-472:520-536:552-560:568-576:584-592:600-608:632-640:648-656:672-680:736-740,:96-192:200-224:232-288:344-352:360-368:392-408:416-432:440-448:456-472:488-504:512-528:552-560:568-576:632-664:672-696:720-728:736-740
821,327,988,10367,21556,8,0,:104-120:128-152:160-168:176-520:528-568:584-592:600-664:672-696:704-712:720-864,:104-240:248-256:264-280:288-296:304-328:336-384:392-464:472-600:608-704:720-864
1379,388,421,13038,14221,8,0,:104-112:120-144:152-160:168-184:192-216:224-280:288-296:304-328:336-344:352-424:432-440:448-456:464-480:488-504:512-520:528-536:552-560:568-584:600-608:616-632:640-648:656-664:688-712:736-740,:96-112:120-152:160-168:176-184:192-216:272-280:288-296:312-336:344-368:376-400:408-416:440-448:456-464:488-496:504-528:536-552:560-568:576-600:608-616:632-640:672-680:696-704:712-720:728-740
140,285,446,9177,15309,8,0,:96-112:144-152:160-168:176-184:192-200:208-232:240-248:256-264:288-312:320-360:368-376:384-416:424-440:456-480:496-512:520-552:560-576:584-600:608-616:624-640:656-664:672-680:696-864,:96-200:224-280:288-304:312-368:384-552:560-864
157,911,941,2632,17255,8,0,:104-120:128-176:184-272:280-352:360-368:376-496:504-544:552-624:632-640:648-656:672-680:688-704:720-740,:104-112:168-176:192-200:208-224:240-248:256-264:280-296:312-320:384-400:424-432:440-448:520-528:544-552:608-616:632-640:648-664:704-712:720-728:736-740
1902,941,492,17219,23250,8,0,:96-120:160-168:176-184:192-200:208-224:256-264:272-288:336-368:384-392:408-424:448-464:504-512:520-536:672-688:720-728,:96-104:112-144:152-408:416-440:448-536:544-740
1188,388,371,12946,12488,8,0,:96-224:232-240:248-272:280-304:320-344:352-360:368-376:384-496:504-528:536-544:560-568:600-608:616-632:648-688:696-740,:104-160:200-216:224-232:240-248:288-296:328-344:352-368:440-448:456-464:488-496:520-528:592-600:680-688:696-704:736-740
860,15,335,807,11042,8,0,:96-112:120-136:152-160:168-216:224-232:240-256:264-320:344-352:360-368:408-432:440-448:456-464:504-512:552-568:576-592:608-616:640-648:728-740,:96-104:112-120:144-176:184-216:224-232:248-264:328-336:344-352:376-384:408-424:440-448:480-488:504-512:560-576:688-696:736-740
2234,873,941,15895,17164,8,0,:96-104:128-152:176-184:208-216:264-280:288-296:320-328:352-360:368-376:400-408:416-456:480-488:496-504:528-544:608-624:672-680:688-696:736-740,:104-112:160-168:192-208:232-240:288-296:312-320:344-352:432-448:456-464:512-520:656-664:736-740
2491,941,503,17199,23655,8,0,:104-112:168-176:192-200:208-224:312-320:344-352:384-392:400-408:440-448:656-664,:96-136:144-152:160-168:184-216:224-232:240-264:272-280:296-304:336-408:424-440:448-456:464-480:496-512:520-544:552-576:584-592:600-624:640-648:680-712:720-740
1496,285,403,9238,13601,8,0,:96-104:112-144:160-176:184-192:200-240:256-272:288-312:336-344:368-376:392-408:424-448:456-504:520-528:536-544:560-568:576-584:592-624:632-648:656-680:688-704:712-720:736-864,:96-104:112-136:152-160:184-192:208-232:272-280:288-296:304-312:344-352:424-432:456-464:472-496:736-740
660,354,15,11877,859,8,0,:96-112:120-128:144-168:176-208:216-304:328-352:368-400:408-432:448-456:464-488:496-520:536-544:552-560:584-592:616-624:632-640:656-680:688-720:728-740,:96-208:224-232:248-256:264-280:288-376:392-408:424-472:480-520:528-600:608-656:664-704:712-864
549,464,285,18599,9205,8,0,:96-128:136-272:280-344:352-360:368-456:464-480:488-504:512-528:536-600:608-640:648-672:680-712:720-864,:96-120:136-152:160-184:192-224:240-288:296-376:384-400:408-416:440-448:464-472:496-504:512-536:560-576:592-616:656-680:696-712:720-864
497,297,361,9775,12216,8,0,:96-160:168-176:184-272:280-288:296-320:344-352:360-416:424-464:496-504:512-536:544-552:600-632:640-648:656-672:680-688:704-720:736-864,:104-168:192-208:216-240:256-296:304-320:328-352:360-408:416-512:528-576:600-616:624-648:656-680:696-712:720-740
1907,827,842,18162,19466,8,0,:112-120:128-144:152-160:176-184:208-248:256-264:320-336:352-360:368-376:392-440:456-488:512-528:544-552:560-568:592-600:608-624:648-656:712-728:736-740,:104-120:128-152:160-168:176-184:192-216:224-248:288-296:344-360:368-400:408-416:440-448:472-488:496-528:536-544:560-568:576-608:632-656:664-672:704-712:736-740
696,403,343,13631,11321,8,0,:96-120:136-144:152-168:184-192:200-208:232-256:272-288:336-344:392-400:424-432:448-464:536-544:584-600:736-740,:96-112:120-136:152-160:168-200:208-256:264-320:328-360:368-392:400-456:464-488:496-504:512-520:536-552:608-624:672-696:728-740
2320,888,873,18895,15748,8,0,:96-176:192-224:232-328:336-416:424-440:448-480:496-536:544-608:640-648:688-704:728-740,:104-112:120-128:136-152:176-200:208-216:224-240:264-272:280-296:352-360:384-392:400-408:424-432:480-488:520-536:544-552:592-600:616-624:648-672:688-696:728-740
2374,849,941,19142,17188,8,0,:160-168:184-208:216-224:264-280:328-336:352-360:408-416:424-448:456-464:512-536:544-552:568-576:656-664:672-680:720-728:736-740,:96-120:160-168:176-184:192-200:208-224:256-288:336-368:384-392:408-424:448-456:504-512:520-536:720-728:736-740
59,15,343,834,11394,8,0,:96-200:216-240:320-328:336-352:360-368:376-392:400-408:432-440:456-472:520-536:552-560:568-576:584-592:600-608:632-640:648-656:736-740,:96-112:120-136:152-160:168-200:208-256:264-320:328-360:368-392:400-488:496-504:512-520:544-552:608-624:672-696:728-740
1407,361,352,12222,11628,8,0,:96-120:144-184:200-328:336-344:352-368:376-384:392-400:416-424:456-480:488-536:544-592:600-608:624-648:656-688:704-720:728-740,:104-120:128-176:192-200:208-248:256-320:328-336:344-400:408-416:424-456:472-480:496-504:512-528:536-544:576-584:592-600:608-624:632-640:664-680:688-704:712-720:736-740
718,15,371,756,12558,8,0,:96-104:112-120:136-144:152-168:176-192:200-232:240-256:272-288:296-336:360-376:384-392:424-440:456-464:472-480:528-536:544-552:576-584:592-608:616-624:664-672:712-720:736-740,:104-128:136-144:152-160:176-312:320-328:336-344:352-368:376-400:408-416:440-448:464-472:496-504:512-536:544-552:560-576:584-592:632-648:664-688:704-728:736-740
